S,E,I,R,Beta
9940,0,60,0,6.539235412474849e-05
9901,39,59,1,5.649146893225988e-05
9868,68,60,4,7.431428185380354e-05
9824,104,62,10,5.0895765472312706e-05
9793,125,68,14,0.00010211375472276115
9725,182,74,19,9.171124852358786e-05
9659,230,90,21,9.547802279969171e-05
9576,289,110,25,0.00011107313738892687
9459,373,133,35,9.45910605883564e-05
9340,453,162,45,7.600391254923732e-05
9225,516,193,66,8.537287445413314e-05
9073,630,219,78,8.304030172316175e-05
8908,735,263,94,8.750198480111867e-05
8703,868,318,111,6.214874217449776e-05
8531,966,363,140,6.361501869861756e-05
8334,1076,418,172,6.056931713405511e-05
8123,1185,493,199,5.418715644531255e-05
7906,1275,572,247,5.373452755188146e-05
7663,1385,652,300,4.843607518880062e-05
7421,1467,760,352,5.053227327853389e-05
7136,1582,869,413,4.837785816386032e-05
6836,1721,954,489,4.508134883395711e-05
6542,1851,1039,568,4.4871826936572425e-05
6237,1978,1146,639,4.0433141073047996e-05
5948,2064,1264,724,4.109986975730593e-05
5639,2168,1373,820,3.422734734054157e-05
5374,2233,1468,925,3.71401713163288e-05
5081,2293,1600,1026,3.518008266089352e-05
4795,2369,1696,1140,2.938890747043894e-05
4556,2357,1823,1264,3.1665428143076686e-05
4293,2417,1859,1431,3.120032147608345e-05
4044,2421,1954,1581,2.746148558284662e-05
3827,2393,2060,1720,2.917441479929271e-05
3597,2368,2155,1880,2.6317368108381114e-05
3393,2348,2231,2028,2.6949253366972343e-05
3189,2310,2297,2204,3.1671779884406196e-05
2957,2315,2363,2365,2.8766101682301734e-05
2756,2265,2414,2565,2.7656762739847262e-05
2572,2246,2432,2750,2.446002496521241e-05
2419,2146,2487,2948,2.7592842017847915e-05
2253,2090,2510,3147,2.2811550071352406e-05
2124,2007,2527,3342,2.347528052960233e-05
1998,1935,2535,3532,2.5666692333359e-05
1868,1858,2537,3737,2.9330364565881063e-05
1729,1807,2534,3930,2.2824348832739977e-05
