S,E,I,R,Beta
9930,0,70,0,5.179110919292188e-05
9894,36,58,12,6.447655493053959e-05
9857,68,60,15,5.072537283149031e-05
9827,89,63,21,4.1996378619966694e-05
9801,105,70,24,4.9557625315201075e-05
9767,130,73,30,4.0673725194287164e-05
9738,151,75,36,3.559937016498939e-05
9712,161,86,41,5.028542967702387e-05
9670,197,88,45,4.583059133214252e-05
9631,209,111,49,4.5835473101592926e-05
9582,239,120,59,4.957211438113129e-05
9525,275,139,61,4.0786268622896956e-05
9471,300,151,78,5.454083955133866e-05
9393,354,163,90,3.788227625454016e-05
9335,373,185,107,3.532187784999783e-05
9274,399,204,123,4.387133330796196e-05
9191,451,218,140,3.992737211013167e-05
9111,481,248,160,4.292931975173576e-05
9014,533,271,182,3.520558835497386e-05
8928,576,296,200,4.2759493364332076e-05
8815,640,321,224,3.604730678908615e-05
8713,683,357,247,3.375618582105171e-05
8608,701,413,278,3.122271528484118e-05
8497,745,453,305,3.1435585238368766e-05
8376,788,498,338,2.7090213768157635e-05
8263,834,527,376,3.4446324703457334e-05
8113,900,559,428,2.315239990059903e-05
8008,923,596,473,2.6399774721922372e-05
7882,976,622,520,2.264102913472106e-05
7771,994,653,582,2.9165647675428906e-05
7623,1032,706,639,2.5641797467705272e-05
7485,1061,751,703,2.6684527510413637e-05
7335,1108,787,770,2.5984622300522552e-05
7185,1144,842,829,2.4629035483993606e-05
7036,1184,882,898,2.0142603184916187e-05
6911,1184,930,975,2.3338203238409083e-05
6761,1213,992,1034,2.2364987046199502e-05
6611,1262,1024,1103,1.99419055362275e-05
6476,1286,1046,1192,2.096282552906038e-05
6334,1297,1092,1277,2.0529938433317026e-05
6192,1303,1132,1373,2.2113338994348116e-05
6037,1340,1173,1450,1.751065926078752e-05
5913,1355,1205,1527,2.0771448801536524e-05
5765,1379,1213,1643,1.916216987263592e-05
5631,1374,1256,1739,1.8805135809842468e-05
5498,1354,1295,1853,2.0224974753894362e-05
5354,1346,1335,1965,2.0006743531735873e-05
5211,1354,1372,2063,1.860272030516294e-05
5078,1342,1411,2169,1.814360749068605e-05
4948,1333,1445,2274,1.7762585561115882e-05
4821,1323,1472,2384,2.0291658775466032e-05
4677,1363,1456,2504,1.7475041528922223e-05
4558,1336,1490,2616,1.811108722476301e-05
4435,1314,1516,2735,1.7550487397857652e-05
4317,1302,1530,2851,1.816802699768812e-05
4197,1310,1527,2966,1.6227638820818624e-05
4093,1277,1514,3116,1.4846367529574125e-05
4001,1251,1540,3208,1.558052045430201e-05
3905,1229,1526,3340,1.694906721395932e-05
3804,1217,1524,3455,1.638695005395619e-05
3709,1174,1543,3574,1.4328182118883024e-05
3627,1139,1549,3685,1.957914450885983e-05
3517,1116,1549,3818,1.7805244764294353e-05
3420,1102,1526,3952,1.743655775524438e-05
3329,1085,1489,4097,1.8358318466793937e-05
3238,1057,1482,4223,1.812984973480406e-05
3151,1049,1471,4329,1.5317830969245463e-05
3080,1032,1425,4463,1.9138755980861243e-05
2996,1021,1412,4571,1.6783473337443316e-05
2925,983,1387,4705,1.6021789633902107e-05
2860,965,1355,4820,1.780507315562666e-05
2791,946,1323,4940,1.8686562168161184e-05
2722,904,1313,5061,1.8186976669746327e-05
2657,897,1268,5178,1.2763143366311713e-05
2614,832,1287,5267,1.932098336076913e-05
2549,804,1279,5368,2.1777998761414662e-05
2478,784,1272,5466,2.252526636920625e-05
2407,781,1247,5565,1.7324503611326095e-05
2355,767,1202,5676,1.8723217849938708e-05
2302,738,1201,5759,1.4106402787714552e-05
2263,706,1182,5849,1.869252515826961e-05
2213,705,1139,5943,1.666265308316608e-05
2171,678,1121,6030,2.2188519413516343e-05
2117,657,1121,6105,1.7697944130961416e-05
2075,637,1089,6199,2.035690973259429e-05
2029,622,1072,6277,1.83900605400793e-05
1989,587,1076,6348,2.0091918189447164e-05
1946,567,1041,6446,2.0732693384197543e-05
1904,549,1028,6519,1.68598567831802e-05
1871,524,1002,6603,1.6535608633081244e-05
1840,503,960,6697,1.754981884057971e-05
1809,490,932,6769,2.1352465142100656e-05
1773,479,910,6838,1.9833522371593438e-05
1741,466,873,6920,2.1712054730168505e-05
1708,461,839,6992,1.6050109838577765e-05
1685,435,808,7072,1.9096865176131856e-05
1659,415,793,7133,1.672257326957472e-05
1637,392,770,7201,3.3320375409562946e-05
1595,395,751,7259,2.754947426419946e-05
1562,391,733,7314,2.4455301822094666e-05
1534,383,712,7371,2.563614256625112e-05
1506,381,692,7421,2.494837605262956e-05
1480,378,674,7468,3.508701579918197e-05
1445,386,646,7523,2.9995607786002764e-05
1417,375,642,7566,3.517589044468921e-05
1385,364,630,7621,2.8651653200389662e-05
1360,358,608,7674,2.9024767801857583e-05
1336,351,594,7719,2.268190890945382e-05
1318,340,589,7753,3.220396186020389e-05
1293,324,584,7799,4.1053512591509604e-05
1262,317,574,7847,3.313141576061448e-05
1238,313,556,7893,3.777268976418219e-05
1212,313,541,7934,4.422808269736401e-05
1183,307,529,7981,3.8350481857825177e-05
1159,295,517,8029,3.6715437005488955e-05
1137,297,492,8074,5.541612144353634e-05
1106,305,468,8121,4.057124310288867e-05
1085,294,472,8149,3.710067952823557e-05
1066,282,466,8186,4.8313457713646136e-05
1042,271,466,8221,5.560452414883889e-05
1015,260,455,8270,4.7637091972067343e-05
993,256,449,8302,4.7100303460526584e-05
972,249,433,8346,6.415191172696946e-05
945,250,430,8375,5.9062384643779994e-05
921,250,405,8424,7.238508867173362e-05
894,250,394,8462,5.961911899976152e-05
873,246,388,8493,8.856768342367237e-05
843,250,384,8523,4.9426650850138396e-05
827,238,387,8548,5.6241388037456766e-05
809,229,383,8579,6.454798658692838e-05
789,219,384,8608,6.931242078580482e-05
768,224,363,8645,5.73921028466483e-05
752,223,348,8677,7.64245536806065e-05
732,212,351,8705,9.340992947550325e-05
708,213,354,8725,6.782852947748093e-05
691,209,341,8759,8.06345514809172e-05
672,205,338,8785,8.365032403493942e-05
653,207,334,8806,5.960513887997359e-05
640,205,326,8829,8.627300613496933e-05
622,207,317,8854,0.00013186322740320732
596,215,303,8886,0.00016612399494983054
566,220,305,8909,0.00011585471818339803
546,214,310,8930,0.00015360983102918587
520,214,302,8964,0.0001337238920020377
499,213,296,8992,0.00012186535232627417
481,207,299,9013,0.00014601686842489518
460,205,301,9034,0.00012277914199046656
443,209,294,9054,0.00011517022158750633
428,209,286,9077,0.0001878962159335991
405,207,295,9093,0.0002343586524377485
377,216,299,9108,0.00016855477586650463
358,220,296,9126,0.00021704665559414162
335,219,290,9156,0.00022645393721049923
313,215,295,9177,0.00023826284724102453
291,220,290,9199,0.0003673421021448039
260,232,290,9218,0.0002917771883289125
238,226,301,9235,0.00033501772802144115
214,229,295,9262,0.00025344527166165057
198,222,294,9286,0.00039510753796468084
175,220,301,9304,0.00043663977218794494
152,219,301,9328,0.0005464242000349711
127,219,298,9356,0.00039634307456534376
112,206,302,9380,0.0005912961210974456
92,204,295,9409,0.0008106116433308769
70,215,284,9431,0.0007545271629778672
55,207,280,9458,0.002012987012987013
24,224,273,9479,0.0027472527472527475
6,218,282,9494,0.0035460992907801418
0,209,271,9520,
0,186,276,9538,
0,167,266,9567,
0,148,263,9589,
0,132,255,9613,
0,119,249,9632,
0,113,231,9656,
0,107,220,9673,
0,97,210,9693,
0,88,204,9708,
0,81,197,9722,
0,71,192,9737,
0,66,184,9750,
0,58,179,9763,
0,52,169,9779,
0,48,161,9791,
0,45,155,9800,
0,39,150,9811,
0,36,143,9821,
0,33,138,9829,
0,31,128,9841,
0,26,123,9851,
0,21,118,9861,
0,21,103,9876,
0,20,100,9880,
0,20,93,9887,
0,19,90,9891,
0,18,84,9898,
0,17,79,9904,
0,17,70,9913,
0,16,66,9918,
0,15,63,9922,
0,11,57,9932,
0,10,53,9937,
0,8,51,9941,
0,7,50,9943,
0,5,48,9947,
0,5,45,9950,
0,5,40,9955,
0,5,36,9959,
0,4,33,9963,
0,3,33,9964,
0,2,31,9967,
0,2,28,9970,
0,2,28,9970,
0,2,23,9975,
0,0,24,9976,
0,0,22,9978,
0,0,20,9980,
0,0,20,9980,
0,0,17,9983,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
