S,E,I,R,Beta
9900,0,100,0,6.464646464646465e-05
9836,64,89,11,6.3970463922943e-05
9780,113,87,20,6.934160731495193e-05
9721,158,94,27,7.551101256984769e-05
9652,210,107,31,6.487445340852315e-05
9585,258,123,34,7.294595637662167e-05
9499,320,135,46,7.642129970796146e-05
9401,386,154,59,8.150555964618298e-05
9283,458,189,70,7.0105962597614e-05
9160,529,225,86,6.259097525473071e-05
9031,598,268,103,5.743070716619538e-05
8892,669,316,123,7.473650045268966e-05
8682,810,363,145,7.329689430587841e-05
8451,964,401,184,6.25580764689861e-05
8239,1074,473,214,6.389453347624496e-05
7990,1211,554,245,6.190048029350768e-05
7716,1367,636,281,5.2981471156887105e-05
7456,1495,716,333,5.151263576857602e-05
7181,1612,815,392,4.288754492726631e-05
6930,1713,882,475,4.4009907955486185e-05
6661,1809,982,548,4.555807263057509e-05
6363,1915,1104,618,4.1709657508193884e-05
6070,2022,1208,700,3.914049117906979e-05
5783,2095,1326,796,3.5731713773845375e-05
5509,2152,1429,910,3.378910088091743e-05
5243,2216,1509,1032,3.362114805603407e-05
4977,2271,1604,1148,3.457300089138215e-05
4701,2319,1711,1269,3.0584039532481927e-05
4455,2343,1797,1405,3.1477827805039824e-05
4203,2346,1905,1546,2.9600154370425325e-05
3966,2349,1998,1687,3.053986916821007e-05
3724,2332,2085,1859,3.1038541884000856e-05
3483,2365,2138,2014,3.008062412997838e-05
3259,2350,2195,2196,2.4323740599887746e-05
3085,2279,2265,2371,2.862243784458732e-05
2885,2251,2284,2580,2.6558046784655216e-05
2710,2225,2302,2763,2.9815241679784304e-05
2524,2204,2316,2956,2.6857881094515108e-05
2367,2161,2314,3158,2.866408215235489e-05
2210,2095,2347,3348,2.3713723305191764e-05
2087,1988,2391,3534,2.4849614740791463e-05
1963,1908,2419,3710,2.716649078645306e-05
1834,1864,2418,3884,2.6157869053707517e-05
1718,1793,2413,4076,2.5810908799686603e-05
1611,1711,2421,4257,2.2306371084174246e-05
1524,1661,2373,4442,2.7651410830283384e-05
1424,1595,2330,4651,2.8029608911607272e-05
1331,1554,2293,4822,2.5884809974367486e-05
1252,1481,2271,4996,2.2157414715055647e-05
1189,1397,2243,5171,2.774729117069946e-05
1115,1349,2168,5368,2.357983221087816e-05
1058,1300,2118,5524,2.3205542197493445e-05
1006,1239,2072,5683,2.542659103295286e-05
953,1167,2028,5852,2.4835927652942748e-05
905,1073,2017,6005,2.84871410688704e-05
853,1007,1973,6167,3.0897776489050005e-05
801,970,1925,6304,3.3724078667898894e-05
749,903,1882,6466,2.057294955087123e-05
720,852,1818,6610,3.74342989854541e-05
671,816,1757,6756,3.477679658203465e-05
630,766,1720,6884,4.7065337763012184e-05
579,745,1666,7010,4.146736414773163e-05
539,715,1591,7155,3.381730956481787e-05
510,670,1557,7263,5.4151397231982066e-05
467,639,1510,7384,5.2469617255413586e-05
430,610,1441,7519,4.1960524829333636e-05
404,576,1386,7634,5.357678625005358e-05
374,550,1341,7735,7.57675451714141e-05
336,546,1264,7854,6.592827004219409e-05
308,505,1242,7945,8.888052366313236e-05
274,493,1185,8048,9.547568449906064e-05
243,470,1133,8154,7.627515718130605e-05
222,441,1090,8247,7.85188858583354e-05
203,420,1040,8337,0.00010894278135657445
180,400,997,8423,9.472863033545079e-05
163,369,971,8497,0.00012004574374656448
144,350,935,8571,0.00018568033273915627
119,347,885,8649,0.00030385035370080236
87,346,855,8712,0.00024198427102238354
69,336,813,8782,0.0003921778348218265
47,322,791,8840,0.00034967856470398363
34,298,761,8907,0.0008502744067403571
12,297,722,8969,0.0013850415512465374
0,279,691,9030,
0,255,660,9085,
0,232,612,9156,
0,213,587,9200,
0,184,569,9247,
0,154,563,9283,
0,142,526,9332,
0,129,489,9382,
0,117,475,9408,
0,103,446,9451,
0,89,428,9483,
0,81,408,9511,
0,75,384,9541,
