S,E,I,R,Beta
9950,0,50,0,7.839195979899498e-05
9911,39,44,6,6.191467698883701e-05
9884,63,42,11,7.949355379545586e-05
9851,87,47,15,5.183618900338447e-05
9827,104,50,19,6.919711000305282e-05
9793,124,60,23,6.126825283365669e-05
9757,149,66,28,4.813948649143894e-05
9726,165,78,31,5.272676463299536e-05
9686,181,92,41,5.162089613875697e-05
9640,208,100,52,5.2904564315352694e-05
9589,243,108,60,4.248695457372066e-05
9545,266,121,68,3.636536804782912e-05
9503,282,137,78,3.149216805142594e-05
9462,296,150,92,3.593320651025153e-05
9411,316,172,101,4.015587894423399e-05
9346,353,182,119,3.1158655168926946e-05
9293,380,193,134,3.79136561086427e-05
9225,414,209,152,4.149323789888617e-05
9145,448,234,173,4.299206048795989e-05
9053,507,249,191,3.371488827285282e-05
8977,538,273,212,3.794801611444142e-05
8884,579,304,233,3.4805327140453564e-05
8790,620,330,260,3.2750715344572e-05
8695,661,355,289,2.9157116361191877e-05
8605,669,399,327,3.349454403003441e-05
8490,714,444,352,3.262980294782415e-05
8367,777,471,385,3.2733996691582565e-05
8238,821,516,425,2.681843075481179e-05
8124,853,561,462,2.9621087054400113e-05
7989,891,619,501,3.377018198083755e-05
7822,958,665,555,2.6145650498016968e-05
7686,999,701,614,2.449940477582488e-05
7554,1027,731,688,2.8250766845334657e-05
7398,1068,798,736,2.5069432163810444e-05
7250,1108,832,810,2.1054376657824934e-05
7123,1101,900,876,2.4022337654234327e-05
6969,1157,931,943,2.4043874522416983e-05
6813,1216,956,1015,2.3644189946981744e-05
6659,1244,1021,1076,2.0738834968735104e-05
6518,1242,1077,1163,1.809146188413886e-05
6391,1246,1113,1250,2.13687740073607e-05
6239,1277,1147,1337,1.998285945775463e-05
6096,1281,1194,1429,2.0058736376545898e-05
5950,1287,1254,1509,2.2382158605068823e-05
5783,1326,1274,1617,2.0902493667494532e-05
5629,1341,1321,1709,2.1113760267910756e-05
5472,1359,1364,1805,2.1034839052665877e-05
5315,1387,1380,1918,1.8269322535345685e-05
5181,1388,1416,2015,1.785642236899929e-05
5050,1381,1438,2131,1.693771602473182e-05
4927,1345,1463,2265,1.7480089692282442e-05
4801,1334,1478,2387,1.7334007151757682e-05
4678,1337,1486,2499,1.884483194150104e-05
4547,1330,1491,2632,1.7847721177884697e-05
4426,1324,1504,2746,1.952918441318707e-05
4296,1310,1534,2860,1.775400056812802e-05
4179,1293,1522,3006,1.870940334612176e-05
4060,1269,1554,3117,1.4106294894472235e-05
