S,E,I,R,Beta
9920,0,80,0,4.410282258064516e-05
9885,35,77,3,3.547287310565004e-05
9858,57,75,10,4.3281260566714006e-05
9826,83,76,15,4.151177863241454e-05
9795,102,81,22,3.529137440997234e-05
9767,120,77,36,4.387953604703886e-05
9734,142,75,49,5.479076775563317e-05
9694,169,83,54,3.7285515074533744e-05
9664,185,91,60,5.00327487082454e-05
9620,215,97,68,4.179437169127891e-05
9581,235,109,75,4.117476389145566e-05
9538,257,125,80,3.6066261270706645e-05
9495,285,130,90,3.888686353141329e-05
9447,307,140,106,2.6463427543135387e-05
9412,309,161,118,3.5635755068856195e-05
9358,334,180,128,3.205813207950417e-05
9304,352,205,139,2.9360568756160475e-05
9248,383,216,153,4.205113417916186e-05
9164,429,232,175,5.079847679826608e-05
9056,497,250,197,3.842756183745583e-05
8969,528,289,214,3.665065483146293e-05
8874,575,319,232,4.2744010009869984e-05
8753,642,340,265,3.4609982459795294e-05
8650,681,362,307,3.2254973972471494e-05
8549,695,419,337,3.0708835294836925e-05
8439,739,447,375,3.3667061393079376e-05
8312,804,479,405,3.390726188060223e-05
8177,843,542,438,3.158891806601813e-05
8037,900,581,482,2.912519271347642e-05
7901,956,617,526,3.097488634165464e-05
7750,1008,676,566,2.9394922695170835e-05
7596,1066,713,625,2.8619181720356253e-05
7441,1109,779,671,3.070797936492793e-05
7263,1167,839,731,2.1661869054986193e-05
7131,1171,891,807,2.470992981907767e-05
6974,1202,958,866,2.2900448010594674e-05
6821,1223,1013,943,2.3300668497626443e-05
6660,1240,1092,1008,2.09000209000209e-05
6508,1277,1108,1107,2.2743460423050552e-05
6344,1323,1135,1198,2.4304070306814583e-05
6169,1352,1187,1292,1.67973055483139e-05
6046,1325,1238,1391,1.8303400370984542e-05
5909,1333,1267,1491,2.056980222135164e-05
5755,1352,1302,1591,1.8950995661289655e-05
5613,1360,1338,1689,1.970654819302937e-05
5465,1380,1362,1793,1.7062255737687297e-05
5338,1373,1398,1891,2.1306464140014826e-05
5179,1374,1438,2009,1.66501016059023e-05
5055,1359,1438,2148,1.9947476231550303e-05
4910,1351,1479,2260,1.8865612120260705e-05
4773,1337,1514,2376,1.7574638938037913e-05
4646,1338,1531,2485,1.81357413848902e-05
4517,1330,1539,2614,1.798130893284096e-05
4392,1336,1532,2740,1.7983088168851984e-05
4271,1324,1540,2865,1.642001173726765e-05
4163,1304,1543,2990,1.447806798433691e-05
4070,1272,1551,3107,1.441568172709372e-05
3979,1225,1562,3234,1.7054967516722717e-05
3873,1203,1567,3357,1.6971519647994205e-05
3770,1184,1559,3487,1.6503812040296524e-05
3673,1160,1570,3597,1.6300738215346626e-05
3579,1122,1579,3720,1.3448373551933107e-05
3503,1079,1564,3854,1.4784550765036618e-05
3422,1057,1551,3970,1.6015006626444505e-05
3337,1019,1540,4104,1.4983518130056938e-05
3260,982,1537,4221,1.237371822249542e-05
3198,943,1498,4361,1.8995517057974317e-05
3107,937,1463,4493,1.4739719650532246e-05
3040,900,1431,4629,1.4941704365736144e-05
2975,870,1413,4742,1.5224773561229162e-05
2911,844,1390,4855,1.6805518141309693e-05
2843,838,1353,4966,1.8977902182692724e-05
2770,834,1300,5096,1.8328242154956956e-05
2704,835,1275,5186,1.972386587771203e-05
2636,821,1263,5280,1.5919415318922958e-05
2583,796,1241,5380,1.7157993612858886e-05
2528,784,1210,5478,1.8961188408829374e-05
2470,754,1197,5579,1.6573146767052584e-05
2421,722,1194,5663,1.7297004089703647e-05
2371,699,1181,5749,1.6070561908982767e-05
2326,661,1171,5842,1.7255647185897657e-05
2279,642,1136,5943,1.738160423709435e-05
2234,624,1134,6008,1.815773227292177e-05
2188,610,1101,6101,2.200093981373091e-05
2135,604,1068,6193,2.061240779236727e-05
2088,584,1053,6275,2.1831439455960528e-05
2040,573,1020,6367,2.2106881968473665e-05
1994,570,971,6465,1.8076887717736113e-05
1959,542,954,6545,2.0332968410058183e-05
1921,522,938,6619,2.386372591567336e-05
1878,514,926,6682,1.4950880606867744e-05
1852,489,907,6752,1.96456168842766e-05
1819,471,899,6811,2.2626080777554438e-05
1782,466,873,6879,2.0569703654850657e-05
1750,460,850,6940,2.0168067226890756e-05
1720,450,828,7002,2.106504887091338e-05
1690,434,804,7072,2.575878006417616e-05
1655,435,768,7142,2.045568982880161e-05
1629,421,759,7191,3.154290927531379e-05
1590,407,749,7254,2.2671738418520293e-05
1563,390,732,7315,2.2724968447255347e-05
1537,377,701,7385,2.4131341322044816e-05
1511,371,669,7449,3.264550248847762e-05
1478,363,656,7503,3.300438958381465e-05
1446,369,631,7554,2.63035029690079e-05
1422,362,602,7614,3.6213091850418907e-05
1391,360,587,7662,3.5516713062924594e-05
1362,354,579,7705,3.4237976763826435e-05
1335,334,587,7744,2.935002456469447e-05
1312,336,568,7784,4.294057025077293e-05
1280,334,558,7828,4.2002688172043014e-05
1250,332,538,7880,2.6765799256505576e-05
1232,327,519,7922,4.5354452868903734e-05
1203,324,509,7964,4.0827858317532954e-05
1178,326,493,8003,3.443798923468457e-05
1158,314,492,8036,3.685917688192426e-05
1137,309,462,8092,5.901457088792181e-05
1106,305,464,8125,2.1434807008792167e-05
1095,289,453,8163,3.830374872740835e-05
1076,281,446,8197,4.37594812209312e-05
1055,274,434,8237,3.494441653744512e-05
1039,272,420,8269,5.728951830973005e-05
1014,281,404,8301,7.079110277891695e-05
985,278,402,8335,4.798343308836528e-05
966,279,395,8360,5.2415022145346855e-05
946,271,390,8393,8.402450262915379e-05
915,275,385,8425,6.24512099921936e-05
893,270,384,8453,7.290500186636804e-05
868,272,378,8482,7.31475385853266e-05
844,275,363,8518,6.201611113287115e-05
825,265,364,8546,6.993006993006993e-05
804,250,370,8576,9.076240419524002e-05
777,259,366,8598,7.38443361394181e-05
756,249,366,8629,9.396594096047647e-05
730,242,370,8658,7.034431691965938e-05
711,232,362,8695,7.382023606934439e-05
692,232,342,8734,8.028259473346178e-05
673,226,332,8769,0.00012979108111495013
644,234,321,8801,7.739788316789536e-05
628,227,323,8822,0.00010845773106426614
606,229,310,8855,9.581603321622485e-05
588,219,309,8884,8.80611144134029e-05
572,217,293,8918,0.00011336786080813384
553,218,286,8943,6.322791132917716e-05
543,207,278,8972,0.0001656133656610623
518,209,284,8989,0.0001359508401761923
498,210,279,9013,0.00011515596435922903
