S,E,I,R,Beta
9920,0,80,0,4.284274193548387e-05
9886,34,74,6,2.5971753667485004e-05
9867,51,73,9,3.748484987317626e-05
9840,75,65,20,5.784865540963102e-05
9803,100,68,29,4.800451242416787e-05
9771,119,77,33,4.1203295732003134e-05
9740,144,81,35,4.309579942707937e-05
9706,165,92,37,3.5836192762880873e-05
9674,182,99,45,3.5500759089760534e-05
9640,204,101,55,3.28663571751366e-05
9608,217,111,64,3.656862524472849e-05
9569,236,126,69,3.4834709304350856e-05
9527,254,135,84,2.5658071212810375e-05
9494,261,152,93,2.4253545175346202e-05
9459,263,175,103,2.89973268089348e-05
9411,283,189,117,1.855309474053497e-05
9378,282,211,129,2.324690538206289e-05
9332,297,225,146,1.809782349859504e-05
9294,299,241,166,2.500162957049879e-05
9238,322,254,186,2.1308767449749665e-05
9188,335,264,213,2.1437711903536892e-05
9136,348,286,230,1.4160532987152953e-05
9099,348,303,250,2.0674668851652722e-05
9042,369,320,269,2.0390953328909534e-05
8983,397,320,300,1.56545697428476e-05
8938,414,325,323,1.9966607570098285e-05
8880,430,339,351,1.7606101676898137e-05
8827,446,346,381,1.8990603580318138e-05
8769,459,366,406,2.0252666029798216e-05
8704,478,372,446,2.1001344086021507e-05
8636,503,383,478,1.3000409966416615e-05
8593,498,395,514,2.2685524131358022e-05
8516,521,413,550,1.592217242120515e-05
8460,519,433,588,1.7471158938408705e-05
8396,521,456,627,2.2462659746077915e-05
8310,561,468,661,1.928476657718535e-05
8235,598,472,695,1.7237298426517653e-05
8168,601,501,730,1.8083324047302066e-05
8094,627,522,757,1.32542245473919e-05
8038,603,551,808,1.4450416781630269e-05
7974,616,564,846,1.5564769899335964e-05
7904,611,589,896,1.911735391763986e-05
7815,648,600,937,1.4502026018340798e-05
7747,656,608,989,1.4436827838280353e-05
7679,656,634,1031,1.643221321782583e-05
7599,674,637,1090,1.3841365146988067e-05
7532,682,641,1145,1.5534344156559676e-05
7457,692,653,1198,9.241345120908626e-06
7412,657,686,1245,1.5143672147758186e-05
7335,666,700,1299,1.4412308890836498e-05
7261,678,701,1360,1.669953856227975e-05
7176,694,714,1416,1.2491061084411468e-05
7112,672,744,1472,1.3229193125052917e-05
7042,680,749,1529,1.175476229026755e-05
6980,686,756,1578,1.3265414411546216e-05
6910,689,762,1639,1.3484204488910666e-05
6839,694,773,1694,1.1538722723925465e-05
6778,697,770,1755,1.3412376941441562e-05
6708,703,775,1814,1.4041972031469406e-05
6635,689,798,1878,1.6809166850812034e-05
6546,711,802,1941,1.5047928605007493e-05
6467,705,823,2005,1.2588445573104016e-05
6400,697,821,2082,1.2560901339829476e-05
6334,681,848,2137,1.0984444537119231e-05
6275,681,836,2208,9.150002859375894e-06
6227,653,850,2270,1.530337524442891e-05
6146,681,823,2350,1.2257426517716529e-05
6084,673,822,2421,1.5596730925198077e-05
6006,688,826,2480,1.2497591190085136e-05
5944,688,837,2531,1.2863990635014817e-05
5880,675,844,2601,1.2090144114517845e-05
5820,674,846,2660,1.1170415864427709e-05
5765,674,840,2721,1.2596539049271053e-05
5704,673,848,2775,1.4471803964116542e-05
5634,676,860,2830,1.3828004391939305e-05
5567,672,866,2895,1.2652918820947093e-05
5506,655,881,2958,1.2575281614154902e-05
5445,664,870,3021,1.2876940776627297e-05
5384,654,873,3089,1.3829104605900304e-05
5319,655,865,3161,1.1519397687643924e-05
5266,644,857,3233,1.3516621677736263e-05
5205,637,846,3312,1.3625741751316587e-05
5145,622,873,3360,1.6475253167868357e-05
5071,636,867,3426,1.4784295984335014e-05
5006,636,861,3497,1.4152587162536199e-05
4945,635,842,3578,1.441029471454407e-05
4885,640,836,3639,1.2488185197337813e-05
4834,637,817,3712,1.3673039146923895e-05
4780,623,826,3771,1.3423566717659335e-05
4727,618,803,3852,1.369942048816831e-05
4675,612,796,3917,1.289871818987988e-05
4627,601,790,3982,1.094292444184246e-05
4587,584,799,4030,1.282396542658921e-05
4540,584,784,4092,1.3204621055470646e-05
4493,572,781,4154,1.3394003419175597e-05
4446,562,782,4210,1.3230663385462147e-05
4400,553,773,4274,1.2054568975655651e-05
4359,534,768,4339,1.0753613214039917e-05
4323,520,757,4400,1.1611878462746191e-05
