S,E,I,R,Beta
9950,0,50,0,8.241206030150753e-05
9909,41,47,3,6.441597258456207e-05
9879,69,45,7,6.2984332647254e-05
9851,91,49,9,9.115411467601963e-05
9807,124,54,15,8.119672645011689e-05
9764,151,66,19,8.379576179658113e-05
9710,187,77,26,8.827423863469178e-05
9644,235,88,33,7.894687228988349e-05
9577,284,102,37,6.244536030972898e-05
9516,309,131,44,6.497694521721552e-05
9435,361,143,61,5.707064530593942e-05
9358,402,168,72,5.597451632929299e-05
9270,444,200,86,5.393743257820928e-05
9170,500,223,107,5.379209842975975e-05
9060,557,259,124,6.30715862503942e-05
8912,643,305,140,5.739176501751184e-05
8756,740,338,166,5.710370031978072e-05
8587,841,373,199,5.900808348301301e-05
8398,952,423,227,6.164926130672788e-05
8179,1086,473,262,5.40237761482185e-05
7970,1175,541,314,4.9399666494270336e-05
7757,1270,615,358,5.219518483698438e-05
7508,1375,712,405,4.901139159428445e-05
7246,1506,787,461,5.278292260269961e-05
6945,1650,869,536,4.656014170189745e-05
6664,1781,954,601,4.530113932365399e-05
6376,1872,1066,686,3.854746104646646e-05
6114,1948,1172,766,3.754042922805713e-05
5845,1999,1289,867,3.570383338388058e-05
5576,2071,1373,980,3.7357063515367595e-05
5290,2141,1487,1082,3.83919615876983e-05
4988,2213,1602,1197,3.616670020533675e-05
4699,2237,1725,1339,3.2569371836746024e-05
4435,2274,1810,1481,3.13926762879406e-05
4183,2312,1876,1629,3.198549107541083e-05
3932,2325,1968,1775,3.683038483487582e-05
3647,2381,2055,1917,2.9754816310709665e-05
3424,2370,2114,2092,3.039372585080328e-05
3204,2347,2178,2271,2.6367408049396474e-05
3020,2311,2232,2437,2.759381898454746e-05
2834,2271,2284,2611,3.105275322052584e-05
2633,2244,2338,2785,3.0052206368013796e-05
2448,2232,2333,2987,2.661444632146329e-05
2296,2171,2380,3153,2.7084004333440694e-05
2148,2092,2410,3350,2.7430708484974924e-05
2006,2016,2431,3547,2.8298485866956923e-05
1868,1958,2446,3728,2.079171342978354e-05
1773,1852,2446,3929,2.2828112613154803e-05
1674,1758,2448,4120,2.4158408883266568e-05
1575,1667,2442,4316,2.704002704002704e-05
1471,1578,2419,4532,2.5854687103485352e-05
1379,1510,2364,4747,2.423345591167488e-05
1300,1429,2363,4908,2.6693577264884924e-05
1218,1350,2332,5100,2.2884294192036546e-05
1153,1269,2310,5268,2.7783722493176094e-05
1079,1202,2281,5438,3.128556447487586e-05
1002,1190,2203,5605,3.352351130693674e-05
928,1148,2147,5777,2.9110386585933862e-05
870,1091,2073,5966,3.049608818359754e-05
815,1050,1988,6147,2.9008406265815752e-05
768,992,1955,6285,3.529944586530264e-05
715,952,1871,6462,2.392049425721259e-05
683,895,1782,6640,3.615132946514108e-05
639,833,1767,6761,3.188343416469388e-05
603,789,1711,6897,4.4585178529716503e-05
557,760,1635,7048,2.964768665689391e-05
530,707,1586,7177,5.115515477408456e-05
487,682,1513,7318,5.157220583824513e-05
449,660,1448,7443,4.306685205921077e-05
421,625,1382,7572,4.9843422902537205e-05
392,595,1340,7673,4.18824246116357e-05
370,556,1278,7796,4.229581694370427e-05
350,533,1201,7916,5.471630783870584e-05
327,516,1133,8024,7.287626420074982e-05
300,499,1096,8105,8.515815085158151e-05
272,481,1054,8193,7.325036276370131e-05
251,451,1030,8268,0.00010056859938885236
225,438,994,8343,0.00011625307399955288
199,416,964,8421,0.0001251068621113868
175,397,926,8502,0.0001234186979327368
155,382,889,8574,0.0001669146195435248
132,367,860,8641,0.00021141649048625792
108,365,820,8707,0.0002935862691960253
82,354,782,8782,0.0002651113467656416
65,337,751,8847,0.0006145651951244494
35,345,715,8905,0.0007592407592407592
16,336,704,8944,0.0014204545454545455
0,317,694,8989,
0,279,678,9043,
0,254,653,9093,
0,231,627,9142,
0,207,601,9192,
0,190,561,9249,
0,174,516,9310,
0,161,494,9345,
0,151,466,9383,
0,138,437,9425,
0,124,419,9457,
0,114,404,9482,
0,107,374,9519,
0,100,359,9541,
0,88,352,9560,
0,81,330,9589,
0,73,313,9614,
0,63,294,9643,
0,58,275,9667,
0,53,262,9685,
0,49,246,9705,
0,44,233,9723,
0,40,220,9740,
0,36,202,9762,
0,30,189,9781,
0,25,177,9798,
0,23,173,9804,
0,22,156,9822,
0,18,148,9834,
0,17,133,9850,
0,15,122,9863,
0,13,112,9875,
0,12,103,9885,
0,11,99,9890,
0,9,93,9898,
0,8,82,9910,
0,8,79,9913,
0,6,75,9919,
0,4,65,9931,
0,4,58,9938,
0,4,54,9942,
0,3,50,9947,
0,3,46,9951,
0,3,42,9955,
0,3,40,9957,
0,2,37,9961,
0,2,34,9964,
0,2,29,9969,
0,2,23,9975,
0,1,24,9975,
0,1,24,9975,
0,1,22,9977,
0,1,22,9977,
0,1,18,9981,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,10,9989,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,0,9,9991,
