S,E,I,R,Beta
9920,0,80,0,4.6622983870967744e-05
9883,37,68,12,5.356792114802007e-05
9847,71,65,17,4.3746240557452096e-05
9819,89,72,20,3.1118805943126136e-05
9797,105,73,25,4.334567053654949e-05
9766,127,75,32,4.505426991603522e-05
9733,147,83,37,4.3325464603714356e-05
9698,165,92,45,5.2677826893936e-05
9651,198,100,51,5.4916588954512486e-05
9598,225,117,60,4.630594336783126e-05
9546,244,137,73,3.899672886262599e-05
9495,265,156,84,4.320762614601477e-05
9431,304,166,99,3.066022972177119e-05
9383,326,175,116,3.41042310561654e-05
9327,346,205,122,3.34721906241256e-05
9263,375,216,146,3.848445228127836e-05
9186,414,236,164,3.0444264854033587e-05
9120,441,257,182,3.7118574646733565e-05
9033,494,272,201,3.5409381288217714e-05
8946,529,308,217,3.701864868866881e-05
8844,572,344,240,2.9911226110462485e-05
8753,606,362,279,3.692498799148895e-05
8636,656,397,311,3.820921851356223e-05
8505,725,423,347,3.0019888175916543e-05
8397,752,466,385,2.8622525620993804e-05
8285,780,509,426,2.9641468651775583e-05
8160,835,540,465,2.9956427015250544e-05
8028,895,564,513,3.0478431871428724e-05
7890,957,596,557,3.2536300303672135e-05
7737,1015,636,612,2.8451051591511183e-05
7597,1052,688,663,2.2576231131627847e-05
7479,1065,734,722,2.5138507712603464e-05
7341,1102,775,782,2.3728858246437376e-05
7206,1124,811,859,2.5667061254955027e-05
7056,1155,857,932,2.6128693406573054e-05
6898,1195,910,997,2.532984556759564e-05
6739,1249,935,1077,2.5710347542003486e-05
6577,1298,980,1145,2.2806750798236277e-05
6430,1315,1027,1228,2.2109119103036066e-05
6284,1329,1082,1305,2.3973098359710604e-05
6121,1349,1150,1380,2.102526583465333e-05
5973,1367,1188,1472,1.7756672703935386e-05
5847,1358,1223,1572,2.041706469454603e-05
5701,1387,1251,1661,1.8087617259288518e-05
5572,1391,1270,1767,1.7946877243359657e-05
5445,1386,1298,1871,1.8393771020189285e-05
5315,1371,1331,1983,1.993139923370131e-05
5174,1369,1369,2088,2.075331424781377e-05
5027,1363,1419,2191,1.8504725644311415e-05
4895,1351,1445,2309,2.2620356199921535e-05
4735,1382,1465,2418,1.816406038829283e-05
4609,1357,1492,2542,2.0067975176205547e-05
4471,1376,1493,2660,1.9175446799146033e-05
4343,1371,1518,2768,1.926380706827002e-05
4216,1358,1523,2903,1.6975633580481946e-05
4107,1345,1527,3021,1.7221065381209808e-05
3999,1325,1530,3146,1.503643884827416e-05
3907,1282,1551,3260,1.6172265653556736e-05
3809,1246,1553,3392,1.5383634889204864e-05
3718,1225,1539,3518,1.5204468645764193e-05
3631,1189,1536,3644,1.4344074176076379e-05
