S,E,I,R,Beta
9940,0,60,0,7.712944332662643e-05
9894,46,56,4,6.316959773600162e-05
9859,80,53,8,8.611995169627598e-05
9814,119,55,12,6.484243288808196e-05
9779,141,66,14,6.817329651975321e-05
9735,168,77,20,8.271133078529072e-05
9673,214,88,25,6.931195548997679e-05
9614,249,101,36,7.311944009046214e-05
9543,299,111,47,6.513901515473348e-05
9474,334,134,58,6.537924689409192e-05
9391,376,165,68,4.5175425859059124e-05
9321,411,188,80,5.535430177110939e-05
9224,470,211,95,6.525322361200742e-05
9097,554,235,114,5.8939234117396665e-05
8971,626,267,136,4.842904122605633e-05
8855,674,315,156,5.8795586745897307e-05
8691,782,340,187,4.907037029516674e-05
8546,854,395,205,4.828671049006568e-05
8383,944,436,237,4.705897803221242e-05
8211,1032,476,281,4.068123413048084e-05
8052,1098,537,313,3.9084868281681174e-05
7883,1169,592,356,4.435648384652571e-05
7676,1269,656,399,3.634228955629838e-05
7493,1313,745,449,3.7977279913153846e-05
7281,1415,791,513,3.698384743485764e-05
7068,1483,868,581,3.2925706566103085e-05
6866,1544,936,654,3.750052905310697e-05
6625,1629,1012,734,3.415616377060183e-05
6396,1681,1104,819,3.200596387234775e-05
6170,1725,1191,914,3.048253582038166e-05
5946,1762,1285,1007,2.7484716534412827e-05
5736,1813,1349,1102,3.0887076847047197e-05
5497,1887,1408,1208,3.1525460168356295e-05
5253,1957,1464,1326,2.7826930018651847e-05
5039,1972,1565,1424,2.574170670051553e-05
4836,1963,1656,1545,2.759596904056932e-05
4615,1969,1762,1654,2.6685916599746915e-05
4398,1991,1827,1784,2.2899397223149398e-05
4214,1962,1901,1923,2.359310801623905e-05
4025,1940,1973,2062,2.3925478430866385e-05
3835,1951,1976,2238,2.428094104481945e-05
3651,1946,2007,2396,2.4018919265998205e-05
3475,1947,2045,2533,1.9137746037888516e-05
3339,1898,2081,2682,2.1011853131751946e-05
3193,1859,2096,2852,2.032117011688259e-05
3057,1797,2140,3006,2.0177377491218257e-05
2925,1748,2133,3194,2.3080529409643334e-05
2781,1737,2124,3358,2.0484712309991595e-05
2660,1702,2112,3526,1.940219867851447e-05
2551,1655,2096,3698,1.9263512886729047e-05
2448,1594,2055,3903,1.8287931555428336e-05
2356,1536,2037,4071,1.937834276412681e-05
2263,1463,2042,4232,2.2072924614903205e-05
2161,1397,2050,4392,1.7832755837970227e-05
2082,1326,2024,4568,2.23067664491045e-05
1988,1289,1980,4743,2.6929252281364957e-05
1882,1252,1962,4904,1.6790864902867554e-05
1820,1198,1928,5054,2.1943823811043728e-05
1743,1148,1895,5214,2.2706733454738668e-05
1668,1108,1871,5353,2.2429944873604056e-05
1598,1065,1826,5511,2.2961341326164824e-05
1531,1041,1754,5674,1.8246992783872934e-05
1482,982,1729,5807,2.068391158525401e-05
1429,941,1683,5947,2.328475551214612e-05
1373,896,1657,6074,2.4614724616175126e-05
1317,879,1590,6214,2.0534567317564695e-05
1274,830,1562,6334,2.462326405988378e-05
