S,E,I,R,Beta
9900,0,100,0,4.545454545454545e-05
9855,45,92,8,4.3015022169280653e-05
9816,80,94,10,4.1183304721774264e-05
9778,107,97,18,3.6901691784418207e-05
9743,134,102,21,4.025011420969907e-05
9703,160,106,31,5.250272722499752e-05
9649,198,113,40,6.32831867578556e-05
9580,247,117,56,4.4608604107560265e-05
9530,273,131,66,5.286640019864951e-05
9464,313,146,77,4.4870829907710834e-05
9402,348,164,86,3.696670661665136e-05
9345,368,188,99,3.073665516888084e-05
9291,387,200,122,3.8747174685179204e-05
9219,415,226,140,3.0237668071038362e-05
9156,440,243,161,3.59565429222242e-05
9076,482,258,184,3.672689878066696e-05
8990,512,297,201,3.033673778946304e-05
8909,543,326,222,2.7889354323572978e-05
8828,570,352,250,3.411150471639824e-05
8722,621,376,281,3.2627203403474705e-05
8615,667,408,310,3.499368406677819e-05
8492,717,453,338,3.14540941792769e-05
8371,764,491,374,3.187223079582527e-05
8240,822,526,412,2.9301561519435932e-05
8113,862,572,453,3.404705734300212e-05
7955,943,597,505,2.9900181822584534e-05
7813,983,632,572,3.078284002482069e-05
7661,1042,664,633,2.476948650888635e-05
7535,1068,710,687,2.841201155172575e-05
7383,1109,772,736,2.6668182542305913e-05
7231,1157,818,794,2.5190373287519538e-05
7082,1180,872,866,2.5099165995196505e-05
6927,1208,932,933,2.4783285656487552e-05
6767,1217,1022,994,2.299058658385043e-05
6608,1252,1077,1063,2.4589647954928158e-05
6433,1306,1102,1159,2.4403434762283744e-05
6260,1378,1114,1248,2.007559896983498e-05
6120,1380,1166,1334,2.3122456529781724e-05
5955,1416,1204,1425,1.8549977544764026e-05
5822,1405,1240,1533,2.0639177314081183e-05
5673,1408,1274,1645,1.978580961734244e-05
5530,1410,1315,1745,1.87019987761192e-05
5394,1416,1336,1854,2.0398579925799124e-05
5247,1409,1391,1953,1.7537665218850194e-05
5119,1406,1403,2072,1.6987013428234116e-05
4997,1422,1378,2203,1.6846101855598118e-05
4881,1385,1452,2282,1.693190495783109e-05
4761,1359,1478,2402,1.8474416769768124e-05
4631,1344,1497,2528,1.5722800960735263e-05
4522,1323,1514,2641,1.7381631092261696e-05
4403,1326,1502,2769,1.4364978726222558e-05
4308,1299,1511,2882,1.8742161321463706e-05
4186,1284,1533,2997,1.8232426979129947e-05
4069,1263,1548,3120,1.857493127275429e-05
3952,1251,1544,3253,1.7863323613937193e-05
3843,1223,1549,3385,1.5118917848336087e-05
3753,1192,1528,3527,1.0811595052056087e-05
3691,1146,1495,3668,1.5766453517504842e-05
3604,1117,1503,3776,1.6245717961044245e-05
3516,1094,1480,3910,1.78719675306706e-05
3423,1101,1434,4042,1.7520334793225415e-05
3337,1078,1431,4154,1.9266019119011016e-05
3245,1080,1411,4264,1.8564241557911152e-05
3160,1047,1409,4384,1.4823332824249176e-05
3094,1005,1395,4506,1.6218232537018117e-05
3024,986,1366,4624,1.6703850891259384e-05
2955,941,1384,4720,1.5893508602055886e-05
2890,908,1373,4829,1.562511813345363e-05
2828,860,1354,4958,1.64529008292262e-05
2765,841,1320,5074,1.8083182640144666e-05
2699,840,1288,5173,2.18622494183491e-05
2623,827,1258,5292,1.7880229133621075e-05
2564,792,1262,5382,1.8542738539969492e-05
2504,787,1227,5482,1.4646492262746353e-05
2459,742,1230,5569,1.8845654092978507e-05
2402,728,1200,5670,2.0815986677768527e-05
2342,723,1176,5759,1.779106177056647e-05
2293,712,1153,5842,2.3072596601368695e-05
2232,707,1121,5940,1.9583768972275777e-05
2183,690,1092,6035,1.5521201961879928e-05
2146,657,1064,6133,1.839407465541767e-05
2104,628,1048,6220,1.7687139000957827e-05
2065,601,1032,6302,1.5954351784071925e-05
2031,568,1030,6371,2.1989263503080886e-05
1985,568,982,6465,3.078075382066107e-05
1925,574,960,6541,2.435064935064935e-05
1880,568,923,6629,2.1322698877388717e-05
1843,551,916,6690,1.954758593237246e-05
1810,526,907,6757,1.644666711336627e-05
1783,490,894,6833,2.572142318516539e-05
1742,477,872,6909,2.3041110607864e-05
1707,459,867,6967,1.8919315201872473e-05
1679,437,851,7033,3.4293816824826485e-05
1630,444,824,7102,2.6803264041932216e-05
1594,427,814,7165,2.157969535635784e-05
1566,406,796,7232,2.0055578017802936e-05
1541,388,776,7295,2.675996976123417e-05
1509,379,751,7361,2.6472324508342754e-05
1479,374,738,7409,3.298207424264912e-05
1443,372,727,7458,2.859700246220191e-05
1413,360,710,7517,2.4919509982755698e-05
1388,345,705,7562,3.6789502728554786e-05
1352,353,684,7611,2.8115159694107064e-05
1326,342,657,7675,2.5253047009694874e-05
1304,320,661,7715,2.6683868093518837e-05
1281,303,654,7762,2.267914735955043e-05
1262,300,621,7817,3.189988031164907e-05
1237,299,599,7865,4.3187041728129475e-05
1205,304,577,7914,4.0271255672134446e-05
1177,303,564,7956,4.8205257988515096e-05
1145,308,553,7994,4.422088331214416e-05
1117,300,543,8040,4.9461610371110465e-05
1087,306,524,8083,3.686875425746329e-05
1066,298,510,8126,4.046646801309642e-05
1044,287,497,8172,4.239999383272817e-05
1022,286,482,8210,6.0900845303732816e-05
992,286,481,8241,5.029843739521159e-05
968,283,463,8286,3.5699623368973456e-05
952,271,463,8314,5.671815162350037e-05
927,263,465,8345,5.5677349758151514e-05
903,253,466,8378,7.366955166136721e-05
872,260,459,8409,5.4965921128900084e-05
850,248,452,8450,6.246746486205102e-05
826,248,436,8490,6.108803340960082e-05
804,239,435,8522,6.576313833133185e-05
781,238,420,8561,8.84092433388208e-05
752,237,417,8594,9.24792081228634e-05
723,242,397,8638,6.619494061617039e-05
704,245,377,8674,9.04268145647456e-05
680,241,373,8706,0.00012616306576249803
648,247,369,8736,7.527853056308341e-05
630,232,378,8760,0.00010078105316200554
606,237,362,8795,0.00010484473861750815
583,234,355,8828,9.180296185345348e-05
564,222,357,8857,0.00010429703796412182
543,212,355,8890,0.00010375327471273312
523,217,341,8919,0.00010653628121092501
504,215,339,8942,0.00014046916701783958
480,215,335,8970,9.328358208955224e-05
465,208,322,9005,0.00016696720764041941
440,215,319,9026,0.00022086064405813622
409,221,323,9047,0.00013625318870309674
391,216,322,9071,0.00017473908277866913
369,217,329,9085,0.0002553520975939243
338,223,330,9109,0.00016137708445400752
320,223,326,9131,0.00024923312883435585
294,230,317,9159,0.00019313719178523143
276,224,314,9186,0.00018462106526354657
260,219,313,9208,0.00018432047186040798
245,198,327,9230,0.0002621231979030144
224,197,317,9262,0.00025349256421811626
206,190,318,9286,0.00033583684435488793
184,191,310,9315,0.00033309957924263677
165,186,311,9338,0.00042872454448017146
143,193,301,9363,0.0005575819529307902
119,193,300,9388,0.0006442577030812325
96,194,298,9412,0.0005942393736017897
79,189,297,9435,0.0008950262114819077
58,197,297,9448,0.0006966213862765587
46,190,284,9480,0.0016840171463563993
24,195,276,9505,0.0036231884057971015
0,194,285,9521,
0,169,294,9537,
0,150,285,9565,
0,139,279,9582,
0,126,272,9602,
0,109,259,9632,
0,104,244,9652,
0,92,233,9675,
0,86,227,9687,
0,75,216,9709,
0,65,207,9728,
0,58,196,9746,
0,47,198,9755,
0,45,182,9773,
0,42,165,9793,
0,34,159,9807,
0,30,153,9817,
0,25,152,9823,
0,21,148,9831,
0,17,137,9846,
0,17,128,9855,
0,14,125,9861,
0,13,120,9867,
0,12,107,9881,
0,11,100,9889,
0,8,95,9897,
0,7,88,9905,
0,5,82,9913,
0,5,76,9919,
0,5,69,9926,
0,4,64,9932,
0,2,57,9941,
0,1,52,9947,
0,1,49,9950,
0,1,43,9956,
0,1,37,9962,
0,1,34,9965,
0,1,32,9967,
0,1,32,9967,
0,0,31,9969,
0,0,28,9972,
0,0,24,9976,
0,0,20,9980,
0,0,18,9982,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
