S,E,I,R,Beta
9920,0,80,0,4.032258064516129e-05
9888,32,77,3,5.647669482620939e-05
9845,69,73,13,5.0091486534434416e-05
9809,100,71,20,5.4563285513878455e-05
9771,131,75,23,6.413536656091154e-05
9724,160,89,27,3.350912141394627e-05
9695,172,101,32,7.863602244701004e-05
9618,236,103,43,6.662265533677752e-05
9552,282,117,49,6.0845538232472905e-05
9484,321,141,54,4.711182102892217e-05
9421,346,164,69,4.660061461032825e-05
9349,385,184,82,5.929487924772238e-05
9247,443,208,102,5.771102478142599e-05
9136,509,237,118,5.218840290555469e-05
9023,566,274,137,4.651535289782559e-05
8908,629,304,159,4.948242856805237e-05
8774,708,330,188,5.11152095378218e-05
8626,768,396,210,4.303409705681906e-05
8479,843,435,243,3.8499443520367424e-05
8337,897,493,273,4.1847712767031595e-05
8165,966,564,305,3.908743860014853e-05
7985,1041,625,349,3.907326236693801e-05
7790,1129,679,402,3.781140051536939e-05
7590,1220,730,460,3.555507426859422e-05
7393,1285,817,505,3.791339884349233e-05
7164,1405,856,575,3.31029498478895e-05
6961,1466,929,644,3.0154161993415877e-05
6766,1518,1000,716,3.1480934082175584e-05
6553,1593,1054,800,2.9680627758307607e-05
6348,1629,1136,887,3.2171605562803414e-05
6116,1695,1219,970,3.111836729438137e-05
5884,1757,1294,1065,3.1652651940609646e-05
5643,1835,1361,1161,2.6822487087771903e-05
5437,1848,1429,1286,2.7929822267224558e-05
5220,1906,1458,1416,2.5490226994413173e-05
5026,1905,1539,1530,2.5468602901041937e-05
4829,1889,1639,1643,2.5774723108087945e-05
4625,1914,1694,1767,2.884584702766521e-05
4399,1944,1751,1906,2.4666838642134674e-05
4209,1942,1804,2045,2.5944826285559557e-05
4012,1972,1839,2177,2.4667704336690852e-05
3830,1946,1903,2321,2.3736055067647756e-05
3657,1926,1923,2494,2.360499123273654e-05
3491,1903,1942,2664,2.4190496026121016e-05
3327,1893,1950,2830,2.3274991715027784e-05
3176,1851,1984,2989,2.1900645973836027e-05
3038,1821,2000,3141,2.271231073074391e-05
2900,1778,2031,3291,1.935516732032802e-05
2786,1694,2053,3467,1.8532576598111286e-05
2680,1628,2065,3627,2.1321961620469083e-05
2562,1602,2019,3817,2.0878933504076613e-05
2454,1552,2017,3977,2.5455995674905117e-05
2328,1516,2035,4121,1.857527630723507e-05
2240,1479,1994,4287,2.3731910015761572e-05
2134,1426,2000,4440,2.2492970946579194e-05
2038,1383,1978,4601,2.2822192299792317e-05
1946,1335,1977,4742,1.9494484620411194e-05
1871,1283,1953,4893,2.2714441431360107e-05
1788,1236,1942,5034,1.7279632842361365e-05
1728,1184,1903,5185,1.7637842782351452e-05
1670,1110,1883,5337,2.6394370049068087e-05
1587,1095,1833,5485,2.4063491867055396e-05
1517,1068,1792,5623,1.986415858367078e-05
1463,1027,1752,5758,2.2628176918011092e-05
1405,978,1718,5899,2.527146106330708e-05
1344,922,1703,6031,1.966068282862176e-05
1299,882,1656,6163,2.1383970575656488e-05
1253,842,1616,6289,2.765639692460866e-05
1197,816,1578,6409,1.9588472660315766e-05
1160,772,1536,6532,2.1327227011494253e-05
1122,717,1526,6635,2.4530245793062848e-05
1080,686,1484,6750,2.620545073375262e-05
1038,667,1423,6872,2.5049523585141975e-05
1001,646,1347,7006,2.3732763153698566e-05
969,611,1315,7105,3.139138384991779e-05
929,589,1271,7211,2.4560473390420907e-05
900,565,1236,7299,2.6069759079467818e-05
871,536,1205,7388,3.906417481694623e-05
830,522,1166,7482,4.443158569096282e-05
787,515,1116,7582,2.0494323072508915e-05
769,470,1087,7674,4.187088693305324e-05
734,453,1046,7767,4.819189230023809e-05
697,440,1008,7855,4.55466739541345e-05
665,425,986,7924,5.337888331376107e-05
630,427,953,7990,5.496427322240544e-05
597,418,924,8061,4.894602884552633e-05
570,399,893,8138,4.7150350680733185e-05
546,389,848,8217,5.831432718225171e-05
519,382,817,8282,6.603415380769439e-05
491,375,792,8342,4.885926474521179e-05
472,358,762,8408,7.228969260198408e-05
446,355,732,8467,7.657624543605578e-05
421,354,686,8539,9.002583048828626e-05
395,340,672,8593,6.027727546714889e-05
379,325,646,8650,0.00010619440110442178
353,315,621,8711,9.123546504997423e-05
333,305,605,8757,0.00012409103318194228
308,307,573,8812,9.065977652365087e-05
292,299,551,8858,9.944559083111653e-05
276,279,541,8904,0.00011385250073669265
259,265,538,8938,0.00015788491624922852
237,258,509,8996,0.00013263369061533743
221,243,499,9037,0.00019949401064572585
199,244,480,9077,0.0002721943048576214
173,245,472,9110,0.0002571764475360047
152,236,457,9155,0.0003455027064378671
128,232,441,9199,0.000248015873015873
114,219,435,9232,0.00020165355918531962
104,213,421,9262,0.0004111090809428102
86,211,412,9291,0.0005362384285391736
67,208,390,9335,0.0006505931879066207
50,201,369,9380,0.0009214092140921409
33,196,353,9418,0.0014593527341402695
16,197,343,9444,0.002186588921282799
4,187,342,9467,0.0029239766081871343
0,175,329,9496,
0,158,321,9521,
0,142,309,9549,
0,127,308,9565,
0,112,310,9578,
0,100,295,9605,
0,93,279,9628,
0,85,261,9654,
0,82,243,9675,
0,70,238,9692,
0,60,223,9717,
0,54,207,9739,
0,48,193,9759,
0,45,179,9776,
0,40,168,9792,
0,33,159,9808,
0,31,142,9827,
0,25,132,9843,
0,24,125,9851,
0,22,117,9861,
0,19,111,9870,
0,17,104,9879,
0,17,98,9885,
0,14,97,9889,
0,13,91,9896,
0,12,88,9900,
0,10,87,9903,
0,8,81,9911,
0,8,78,9914,
0,6,76,9918,
0,6,70,9924,
0,5,66,9929,
0,5,60,9935,
0,5,57,9938,
0,5,53,9942,
0,5,48,9947,
0,4,47,9949,
0,3,46,9951,
0,3,38,9959,
0,2,36,9962,
0,2,33,9965,
0,2,31,9967,
0,1,31,9968,
0,1,29,9970,
0,1,26,9973,
0,1,25,9974,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,17,9982,
0,1,17,9982,
0,1,16,9983,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
