S,E,I,R,Beta
9950,0,50,0,4.221105527638191e-05
9929,21,46,4,4.597862213016767e-05
9908,42,42,8,4.806121075802141e-05
9888,59,43,10,5.1742304508165875e-05
9866,73,48,13,4.856747077505237e-05
9843,90,49,18,6.220104622159744e-05
9813,109,57,21,2.8605090633441854e-05
9797,118,60,25,6.804804191759382e-05
9757,145,67,31,4.130214970040644e-05
9730,162,69,39,3.723729091261153e-05
9705,178,75,42,3.846814356860725e-05
9677,190,86,47,1.441922948444045e-05
9665,184,98,53,2.8505970417137366e-05
9638,188,114,60,3.185490183229395e-05
9603,206,127,64,1.6399074764201805e-05
9583,202,140,75,2.5342496384967427e-05
9549,208,154,89,2.4480703085792626e-05
9513,219,165,103,2.866890284108827e-05
9468,239,171,122,2.4088527190388306e-05
9429,254,183,134,2.434067204595519e-05
9387,273,182,158,1.931593494393111e-05
9354,285,188,173,1.5922190529481072e-05
9326,286,203,185,2.4297768091537088e-05
9280,309,215,196,2.0048115477145148e-05
9240,318,235,207,2.3487151146725616e-05
9189,337,251,223,2.167844022755425e-05
9139,361,260,240,2.7776141136465023e-05
9073,382,281,264,2.5887296907291706e-05
9007,411,296,286,2.2880102262804606e-05
8946,428,316,310,2.08706528906208e-05
8887,454,321,338,1.822817255208788e-05
8835,469,328,368,1.6563832870926334e-05
8787,467,350,396,1.658293908208555e-05
8736,458,390,416,1.7610594533671456e-05
8676,464,410,450,2.4738836599984258e-05
8588,501,433,478,1.909318658292198e-05
8517,528,438,517,1.742419002982485e-05
8452,539,459,550,1.598157273110643e-05
8390,548,476,586,1.7527869312206408e-05
8320,561,494,625,1.654469012768608e-05
8252,561,524,663,2.0351300448098633e-05
8164,598,536,702,1.5768170416901286e-05
8095,603,555,747,1.802914712117924e-05
8014,623,572,791,1.7670126230146194e-05
7933,644,582,841,1.7543836850114556e-05
7852,662,592,894,1.5274125373463123e-05
7781,660,626,933,1.4986944933858301e-05
7708,667,641,984,1.3762875372306019e-05
7640,670,652,1038,1.485561943918029e-05
7566,678,678,1078,1.695989744525462e-05
7479,704,689,1128,1.9988236049812237e-05
7376,723,712,1189,1.6946854663774404e-05
7287,741,724,1248,1.6300882446375785e-05
7201,754,744,1301,1.530552058928494e-05
7119,751,780,1350,1.4227005377447856e-05
7040,743,815,1402,1.3594534300055773e-05
6962,757,813,1468,1.0953858461307969e-05
6900,751,803,1546,1.3355713177035392e-05
6826,742,823,1609,1.5308489198080814e-05
6740,751,823,1686,1.4061604248767807e-05
6662,753,834,1751,1.2958711385739802e-05
6590,749,856,1805,1.4359054358770724e-05
6509,745,885,1861,1.0589422902491378e-05
6448,740,876,1936,1.3632063179124602e-05
6371,735,903,1991,1.3558112940123722e-05
6293,741,908,2058,1.4525614433490536e-05
6210,750,924,2116,1.0979358805445763e-05
6147,726,945,2182,1.2394741530905514e-05
6075,724,944,2257,1.1683057822417522e-05
6008,723,934,2335,1.1583413407391144e-05
5943,719,941,2397,1.4484038321546723e-05
5862,728,928,2482,1.3235449828821516e-05
5790,725,936,2549,1.4208110063032342e-05
5713,729,932,2626,1.3522355834783856e-05
5641,735,924,2700,1.1511268380617787e-05
5581,725,915,2779,1.077034395582984e-05
5526,706,921,2847,1.4932863026742007e-05
5450,711,908,2931,1.3539182799175525e-05
5383,713,901,3003,1.2370922312051155e-05
5323,701,896,3080,1.278984729341671e-05
5262,683,905,3150,1.133951126706439e-05
5208,656,904,3232,1.380619333088645e-05
5143,663,886,3308,1.3167429572905643e-05
5083,678,846,3393,1.4882966398447707e-05
5019,675,847,3459,1.293784916020421e-05
4964,661,862,3513,1.4489475032297508e-05
4902,653,868,3577,1.3866248517016472e-05
4843,650,855,3652,1.1109058350328985e-05
4797,627,869,3707,1.4153456573956729e-05
4738,616,877,3769,1.0348414261943876e-05
4695,600,862,3843,1.1613282630235552e-05
4648,591,852,3909,1.4898628720111836e-05
4589,607,829,3975,1.261736449016253e-05
4541,601,804,4054,1.0134309732991067e-05
4504,576,802,4118,1.2180915384717603e-05
4460,555,813,4172,1.1031500449533644e-05
4420,550,782,4248,1.244054576384951e-05
4377,530,780,4313,1.3473694076846922e-05
4331,517,759,4393,1.2168303455585236e-05
4291,507,739,4463,1.1037357038632957e-05
4256,493,729,4522,1.4181544395969348e-05
4212,493,708,4587,1.2072045970351055e-05
4176,482,693,4649,1.2094121289523589e-05
4141,463,698,4698,1.3146887405212672e-05
4103,456,677,4764,1.1160187937564869e-05
4072,439,662,4827,1.669347515120579e-05
4027,445,655,4873,1.516481308420073e-05
3987,445,637,4931,1.0237353030000563e-05
3961,424,624,4991,1.3755915043468692e-05
3927,406,614,5053,1.4515726337914497e-05
3892,404,595,5109,1.3386649623878328e-05
3861,392,575,5172,1.3513056991317862e-05
3831,384,564,5221,1.666139055965611e-05
3795,384,553,5268,1.4771506240961387e-05
3764,381,538,5317,2.0246593634075906e-05
3723,377,535,5365,1.8074058454517384e-05
3687,387,517,5409,1.7312120215362777e-05
3654,384,510,5452,1.3415327816950536e-05
3629,375,505,5491,1.364148539406159e-05
3604,366,496,5534,1.8460670939099925e-05
3571,367,481,5581,1.630133245927141e-05
3543,365,471,5621,2.0374495206900004e-05
3509,364,462,5665,2.1589505773033843e-05
3474,364,466,5696,1.6678156063065667e-05
3447,347,472,5734,1.8439025829387383e-05
3417,346,459,5778,2.1678101865400665e-05
3383,341,458,5818,2.1943780035548923e-05
3349,340,457,5854,2.4828600980207033e-05
3311,349,451,5889,2.8796037665217265e-05
3268,353,444,5935,2.412142865019242e-05
3233,356,441,5970,1.6131826480463306e-05
3210,338,437,6015,2.7089259108763377e-05
3172,344,435,6049,1.884303749764462e-05
3146,338,433,6083,2.349110054337852e-05
3114,326,440,6120,1.824604425760495e-05
3089,327,435,6149,2.0837752053076732e-05
3061,323,442,6174,2.3651809880839226e-05
3029,316,448,6207,2.137079658538886e-05
3000,304,460,6236,1.8840579710144928e-05
2974,306,448,6272,1.5011048131424728e-05
2954,293,444,6309,3.0497660829414382e-05
2914,308,438,6340,2.3504856103270937e-05
2884,303,439,6374,2.0535892000164286e-05
2858,304,423,6415,2.150655039894651e-05
2832,294,421,6453,2.180710441912584e-05
2806,299,393,6502,2.357724904285437e-05
2780,292,388,6540,2.225024104427798e-05
2756,282,393,6569,1.9388648223445862e-05
2735,260,400,6605,3.930530164533821e-05
2692,278,392,6638,2.4638384328471358e-05
2666,274,386,6674,2.4293638176383476e-05
2641,274,382,6703,3.271012289094048e-05
2608,287,376,6729,3.059326458686855e-05
2578,284,369,6769,2.733153786153843e-05
