S,E,I,R,Beta
9900,0,100,0,3.535353535353535e-05
9865,35,88,12,4.8380408238492376e-05
9823,73,87,17,4.446519486871651e-05
9785,99,92,24,8.442380751371887e-05
9709,169,91,31,8.036046763001136e-05
9638,218,107,37,5.721123357116399e-05
9579,253,117,51,5.0859117567542245e-05
9522,282,141,55,6.479954595628489e-05
9435,331,173,61,5.330049532701692e-05
9348,382,198,72,7.293733224413583e-05
9213,479,226,82,6.531747655534839e-05
9077,568,255,100,6.437300049467842e-05
8928,660,287,125,5.112522323379916e-05
8797,722,347,134,4.586315940166922e-05
8657,776,397,170,5.4410620953210064e-05
8470,889,436,205,4.468009055165018e-05
8305,975,485,235,3.5750417398536465e-05
8161,1037,532,270,4.07678920374088e-05
7984,1121,579,316,3.482785951869196e-05
7823,1179,642,356,2.847263620373346e-05
7680,1187,723,410,3.637909174734901e-05
7478,1282,768,472,3.43020081126861e-05
7281,1342,849,528,3.72073821387418e-05
7051,1437,907,605,3.5182323399982205e-05
6826,1521,973,680,3.643646549421549e-05
6584,1610,1040,766,3.242125432283391e-05
6362,1658,1133,847,3.0798488265914705e-05
6140,1721,1215,924,3.498612619133792e-05
5879,1807,1294,1020,2.694735380929108e-05
5674,1823,1377,1126,3.097362915453e-05
5432,1877,1455,1236,2.9986487102014787e-05
5195,1942,1509,1354,2.5002375863522745e-05
4999,1942,1583,1476,2.4262590989454998e-05
4807,1914,1678,1601,2.8514237158613296e-05
4577,1963,1724,1736,2.3698640483766557e-05
4390,1959,1785,1866,2.437421437823421e-05
4199,1965,1850,1986,2.626107889265784e-05
3995,1999,1871,2135,2.1940841337615366e-05
3831,1946,1948,2275,2.3181684914538642e-05
3658,1925,1995,2422,2.028033451589608e-05
3510,1875,2035,2580,2.38000238000238e-05
3340,1841,2086,2733,2.109874211308926e-05
3193,1788,2122,2897,2.140048934801712e-05
3048,1749,2133,3070,1.9688115638147202e-05
2920,1700,2140,3240,1.8083472026629114e-05
2807,1650,2142,3401,2.062337819583361e-05
2683,1613,2134,3570,1.9736191739373282e-05
2570,1549,2140,3741,1.927342812465908e-05
2464,1522,2112,3902,2.4404454447068083e-05
2337,1496,2091,4076,2.189631501389393e-05
2230,1425,2124,4221,2.575730705243512e-05
2108,1396,2114,4382,1.750326278770427e-05
2030,1330,2079,4561,2.17990365773617e-05
1938,1317,2025,4720,1.834651989450751e-05
1866,1260,1984,4890,1.782750751996681e-05
1800,1203,1933,5064,2.3279875840662184e-05
1719,1151,1914,5216,2.2187330365701913e-05
1646,1107,1865,5382,2.312861791848954e-05
1575,1052,1828,5545,2.0145184258969818e-05
1517,1012,1790,5681,1.9518087374743595e-05
1464,977,1738,5821,1.729266099467386e-05
1420,922,1716,5942,2.21609376538954e-05
1366,878,1680,6076,2.1787631597294847e-05
1316,852,1606,6226,2.8388982046807755e-05
1256,840,1543,6361,2.167173716517166e-05
1214,800,1510,6476,2.2365994959468452e-05
1173,758,1474,6595,2.4291469876842247e-05
1131,727,1427,6715,2.7262526356357155e-05
1087,699,1401,6813,2.298266384833543e-05
1052,683,1328,6937,2.7915845893078015e-05
1013,654,1280,7053,2.7764067127344523e-05
977,630,1234,7159,3.649580547072124e-05
933,608,1185,7274,2.8038947001867757e-05
902,575,1151,7372,2.8896110776130272e-05
872,540,1135,7453,3.63739239380835e-05
836,515,1108,7541,3.1307757414540616e-05
807,491,1047,7655,3.313887912475486e-05
779,464,1019,7738,4.409165521333432e-05
744,449,967,7840,3.4748863017202074e-05
719,440,923,7918,4.2191740364084584e-05
691,424,893,7992,4.537624197205147e-05
663,415,868,8054,5.213003315470109e-05
633,398,835,8134,4.3514866002591974e-05
610,386,807,8197,4.875373270766043e-05
586,373,784,8257,5.2239325764435466e-05
562,362,752,8324,4.022488074505944e-05
545,348,697,8410,3.9487712740052385e-05
530,328,674,8468,5.0389115950954596e-05
512,317,659,8512,6.223918816388467e-05
491,305,643,8561,5.384637313002632e-05
474,291,612,8623,7.92862855409393e-05
451,291,583,8675,0.00011029425747243595
422,296,562,8720,0.00010119579700123122
