S,E,I,R,Beta
9900,0,100,0,5.858585858585859e-05
9842,58,93,7,6.118172501873691e-05
9786,108,94,12,7.06610833539881e-05
9721,163,92,24,6.261656744922468e-05
9665,206,98,31,6.229082424485573e-05
9606,245,111,38,7.409033018027397e-05
9527,305,121,47,8.588032100155539e-05
9428,377,141,54,6.845461083177618e-05
9337,433,169,61,5.8303384194586275e-05
9245,482,199,74,6.0334120575837545e-05
9134,535,242,89,7.14793696062482e-05
8976,633,284,107,6.08037709321885e-05
8821,712,336,131,5.735771238548701e-05
8651,834,359,156,5.409392831073355e-05
8483,938,394,185,5.056395262905626e-05
8314,1016,459,211,5.843622563825199e-05
8091,1150,514,245,5.6026126930677166e-05
7858,1269,587,286,5.073010155125713e-05
7624,1372,674,330,4.6510939995827636e-05
7385,1488,733,394,4.710702809149108e-05
7130,1581,836,453,5.167195689082454e-05
6822,1733,932,513,4.545380195102188e-05
6533,1840,1036,591,4.521151008216675e-05
6227,1963,1140,670,3.831644310712545e-05
5955,2028,1262,755,3.792309196948588e-05
5670,2136,1335,859,3.4216488648448696e-05
5411,2166,1443,980,3.6372610758121754e-05
5127,2241,1541,1091,3.632586298922362e-05
4840,2312,1640,1208,3.388933682725257e-05
4571,2358,1723,1348,3.39011759137097e-05
4304,2404,1818,1474,3.476184049631729e-05
4032,2428,1918,1622,3.323257526855024e-05
3775,2432,2018,1775,2.966677386961059e-05
3549,2433,2107,1911,3.276389680683062e-05
3304,2425,2188,2083,3.140064007507381e-05
3077,2426,2235,2262,2.748253441314974e-05
2888,2366,2301,2445,2.919361809450546e-05
2694,2324,2361,2621,2.5941218143004973e-05
2529,2251,2395,2825,3.301989200844319e-05
2329,2218,2427,3026,2.4414049542475405e-05
2191,2135,2439,3235,2.806965541129624e-05
2041,2064,2452,3443,2.8773919319528777e-05
1897,2001,2482,3620,2.4849448448438667e-05
1780,1938,2459,3823,2.4902787741431384e-05
1671,1858,2437,4034,2.50477195893058e-05
1569,1803,2404,4224,2.359568554215462e-05
1480,1704,2408,4408,2.5253658974589208e-05
1390,1608,2411,4591,2.924247080974789e-05
1292,1530,2419,4759,2.65570426077352e-05
1209,1457,2392,4942,2.2130564799676893e-05
1145,1350,2367,5138,2.176949061236839e-05
1086,1260,2329,5325,2.411740193113177e-05
1025,1193,2302,5480,1.8647623487529403e-05
981,1106,2223,5690,2.522053061245078e-05
926,1056,2164,5854,2.2955649684808948e-05
880,1003,2094,6023,2.4420421984891898e-05
835,966,2024,6175,2.6626588719793614e-05
790,928,1941,6341,2.739029209790073e-05
748,891,1854,6507,3.389116752908872e-05
701,856,1819,6624,2.823265906946724e-05
665,804,1759,6772,3.419577938592929e-05
625,767,1676,6932,3.723150357995227e-05
586,729,1622,7063,3.682303480723667e-05
551,692,1537,7220,4.723180306227395e-05
