S,E,I,R,Beta
9910,0,90,0,5.0454086781029264e-05
9865,45,82,8,7.540825534965942e-05
9804,102,80,14,5.482456140350877e-05
9761,137,81,21,6.450462346374651e-05
9710,176,87,27,5.445269126507807e-05
9664,206,98,32,6.440904176240033e-05
9603,246,114,37,5.8461263019049237e-05
9539,290,130,41,5.644842629851541e-05
9469,328,149,54,5.3158274865137454e-05
9394,368,169,69,4.0942663893483566e-05
9329,388,202,81,4.988171665274578e-05
9235,441,234,90,4.5349585143846106e-05
9137,500,252,111,5.341963862265931e-05
9014,569,289,128,4.9135408741342764e-05
8886,627,341,146,5.181302691703249e-05
8729,718,368,185,5.1676819397610166e-05
8563,827,391,219,3.464617445005918e-05
8447,875,435,243,4.626549043460985e-05
8277,950,494,279,4.4266855277709704e-05
8096,1024,573,307,3.55679490097883e-05
7931,1098,622,349,4.216431026283366e-05
7723,1206,677,394,3.710453782759816e-05
7529,1278,747,446,3.0404524193199947e-05
7358,1325,805,512,3.2583793530175464e-05
7165,1377,893,565,3.094550231348888e-05
6967,1429,975,629,3.341761343770817e-05
6740,1520,1025,715,3.7634797712962295e-05
6480,1619,1104,797,3.494587582751834e-05
6230,1704,1187,879,3.1778185560262935e-05
5995,1785,1236,984,3.333414306960223e-05
5748,1866,1307,1079,2.7154250518726052e-05
5544,1889,1386,1181,2.7199431961336724e-05
5335,1936,1444,1285,2.920659316124376e-05
5110,1980,1494,1416,2.75072894316994e-05
4900,1989,1559,1552,2.7097432943671373e-05
4693,2011,1633,1663,2.6227646314056624e-05
4492,2000,1721,1787,2.4965294360223587e-05
4299,2011,1769,1921,2.5904245548052968e-05
4102,2026,1797,2075,2.224846817939971e-05
3938,1997,1848,2217,2.4046970466472753e-05
3763,1978,1883,2376,2.3709628183635023e-05
3595,1958,1925,2522,2.4420641944981306e-05
3426,1935,1972,2667,2.2794310066559385e-05
3272,1901,2009,2818,2.129780291865091e-05
3132,1842,2051,2975,2.5374657597795175e-05
2969,1833,2046,3152,2.4199227797702356e-05
2822,1795,2068,3315,1.9534275456587986e-05
2708,1712,2082,3498,2.5540718290134047e-05
2564,1701,2071,3664,2.0527136874948684e-05
2455,1636,2074,3835,2.1603913843591592e-05
2345,1579,2060,4016,2.5255139006769204e-05
2223,1550,2070,4157,2.021031769315522e-05
2130,1488,2071,4311,1.8815613785724163e-05
2047,1435,2041,4477,1.866954592552718e-05
1969,1373,2003,4655,2.1045120992964592e-05
1886,1319,1987,4808,2.1881359270037856e-05
1804,1270,1968,4958,1.9153462044598272e-05
1736,1218,1928,5118,2.2706847429106833e-05
1660,1166,1906,5268,2.4020531233011794e-05
1584,1136,1877,5403,2.0853177486102365e-05
1522,1070,1847,5561,2.0276514744583502e-05
1465,1012,1808,5715,1.8499501646078105e-05
1416,954,1778,5852,1.946260954668802e-05
1367,908,1723,6002,2.504945143824185e-05
1308,876,1689,6127,2.0369253833493573e-05
1263,845,1624,6268,2.681472294053177e-05
1208,812,1566,6414,2.1144688877047863e-05
1168,775,1531,6526,2.7960953088231346e-05
1118,731,1499,6652,2.5658131061733464e-05
1075,715,1459,6751,2.9328785246345857e-05
1029,690,1416,6865,2.4020907798147506e-05
994,647,1366,6993,2.283098296955967e-05
963,623,1305,7109,2.7054662353835196e-05
929,590,1274,7207,3.1261987282285606e-05
892,572,1231,7305,2.823181415816373e-05
861,535,1173,7431,3.564522309454004e-05
825,524,1122,7529,4.429319937341328e-05
784,516,1099,7601,3.9460734248203374e-05
750,496,1052,7702,4.5627376425855515e-05
714,484,1008,7794,4.3072784669423326e-05
683,471,967,7879,3.3310066756401965e-05
661,442,939,7958,4.672302430080605e-05
632,441,911,8016,5.036890883574873e-05
603,433,873,8091,4.7490687076264346e-05
578,417,843,8162,5.336025974132588e-05
552,406,809,8233,5.598251554074632e-05
527,398,773,8302,6.627865017392009e-05
500,393,734,8373,7.356948228882834e-05
473,394,692,8441,4.888242554595559e-05
457,374,651,8518,8.739290167962435e-05
431,361,618,8590,8.634995006720279e-05
408,349,610,8633,8.839601414336226e-05
386,335,587,8692,0.00015446946359375414
351,340,566,8743,0.00012080577451602187
327,332,553,8788,9.40104296276634e-05
310,319,537,8834,0.00013215594401393645
288,313,520,8879,0.00012686965811965813
269,295,515,8921,0.0001804598115999567
244,295,503,8958,0.00017925235472411434
222,284,500,8994,0.00021621621621621621
198,275,494,9033,0.00015335541651331124
183,257,490,9070,0.00028995204639232743
157,253,488,9102,0.0003263025999791166
132,253,473,9142,0.0002562624127106157
116,252,453,9179,0.0003044835198294892
100,241,444,9215,0.0004054054054054054
82,229,441,9248,0.00038714672861014324
68,219,422,9291,0.0006621131865068303
49,217,409,9325,0.0006486702260366249
36,210,385,9369,0.001443001443001443
16,208,375,9401,0.0023333333333333335
2,199,362,9437,0.0027624309392265192
0,171,365,9464,
0,158,341,9501,
0,146,327,9527,
0,127,315,9558,
0,115,289,9596,
0,98,286,9616,
0,85,272,9643,
0,79,258,9663,
0,67,250,9683,
0,65,230,9705,
0,59,221,9720,
0,56,209,9735,
0,49,199,9752,
0,41,184,9775,
0,36,178,9786,
0,32,169,9799,
0,30,154,9816,
0,26,149,9825,
0,24,141,9835,
0,21,130,9849,
0,19,121,9860,
0,15,119,9866,
0,14,113,9873,
0,13,104,9883,
0,11,98,9891,
0,10,88,9902,
0,9,79,9912,
0,9,71,9920,
0,8,63,9929,
0,6,61,9933,
0,5,59,9936,
0,4,53,9943,
0,4,48,9948,
0,4,44,9952,
0,4,42,9954,
0,3,42,9955,
0,3,38,9959,
0,3,34,9963,
0,3,31,9966,
0,3,31,9966,
0,3,29,9968,
0,3,26,9971,
0,1,26,9973,
0,1,25,9974,
0,1,23,9976,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,1,16,9983,
0,1,14,9985,
0,1,14,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
