S,E,I,R,Beta
9910,0,90,0,4.9332884852561944e-05
9866,44,83,7,6.960743847068794e-05
9809,96,76,19,6.304628939051676e-05
9762,134,79,25,6.74275607561223e-05
9710,173,85,32,7.02732174229115e-05
9652,214,97,37,8.010732245013052e-05
9577,264,115,44,0.00010532480444543313
9461,357,127,55,9.987124931442549e-05
9341,438,159,62,0.00010234180952438664
9189,546,189,76,8.233907461244495e-05
9046,623,235,96,7.432461038380664e-05
8888,732,257,123,7.354821085221363e-05
8720,828,312,140,6.873382733474476e-05
8533,927,373,167,6.032407222676573e-05
8341,1040,412,207,5.4706951158332395e-05
8153,1127,470,250,6.132711885195633e-05
7918,1243,554,285,5.3572584697116564e-05
7683,1354,641,322,5.3403151354480574e-05
7420,1489,717,374,5.394594879082129e-05
7133,1619,813,435,5.1214587569960935e-05
6836,1774,894,496,5.187041102310049e-05
6519,1918,978,585,5.1759980500603707e-05
6189,2039,1107,665,4.7144867420021215e-05
5866,2163,1226,745,4.505183463863145e-05
5542,2277,1336,845,4.9431991304291456e-05
5176,2406,1464,954,4.1569539108622396e-05
4861,2471,1590,1078,3.8038605302892096e-05
4567,2529,1712,1192,3.8753225598513516e-05
4264,2582,1817,1337,3.962472417577992e-05
3957,2640,1918,1485,3.807879438057133e-05
3668,2709,1969,1654,3.959961740677336e-05
3382,2717,2078,1823,3.728053574691127e-05
3120,2712,2191,1977,3.569380566185678e-05
2876,2712,2234,2178,3.501954246111741e-05
2651,2679,2324,2346,3.278728969875298e-05
2449,2607,2409,2535,2.9323818178089143e-05
2276,2497,2479,2748,2.9598362625668978e-05
2109,2415,2536,2940,3.0476267401387773e-05
1946,2349,2534,3171,3.2446700211146905e-05
1786,2268,2576,3370,2.6517496331021818e-05
1664,2134,2626,3576,3.386988107094733e-05
1516,2072,2607,3805,2.580833214412587e-05
1414,1947,2637,4002,3.1914454244059216e-05
1295,1868,2633,4204,2.6981568948906588e-05
1203,1768,2606,4423,2.966490144554194e-05
