S,E,I,R,Beta
9900,0,100,0,3.7373737373737376e-05
9863,37,94,6,4.314426796041945e-05
9823,74,87,16,4.446519486871651e-05
9785,106,84,25,5.109862033725089e-05
9743,140,86,31,3.9384268729606704e-05
9710,166,87,37,3.3145116422221434e-05
9682,181,91,46,3.858979277281281e-05
9648,195,103,54,5.8365132267465265e-05
9590,232,113,65,5.444461874925023e-05
9531,275,116,78,4.7937944782723523e-05
9478,294,143,85,4.648232122382787e-05
9415,338,155,92,3.700340911037637e-05
9361,359,174,106,4.420394225491677e-05
9289,389,203,119,3.394024501675004e-05
9225,419,229,127,3.73960071478444e-05
9146,455,255,144,3.858967597535406e-05
9056,499,280,165,3.0366607773851592e-05
8979,517,312,192,3.391103457926044e-05
8884,546,347,223,3.2114204599273116e-05
8785,587,383,245,3.655649687709438e-05
8662,650,412,276,3.8108645506654444e-05
8526,721,446,307,2.7612715103050654e-05
8421,737,499,343,3.3792796375318024e-05
8279,796,530,395,3.5096755373336036e-05
8125,876,563,436,3.082388304413171e-05
7984,929,608,479,2.369047305136589e-05
7869,952,648,531,3.0397449595145195e-05
7714,1020,672,594,2.8550440139758264e-05
7566,1066,711,657,2.8069909317462495e-05
7415,1107,754,724,2.647154041113164e-05
7267,1154,797,782,2.5380715042079326e-05
7120,1191,845,844,2.4765640582408086e-05
6971,1211,907,911,2.4989336038086277e-05
6813,1237,957,993,2.3312736837084308e-05
6661,1265,986,1088,2.222984871826651e-05
6515,1257,1067,1161,1.9707962520346313e-05
6378,1263,1109,1250,1.9934394634848545e-05
6237,1274,1161,1328,2.5548403383602925e-05
6052,1331,1201,1416,2.0086808030100496e-05
5906,1338,1246,1510,2.0111767068775178e-05
5758,1347,1287,1608,2.3075222797348535e-05
5587,1387,1312,1714,1.896279254541248e-05
5448,1370,1358,1824,1.973403921721284e-05
5302,1381,1387,1930,1.686186083688679e-05
5178,1366,1415,2041,1.9653685680242724e-05
5034,1392,1427,2147,1.893222791395525e-05
4898,1382,1449,2271,1.5358165090975288e-05
4789,1354,1478,2379,1.7518721721039222e-05
4665,1336,1505,2494,1.8373909049150207e-05
4536,1319,1531,2614,1.540761937017108e-05
4429,1284,1538,2749,1.791009192574887e-05
4307,1276,1542,2875,1.5358221481815412e-05
4205,1265,1538,2992,1.8554912490393967e-05
4085,1277,1538,3100,1.798581190024082e-05
3972,1251,1562,3215,1.5473229379020622e-05
3876,1234,1554,3336,1.527400908205862e-05
3784,1185,1587,3444,1.4986991291558926e-05
3694,1131,1613,3562,1.5943818682194715e-05
3599,1123,1585,3693,1.7004372928687692e-05
3502,1116,1574,3808,1.7778913048053137e-05
3404,1124,1518,3954,1.7223788490329135e-05
3315,1104,1516,4065,1.77095396713587e-05
3226,1086,1495,4193,1.6587633504531533e-05
3146,1055,1508,4291,1.370103250980994e-05
3081,1011,1495,4413,1.6282773151661004e-05
3006,972,1482,4540,1.728436963230534e-05
2929,958,1465,4648,1.6546317453917924e-05
2858,936,1442,4764,1.5529321785988477e-05
2794,896,1430,4880,1.4766908109785705e-05
2735,865,1418,4982,1.933871895168672e-05
2660,849,1383,5108,1.630975486438439e-05
2600,826,1358,5216,1.614365016426872e-05
2543,791,1345,5321,1.549555818362821e-05
2490,761,1315,5434,1.5575610426496862e-05
2439,755,1275,5531,1.2862873726776483e-05
2399,715,1252,5634,1.931049545404302e-05
2341,693,1224,5742,1.7798661540652144e-05
2290,668,1195,5847,1.6444062779777457e-05
2245,644,1171,5940,1.6737070137833576e-05
2201,613,1137,6049,1.6782968643420658e-05
2159,600,1109,6132,2.0465006717951693e-05
2110,598,1078,6214,1.8025305770735698e-05
2069,586,1054,6291,1.7425389526240344e-05
2031,562,1023,6384,1.87706386782005e-05
1992,540,1016,6452,2.075230054074566e-05
1950,522,974,6554,2.0007371136734585e-05
1912,513,946,6629,1.769175652604669e-05
1880,487,945,6688,2.251491613193741e-05
1840,490,905,6765,2.2820081671871247e-05
1802,484,871,6843,1.7839599067753523e-05
1774,468,845,6913,2.1347137815787544e-05
1742,457,831,6970,1.726994021837494e-05
1717,433,808,7042,2.594901307253614e-05
1681,428,781,7110,2.6659334080302485e-05
1646,416,760,7178,1.9984651787427257e-05
1621,394,751,7234,3.614345996413583e-05
1577,404,730,7289,2.6928188601558362e-05
1546,400,702,7352,2.8563741370985873e-05
1515,400,670,7415,2.758484803704251e-05
1487,382,660,7471,3.158688431048888e-05
1456,364,657,7523,2.822519945807617e-05
1429,359,647,7565,3.352935386771913e-05
1398,364,626,7612,3.656524382161646e-05
1366,364,614,7656,3.696090728296794e-05
1335,359,612,7694,3.9166727864678954e-05
1303,357,608,7732,4.2917154744112776e-05
1269,350,600,7781,3.6774363015497766e-05
1241,350,585,7824,3.4435973195038463e-05
1216,337,579,7868,3.976911189891828e-05
1188,337,564,7911,2.835685459798935e-05
1169,329,537,7965,4.619651359690834e-05
1140,313,542,8005,5.178999158412637e-05
1108,307,545,8040,2.8152220713410392e-05
1091,295,527,8087,3.3045949523181733e-05
1072,283,508,8137,4.407098366435539e-05
1048,278,497,8177,5.375766046661649e-05
1020,275,495,8210,5.545652604476134e-05
992,269,493,8246,3.2716089772950334e-05
976,258,470,8296,5.449947680502267e-05
951,266,444,8339,4.736597796534705e-05
931,260,441,8368,5.1148278860416345e-05
910,262,434,8394,3.798045272699651e-05
895,256,426,8423,8.13072101135678e-05
864,257,409,8470,6.508648012315494e-05
841,253,401,8505,6.227000868814883e-05
820,250,397,8533,9.829821220126559e-05
788,255,392,8565,4.8560033150315964e-05
773,247,383,8597,9.45757433484542e-05
745,251,383,8621,5.256978639143463e-05
730,240,379,8651,7.590269996747028e-05
709,235,366,8690,6.165845838439424e-05
693,225,351,8731,7.4000074000074e-05
675,224,337,8764,0.00012309044949994504
647,230,335,8788,0.00014302521396110637
