S,E,I,R,Beta
9920,0,80,0,3.780241935483871e-05
9890,30,73,7,4.7093369530589916e-05
9856,62,70,12,3.333719851576995e-05
9833,79,73,15,5.5725130222663686e-05
9793,110,72,25,5.1056877361380575e-05
9757,135,77,31,6.122810263427256e-05
9711,169,84,36,4.658438393378152e-05
9673,190,94,43,4.8390892833968646e-05
9629,213,105,53,4.846470730778551e-05
9580,244,116,60,3.779425527319847e-05
9538,258,133,71,4.808624622995946e-05
9477,294,147,82,4.091538483072874e-05
9420,316,172,92,3.703155088135091e-05
9360,340,194,106,3.4143977442946516e-05
9298,364,204,134,3.848603326036803e-05
9225,399,223,153,3.548555664928847e-05
9152,429,249,170,4.0810093520936896e-05
9059,486,259,196,3.878478323781337e-05
8968,533,283,216,3.506775563211797e-05
8879,571,315,235,4.218979328788992e-05
8761,631,344,264,2.8535555301906177e-05
8675,647,383,295,3.280637466986704e-05
8566,688,424,322,3.524244600196476e-05
8438,746,461,355,3.7275850030771856e-05
8293,807,513,387,3.3377923418350664e-05
8151,861,556,432,2.9788462200427366e-05
8016,918,584,482,3.588712984988926e-05
7848,1002,616,534,2.771820432370891e-05
7714,1031,670,585,2.999005491082312e-05
7559,1081,737,623,2.333519955095896e-05
7429,1101,792,678,2.9572885946556698e-05
7255,1188,823,734,2.3614668896382684e-05
7114,1204,878,804,2.5295816968434022e-05
6956,1252,931,861,2.347114809120888e-05
6804,1280,955,961,2.2776869780941915e-05
6656,1300,1002,1042,1.9042443958237372e-05
6529,1306,1034,1131,1.970082592379839e-05
6396,1298,1108,1198,2.356504403699966e-05
6229,1340,1158,1273,1.899300475157843e-05
6092,1333,1217,1358,2.0771614213395156e-05
5938,1338,1270,1454,1.723849860633369e-05
5808,1324,1289,1579,2.377609225764949e-05
5630,1396,1289,1685,1.9567125575473296e-05
5488,1396,1341,1775,2.024619371558147e-05
5339,1411,1384,1866,1.7187302075359958e-05
5212,1383,1447,1958,1.5778801882424323e-05
5093,1370,1458,2079,2.1412428419867823e-05
4934,1384,1493,2189,2.022680630131534e-05
4785,1393,1515,2307,1.7105158791741244e-05
4661,1375,1539,2425,1.7704595067332526e-05
4534,1374,1554,2538,2.143109774340476e-05
4383,1378,1582,2657,2.091173430963731e-05
4238,1386,1570,2806,1.9387825647838932e-05
4109,1376,1580,2935,1.7251417850904622e-05
3997,1344,1597,3062,1.9425965842572286e-05
3873,1338,1603,3186,1.5140730675555241e-05
3779,1300,1592,3329,1.7286751300828035e-05
3675,1264,1622,3439,1.543404044725165e-05
3583,1236,1591,3590,1.5437098821816058e-05
3495,1209,1584,3712,1.6076357278074015e-05
3406,1182,1565,3847,1.650911096561415e-05
3318,1153,1549,3980,1.4981763108361731e-05
3241,1111,1553,4095,1.649026388991815e-05
3158,1071,1549,4222,1.819392764377189e-05
3069,1061,1522,4348,1.5628284883509334e-05
2996,1023,1493,4488,1.3190170059297638e-05
2937,983,1464,4616,1.674508950250339e-05
2865,962,1454,4719,2.136490538227577e-05
2776,942,1436,4846,1.806169876297432e-05
2704,935,1398,4963,1.6665820148817838e-05
2641,891,1388,5080,1.2003138275061735e-05
2597,832,1368,5203,1.3229389736695738e-05
2550,799,1338,5313,1.4947683109118087e-05
2499,768,1327,5406,1.869625016547689e-05
2437,744,1323,5496,1.9850186917424153e-05
2373,724,1305,5598,1.7760469393060176e-05
2318,708,1272,5702,2.1366825662982075e-05
2255,695,1245,5805,1.745340564029956e-05
2206,693,1174,5927,2.1236800363265122e-05
2151,676,1150,6023,1.7787480039617568e-05
2107,657,1125,6111,2.1937457153403996e-05
2055,643,1095,6207,1.8664800186648e-05
2013,621,1078,6288,1.9354713840555868e-05
1971,601,1057,6371,1.8719877197605584e-05
1932,583,1047,6438,1.9280167529824935e-05
1893,565,1034,6508,1.9924776306069088e-05
1854,536,1006,6604,2.0910137878232226e-05
1815,510,997,6678,1.7131283658136946e-05
1784,486,974,6756,1.2661025220762239e-05
1762,449,965,6824,1.8819876141690144e-05
1730,427,937,6906,2.46759736213842e-05
1690,415,904,6991,1.8327485992564276e-05
1662,405,878,7055,1.7817542878602226e-05
1636,383,851,7130,2.873076116405552e-05
1596,374,843,7187,2.3784253040668098e-05
1564,370,814,7252,2.98484953216411e-05
1526,375,781,7318,1.9298442867379424e-05
1503,371,754,7372,2.735466291113617e-05
1472,365,727,7436,2.9902517791998086e-05
1440,362,705,7493,2.856579984239559e-05
1411,360,689,7540,3.6001600528297774e-05
1376,363,670,7591,3.2540784449843804e-05
1346,352,652,7650,3.988185854018724e-05
1311,349,644,7696,3.908637377943915e-05
1278,358,618,7746,3.418569670449884e-05
1251,350,604,7795,4.632055944648255e-05
1216,350,583,7851,5.501263880111944e-05
1177,352,572,7899,3.7133639512569e-05
1152,338,567,7943,4.439790319419949e-05
1123,338,554,7985,3.857640217185144e-05
1099,326,553,8022,4.771722443714243e-05
1070,319,550,8061,4.248088360237893e-05
1045,314,528,8113,5.6183848049876756e-05
1014,315,510,8161,4.640909618285184e-05
990,310,492,8208,4.927322000492732e-05
966,307,479,8248,3.6739757171816716e-05
949,299,464,8288,6.131681261582064e-05
922,290,474,8314,7.551003597023532e-05
889,291,471,8349,4.2988257041118264e-05
871,281,461,8387,5.2299822429650514e-05
850,275,454,8421,7.255765742420316e-05
822,275,446,8457,5.1825908590007965e-05
803,264,435,8498,6.011937991153863e-05
782,252,428,8538,3.2865645242249684e-05
771,244,414,8571,7.518938325908381e-05
747,246,394,8613,6.455602443615409e-05
728,236,394,8642,8.367267250515982e-05
704,238,391,8667,8.718902580795164e-05
680,227,390,8703,0.00010935143288084464
651,232,387,8730,7.938492559647849e-05
631,229,375,8765,8.874801901743265e-05
610,223,366,8801,0.00011645614978052495
584,232,353,8831,6.791105591990377e-05
570,229,341,8860,8.746205690178526e-05
553,227,329,8891,0.0001319137943354018
529,227,324,8920,0.00011668883754580036
509,226,316,8949,0.00012434408495187884
489,221,308,8982,0.00011951238945103975
471,218,311,9000,0.00011605600726374069
454,211,309,9026,0.00019246396646850007
427,218,313,9042,0.00017957216930662695
403,222,315,9060,0.00011816140848398913
388,214,308,9090,0.00015899049404204043
369,203,309,9119,0.00023679848448969926
342,214,312,9132,0.00020617783775678513
320,218,308,9154,0.0002232142857142857
298,223,308,9171,0.0001743223219733287
282,209,316,9193,0.00033665499596014
252,215,319,9214,0.0002239140170174653
234,210,311,9245,0.0003710116250309176
207,214,310,9269,0.0001714196665108306
196,208,311,9285,0.00031170024279808387
177,208,309,9306,0.0003473936335545682
158,202,308,9332,0.00034933421009370375
141,200,303,9356,0.0004213187276174426
123,196,300,9381,0.0005691056910569106
102,197,294,9407,0.0007002801120448179
81,202,294,9423,0.0007978500041992105
62,202,286,9450,0.0010151139183397248
44,201,276,9479,0.0014822134387351778
26,204,271,9499,0.002128867442520579
11,200,270,9519,0.003703703703703704
0,187,278,9535,
0,169,272,9559,
0,148,270,9582,
0,135,268,9597,
0,119,251,9630,
0,99,249,9652,
0,91,238,9671,
0,85,226,9689,
0,78,223,9699,
0,71,215,9714,
0,66,199,9735,
0,64,192,9744,
0,57,187,9756,
0,52,173,9775,
0,43,170,9787,
0,41,160,9799,
0,36,157,9807,
0,35,146,9819,
0,27,145,9828,
0,26,131,9843,
0,24,128,9848,
0,24,125,9851,
0,22,116,9862,
0,22,107,9871,
0,21,100,9879,
0,18,91,9891,
0,15,82,9903,
0,15,71,9914,
0,15,63,9922,
0,14,63,9923,
0,14,58,9928,
0,11,56,9933,
0,11,54,9935,
0,11,51,9938,
0,9,47,9944,
0,7,40,9953,
0,6,40,9954,
0,4,40,9956,
0,3,36,9961,
0,2,33,9965,
0,2,27,9971,
0,2,24,9974,
0,1,24,9975,
0,1,24,9975,
0,1,24,9975,
0,1,22,9977,
0,0,22,9978,
0,0,21,9979,
0,0,18,9982,
0,0,15,9985,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
