S,E,I,R,Beta
9950,0,50,0,0.00022311557788944723
9839,111,48,2,0.00022868177660331334
9731,209,58,2,0.00019312612730732569
9622,301,72,5,0.0001703272592900529
9504,386,100,10,0.0001231060606060606
9387,462,131,20,9.758501484512038e-05
9267,550,158,25,9.288437397980857e-05
9131,637,197,35,7.115827323331519e-05
9003,698,251,48,6.682146234566344e-05
8852,779,295,74,6.24200601989783e-05
8689,868,345,98,5.637646132624791e-05
8520,953,400,127,5.5457746478873236e-05
8331,1045,468,156,5.4887163277512575e-05
8117,1163,529,191,4.5413334705825224e-05
7922,1233,601,244,4.830794085931846e-05
7692,1319,692,297,4.283408330552875e-05
7464,1438,748,350,4.191240951218254e-05
7230,1540,823,407,3.949387340785071e-05
6995,1624,905,476,4.059726955718173e-05
6738,1705,1021,536,3.8520252495167526e-05
6473,1805,1105,617,3.6070471635397436e-05
6215,1872,1207,706,3.385987211899479e-05
5961,1940,1301,798,3.6749246737150436e-05
5676,2031,1383,910,3.6178767954987496e-05
5392,2114,1455,1039,3.7729307514250464e-05
5096,2232,1525,1147,3.255526674730422e-05
4843,2252,1657,1248,3.5514678091842455e-05
4558,2297,1762,1383,3.200021516097976e-05
4301,2330,1845,1524,3.17566533024084e-05
4049,2356,1925,1670,3.528208023145045e-05
3774,2381,2018,1827,3.348244180751614e-05
3519,2401,2086,1994,3.7462704175143456e-05
3244,2444,2168,2144,3.2418634913846054e-05
3016,2423,2254,2307,3.8246183030933514e-05
2756,2440,2326,2478,3.603487801803803e-05
2525,2429,2390,2656,3.894113260698455e-05
2290,2417,2428,2865,3.938763911570254e-05
2071,2412,2442,3075,3.954615253504679e-05
1871,2362,2458,3309,4.261872031638746e-05
1675,2339,2487,3499,4.5370253677331075e-05
1486,2302,2517,3695,4.170830813456384e-05
1330,2220,2556,3894,4.73601844988057e-05
1169,2148,2603,4080,5.389583053310535e-05
1005,2104,2607,4284,6.18312350789207e-05
843,2056,2614,4487,6.217093649397668e-05
706,2008,2605,4681,6.0354624197310686e-05
595,1930,2559,4916,7.684199119272563e-05
478,1859,2540,5123,0.0001021315850163081
354,1792,2533,5321,0.0001170983693215655
249,1704,2532,5515,0.00018240418228998142
134,1651,2480,5735,0.00023772267693789118
55,1564,2444,5937,0.0004091653027823241
0,1460,2433,6107,
0,1315,2374,6311,
0,1169,2329,6502,
0,1054,2238,6708,
0,950,2170,6880,
0,834,2106,7060,
0,748,2028,7224,
0,681,1927,7392,
0,605,1837,7558,
0,551,1739,7710,
0,494,1661,7845,
0,441,1581,7978,
0,391,1499,8110,
0,352,1432,8216,
0,322,1340,8338,
0,299,1251,8450,
0,271,1177,8552,
0,244,1097,8659,
0,223,1014,8763,
0,194,970,8836,
0,179,922,8899,
0,166,868,8966,
0,149,813,9038,
0,137,760,9103,
0,118,714,9168,
0,107,662,9231,
0,96,623,9281,
0,85,584,9331,
0,75,547,9378,
0,64,509,9427,
0,60,469,9471,
0,53,441,9506,
0,47,417,9536,
0,44,388,9568,
0,41,361,9598,
0,36,336,9628,
0,34,309,9657,
0,31,284,9685,
0,24,266,9710,
0,21,250,9729,
0,19,239,9742,
0,17,221,9762,
0,15,204,9781,
0,13,187,9800,
0,13,174,9813,
0,12,162,9826,
0,11,147,9842,
0,10,137,9853,
0,10,122,9868,
0,10,113,9877,
0,10,101,9889,
0,10,96,9894,
0,9,90,9901,
0,9,83,9908,
0,7,78,9915,
0,7,74,9919,
0,7,69,9924,
0,7,66,9927,
0,7,65,9928,
0,7,60,9933,
0,7,55,9938,
0,5,52,9943,
0,4,49,9947,
0,4,44,9952,
0,4,39,9957,
0,4,36,9960,
0,4,33,9963,
0,3,31,9966,
0,3,29,9968,
0,3,26,9971,
0,2,24,9974,
0,2,22,9976,
0,2,21,9977,
0,2,19,9979,
0,2,17,9981,
0,2,15,9983,
0,2,14,9984,
0,2,12,9986,
0,2,11,9987,
0,2,9,9989,
0,2,9,9989,
0,2,9,9989,
0,2,7,9991,
0,2,7,9991,
0,2,7,9991,
0,2,7,9991,
0,2,6,9992,
