S,E,I,R,Beta
9940,0,60,0,0.00018443997317236753
9830,110,53,7,0.0002015393769554118
9725,206,55,14,0.00019817714419256835
9619,294,70,17,0.00016633745711612435
9507,370,101,22,0.00011247574741696322
9399,438,131,32,9.746042497618312e-05
9279,522,161,38,8.300316148332005e-05
9155,598,198,49,7.55782842074486e-05
9018,675,245,62,7.241752323018362e-05
8858,775,290,77,6.851394803839895e-05
8682,883,334,101,5.2417625012587126e-05
8530,953,389,128,5.183580105901747e-05
8358,1018,464,160,4.9508626878233535e-05
8166,1106,534,194,4.769937651411122e-05
7958,1195,611,236,4.051548863941585e-05
7761,1274,694,271,4.493018554681335e-05
7519,1393,752,336,4.209194862377014e-05
7281,1498,826,395,3.807714729337993e-05
7052,1591,891,466,3.9151201941899616e-05
6806,1664,987,543,3.587632463280358e-05
6565,1740,1077,618,3.903540129028973e-05
6289,1876,1132,703,3.6942622909370616e-05
6026,1963,1221,790,3.465735294477412e-05
5771,2029,1320,880,3.426222019186843e-05
5510,2088,1425,977,3.5660839940140736e-05
5230,2150,1527,1093,3.1679607723813926e-05
4977,2167,1647,1209,3.257241965134336e-05
4710,2234,1698,1358,3.576081764733832e-05
4424,2264,1811,1501,3.357520796658555e-05
4155,2316,1855,1674,3.490095718145579e-05
3886,2338,1974,1802,3.324223656896317e-05
3631,2360,2041,1968,3.481372162597352e-05
3373,2394,2114,2119,3.7304421752011984e-05
3107,2412,2204,2277,3.884443359266617e-05
2841,2435,2281,2443,3.888696254398509e-05
2589,2421,2364,2626,3.708910338481366e-05
2362,2392,2440,2806,3.6264071847975456e-05
2153,2364,2476,3007,3.639209518671396e-05
1959,2323,2504,3214,4.4033680873236816e-05
1743,2313,2517,3427,3.8749697695373126e-05
1573,2241,2553,3633,4.706328817000754e-05
1384,2196,2605,3815,5.7415153162548675e-05
1177,2168,2615,4040,5.165935367325621e-05
1018,2106,2623,4253,6.47888146792729e-05
845,2083,2614,4458,6.247651471593558e-05
707,1986,2645,4662,7.005291401405871e-05
576,1909,2634,4881,7.711655277145026e-05
459,1845,2602,5094,0.00010717413620158116
331,1773,2584,5312,0.0001017182194868725
244,1678,2572,5506,0.00017049945185222955
137,1610,2548,5705,0.0002263117487309354
58,1521,2499,5922,0.00040016006402561027
0,1434,2417,6149,
0,1275,2404,6321,
0,1145,2315,6540,
0,1036,2238,6726,
0,944,2142,6914,
0,861,2071,7068,
0,773,1980,7247,
0,691,1893,7416,
0,611,1824,7565,
0,555,1742,7703,
0,492,1687,7821,
0,442,1596,7962,
0,404,1486,8110,
0,362,1414,8224,
0,325,1331,8344,
0,303,1243,8454,
0,278,1158,8564,
0,249,1081,8670,
0,221,1041,8738,
0,193,986,8821,
0,175,931,8894,
0,158,881,8961,
0,139,830,9031,
0,127,769,9104,
0,111,716,9173,
0,102,669,9229,
0,91,621,9288,
0,83,586,9331,
0,78,532,9390,
0,73,482,9445,
0,66,456,9478,
0,60,426,9514,
0,54,387,9559,
0,49,370,9581,
0,45,336,9619,
0,42,306,9652,
0,36,292,9672,
0,36,263,9701,
0,31,252,9717,
0,28,235,9737,
0,28,218,9754,
0,24,203,9773,
0,21,191,9788,
0,16,179,9805,
0,14,168,9818,
0,12,158,9830,
0,9,150,9841,
0,9,129,9862,
0,7,119,9874,
0,6,110,9884,
0,6,102,9892,
0,5,93,9902,
0,5,83,9912,
0,5,74,9921,
0,4,69,9927,
0,3,66,9931,
0,3,58,9939,
0,3,54,9943,
0,2,49,9949,
0,2,44,9954,
0,2,40,9958,
0,1,37,9962,
0,0,33,9967,
0,0,31,9969,
0,0,26,9974,
0,0,23,9977,
0,0,21,9979,
