S,E,I,R,Beta
9900,0,100,0,0.0001494949494949495
9752,148,91,9,0.00015437802558393207
9615,271,93,21,0.00016215702391536523
9470,398,102,30,0.00011491396981178955
9359,468,136,37,0.00010842033148337869
9221,547,188,44,9.114255849852441e-05
9063,638,238,61,7.742256121250222e-05
8896,734,285,85,6.626277925028398e-05
8728,841,318,113,6.701485568026564e-05
8542,922,397,139,5.868174266492961e-05
8343,1014,469,174,5.469135546902054e-05
8129,1113,557,201,4.969242596877593e-05
7904,1235,631,230,4.792052971634254e-05
7665,1350,696,289,4.386260881301032e-05
7431,1444,769,356,4.847369969300573e-05
7154,1581,848,417,4.3352181916964254e-05
6891,1700,926,483,4.3252961182347905e-05
6615,1809,1031,545,4.296146737604407e-05
6322,1937,1103,638,4.445613369881056e-05
6012,2061,1216,711,3.966847007738908e-05
5722,2129,1356,793,3.827797075717693e-05
5425,2195,1461,919,3.6084116364966866e-05
5139,2258,1580,1023,3.596227409657102e-05
4847,2327,1691,1135,3.4649878231299404e-05
4563,2349,1811,1277,3.969217748260351e-05
4235,2446,1911,1408,3.929280367128234e-05
3917,2501,2037,1545,3.6847050525202066e-05
3623,2537,2143,1697,4.08290013161879e-05
3306,2618,2195,1881,4.1616884879703775e-05
3004,2661,2283,2052,3.907769637563115e-05
2736,2661,2349,2254,4.123317375317107e-05
2471,2633,2465,2431,3.808888994691361e-05
2239,2625,2534,2602,4.247724471087802e-05
1998,2618,2597,2787,4.394074474937009e-05
1770,2569,2670,2991,4.7186779237817134e-05
1547,2523,2723,3207,5.00892466933382e-05
1336,2507,2757,3400,5.10404653152889e-05
1148,2429,2791,3632,5.55543764988758e-05
970,2381,2815,3834,6.299097251469484e-05
798,2286,2840,4076,6.839281301846164e-05
643,2221,2816,4320,7.17959140393044e-05
513,2125,2834,4528,8.52912489802881e-05
389,2018,2840,4753,0.00012129331257467685
255,1945,2819,4981,0.00015302325257878958
145,1861,2804,5190,0.00025825175857149883
40,1745,2769,5446,0.00036114120621162876
0,1615,2728,5657,
0,1452,2671,5877,
0,1306,2591,6103,
0,1180,2509,6311,
0,1063,2446,6491,
0,988,2327,6685,
0,900,2246,6854,
0,804,2168,7028,
0,734,2085,7181,
0,665,2014,7321,
0,608,1922,7470,
0,535,1829,7636,
0,485,1752,7763,
0,437,1647,7916,
0,399,1563,8038,
0,360,1457,8183,
0,331,1358,8311,
0,291,1283,8426,
0,262,1228,8510,
0,233,1172,8595,
0,212,1090,8698,
0,198,1017,8785,
0,180,941,8879,
0,161,896,8943,
0,140,830,9030,
0,125,783,9092,
0,120,738,9142,
0,101,692,9207,
0,88,657,9255,
0,81,604,9315,
0,77,555,9368,
0,64,517,9419,
0,56,487,9457,
0,53,447,9500,
0,47,428,9525,
0,41,401,9558,
0,32,375,9593,
0,31,347,9622,
0,30,328,9642,
0,26,306,9668,
0,22,286,9692,
0,19,265,9716,
0,18,245,9737,
0,16,222,9762,
0,12,202,9786,
0,9,184,9807,
0,8,168,9824,
0,7,146,9847,
0,6,133,9861,
0,5,127,9868,
0,4,118,9878,
0,3,113,9884,
0,3,104,9893,
0,2,99,9899,
0,2,92,9906,
0,2,88,9910,
0,2,78,9920,
0,2,68,9930,
0,2,63,9935,
0,2,59,9939,
0,2,52,9946,
0,1,47,9952,
0,1,44,9955,
0,1,36,9963,
0,0,37,9963,
0,0,33,9967,
0,0,31,9969,
0,0,28,9972,
0,0,28,9972,
0,0,25,9975,
0,0,23,9977,
0,0,23,9977,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
