S,E,I,R,Beta
9920,0,80,0,0.00016129032258064516
9792,128,73,7,0.0001748701763810547
9667,244,76,13,0.00014836149025714178
9558,331,90,21,0.00014182418451093906
9436,420,117,27,0.00011231761973601736
9312,498,148,42,9.722996192068357e-05
9178,578,190,54,9.06056817790827e-05
9020,663,248,69,7.0184536156212e-05
8863,767,282,88,7.081795943451259e-05
8686,860,341,113,6.043365026675211e-05
8507,968,392,133,5.6676014710574485e-05
8318,1058,460,164,4.7565781908276444e-05
8136,1158,502,204,5.411001030293771e-05
7915,1253,583,249,5.2227299274343934e-05
7674,1366,665,295,3.997483936581093e-05
7470,1433,756,341,4.409171075837743e-05
7221,1546,843,390,4.616165812675991e-05
6940,1686,935,439,4.1763627117076855e-05
6669,1793,1013,525,3.996626846941182e-05
6399,1893,1102,606,3.630331304602097e-05
6143,1946,1207,704,3.965149304729951e-05
5849,2060,1277,814,3.6014696673915576e-05
5580,2130,1374,916,3.665096283774971e-05
5299,2188,1486,1027,3.238377336743239e-05
5044,2231,1581,1144,3.3481454283895644e-05
4777,2267,1674,1282,3.914115551193755e-05
4464,2354,1764,1418,3.5557831256755986e-05
4184,2398,1865,1553,3.716443082033433e-05
3894,2461,1939,1706,3.748113030374549e-05
3611,2490,2051,1848,3.780636148741568e-05
3331,2554,2099,2016,3.532725408977327e-05
3084,2542,2200,2174,4.333215422709586e-05
2790,2593,2224,2393,3.5777829349423684e-05
2568,2563,2285,2584,4.02189547161837e-05
2332,2569,2334,2765,4.5931498131139206e-05
2082,2546,2412,2960,4.878744286890874e-05
1837,2546,2461,3156,5.220249169571168e-05
1601,2520,2500,3379,5.296689569019363e-05
1389,2494,2514,3603,5.8706520662117916e-05
1184,2464,2536,3816,5.428585130872197e-05
1021,2344,2619,4016,6.095739003642111e-05
858,2278,2617,4247,5.656043103502026e-05
731,2171,2649,4449,7.074915088108514e-05
594,2105,2645,4656,7.828760191709152e-05
471,2003,2659,4867,9.661534874547764e-05
350,1932,2605,5113,0.00012613106663010692
235,1857,2588,5320,0.00020059850702094773
113,1795,2560,5532,0.00031803097345132743
21,1695,2528,5756,0.00039556962025316455
0,1546,2495,5959,
0,1386,2461,6153,
0,1249,2402,6349,
0,1123,2357,6520,
0,1001,2280,6719,
0,908,2195,6897,
0,816,2120,7064,
0,736,2023,7241,
0,668,1924,7408,
0,603,1814,7583,
0,548,1727,7725,
0,501,1639,7860,
0,456,1557,7987,
0,428,1481,8091,
0,380,1410,8210,
0,337,1342,8321,
0,294,1276,8430,
0,269,1187,8544,
0,236,1121,8643,
0,208,1073,8719,
0,181,1019,8800,
0,159,947,8894,
0,145,885,8970,
0,133,818,9049,
0,116,759,9125,
0,105,724,9171,
0,94,679,9227,
0,85,644,9271,
0,79,604,9317,
0,73,565,9362,
0,67,519,9414,
0,58,487,9455,
0,57,442,9501,
0,49,421,9530,
0,46,391,9563,
0,42,368,9590,
0,39,342,9619,
0,34,311,9655,
0,28,292,9680,
0,22,277,9701,
0,21,257,9722,
0,19,246,9735,
0,17,227,9756,
0,15,207,9778,
0,14,193,9793,
0,13,182,9805,
0,10,168,9822,
0,10,150,9840,
0,9,135,9856,
0,7,125,9868,
0,7,119,9874,
0,6,112,9882,
0,5,103,9892,
0,3,97,9900,
0,3,88,9909,
0,3,78,9919,
0,3,72,9925,
0,3,65,9932,
0,3,58,9939,
0,3,54,9943,
0,1,52,9947,
0,1,50,9949,
0,1,48,9951,
0,1,43,9956,
0,1,42,9957,
0,1,37,9962,
0,1,35,9964,
0,1,33,9966,
0,1,30,9969,
0,1,29,9970,
0,1,28,9971,
0,1,25,9974,
0,1,24,9975,
0,0,24,9976,
0,0,23,9977,
0,0,20,9980,
0,0,20,9980,
0,0,19,9981,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
