S,E,I,R,Beta
9950,0,50,0,0.00016482412060301506
9868,82,46,4,0.00018284838124107787
9785,159,48,8,0.00017671606199965933
9702,229,56,13,0.0001895779957004447
9599,310,72,19,0.00013022189811438692
9509,363,103,25,0.0001000585035944486
9411,428,127,34,7.028130090687979e-05
9327,475,150,48,6.504413709302741e-05
9236,505,194,65,5.4135989605889994e-05
9139,560,223,78,5.8390664951911115e-05
9020,625,263,92,4.510466812238119e-05
8913,669,305,113,4.524612235213622e-05
8790,728,335,147,3.871427843716571e-05
8676,771,371,182,3.293156820127774e-05
8570,816,403,211,3.6482507216876926e-05
8444,855,456,245,3.506070956643148e-05
8309,896,515,280,2.664089821891574e-05
8195,917,571,317,2.8209076270289967e-05
8063,954,626,357,2.258571576312577e-05
7949,970,669,412,2.6326275446930837e-05
7809,998,729,464,2.5822267964525475e-05
7662,1071,740,527,2.0635357362060572e-05
7545,1070,797,588,2.1285918948874715e-05
7417,1078,843,662,2.031177454378075e-05
7290,1103,872,735,2.2495312165716515e-05
7147,1125,927,801,2.1584029267339937e-05
7004,1145,963,888,1.9867003753381098e-05
6870,1169,987,974,1.8729657306262343e-05
6743,1166,1044,1047,2.0739543718674057e-05
6597,1186,1097,1120,1.8654373020304662e-05
6462,1206,1132,1200,2.2556440314838693e-05
6297,1245,1169,1289,1.9018656350947462e-05
6157,1241,1219,1383,1.692118843235582e-05
6030,1235,1259,1476,1.81775791416231e-05
5892,1242,1289,1577,1.9355378978320395e-05
5745,1266,1313,1676,1.7896949365553144e-05
5610,1290,1320,1780,1.593474855506941e-05
5492,1287,1347,1874,1.7167442310635e-05
5365,1284,1385,1966,1.7495399046500753e-05
5235,1270,1407,2088,1.955022268925532e-05
5091,1296,1405,2208,1.8174561066874695e-05
4961,1280,1422,2337,1.984537054283609e-05
4821,1286,1433,2460,2.0988658452718995e-05
4676,1309,1429,2586,2.1550421101214546e-05
4532,1331,1438,2699,2.0868446540563963e-05
4396,1336,1446,2822,1.8406019806765108e-05
4279,1325,1461,2935,2.1594406185021832e-05
4144,1327,1453,3076,2.2918897660810945e-05
4006,1321,1495,3178,2.371025401696786e-05
3864,1302,1545,3289,1.6248232795299067e-05
3767,1284,1539,3410,2.225130415928622e-05
3638,1275,1550,3537,2.3231481317278194e-05
3507,1283,1559,3651,2.3594339772759073e-05
3378,1299,1551,3772,2.6339507084754808e-05
3240,1300,1567,3893,2.1272069772388854e-05
3132,1282,1564,4022,2.3476823679663436e-05
3017,1257,1578,4148,2.940666178516081e-05
2877,1285,1551,4287,2.7116504830435565e-05
2756,1286,1542,4416,2.894286537190876e-05
2633,1285,1565,4517,2.9849695860720833e-05
2510,1276,1577,4637,3.360053760860174e-05
2377,1282,1582,4759,2.9252098306197137e-05
2267,1269,1571,4893,2.7516828084685565e-05
2169,1244,1573,5014,3.37061823293434e-05
2054,1245,1551,5150,3.170364064519734e-05
1953,1201,1572,5274,3.778358863313308e-05
1837,1189,1572,5402,3.670660067789473e-05
1731,1189,1540,5540,4.201460007352555e-05
1619,1198,1528,5655,4.648658437598026e-05
1504,1192,1528,5776,5.0041077197281944e-05
1389,1186,1550,5875,4.598341810074549e-05
1290,1168,1532,6010,4.705810917481328e-05
1197,1151,1523,6129,4.333442492201175e-05
1118,1120,1512,6250,5.797389518319751e-05
1020,1116,1491,6373,7.495956128930445e-05
906,1109,1486,6499,7.576230246093784e-05
804,1094,1479,6623,8.157320227799474e-05
707,1082,1478,6733,9.187077609752083e-05
611,1073,1453,6863,0.00010588173010746995
517,1065,1423,6995,0.00010602277314796565
439,1047,1406,7108,0.0001555325856968346
343,1034,1410,7213,0.0001984988524285094
247,1034,1375,7344,0.00025322046374677955
161,1008,1380,7451,0.00036456926816095056
80,992,1368,7560,0.0007218567251461988
1,971,1362,7666,0.0007342143906020558
0,882,1342,7776,
0,780,1348,7872,
0,692,1347,7961,
0,627,1311,8062,
0,568,1256,8176,
0,505,1216,8279,
0,459,1186,8355,
0,406,1153,8441,
0,352,1097,8551,
0,327,1038,8635,
0,299,978,8723,
0,261,928,8811,
0,239,875,8886,
0,212,836,8952,
0,196,789,9015,
0,181,750,9069,
0,163,712,9125,
0,147,673,9180,
0,132,650,9218,
0,118,604,9278,
0,104,572,9324,
0,95,544,9361,
0,85,506,9409,
0,81,477,9442,
0,72,445,9483,
0,66,422,9512,
0,63,392,9545,
0,58,367,9575,
0,53,330,9617,
0,50,309,9641,
0,40,295,9665,
0,38,279,9683,
0,32,268,9700,
0,27,250,9723,
0,26,227,9747,
0,22,215,9763,
0,18,200,9782,
0,15,181,9804,
0,13,170,9817,
0,11,163,9826,
0,11,147,9842,
0,11,137,9852,
0,9,130,9861,
0,9,120,9871,
0,8,110,9882,
0,5,103,9892,
0,5,96,9899,
0,5,87,9908,
0,5,81,9914,
0,3,79,9918,
0,3,75,9922,
0,3,64,9933,
0,3,56,9941,
0,3,51,9946,
0,3,43,9954,
0,3,39,9958,
0,3,37,9960,
0,2,32,9966,
0,2,28,9970,
0,2,27,9971,
0,2,26,9972,
0,1,25,9974,
0,1,22,9977,
0,1,19,9980,
0,1,18,9981,
0,1,15,9984,
0,1,15,9984,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
