S,E,I,R,Beta
9940,0,60,0,0.0001710261569416499
9838,102,54,6,0.00018446989376039996
9740,189,59,12,0.0001896773744474994
9631,280,73,16,0.00013512302595926681
9536,345,98,21,0.00010058553622791399
9442,397,130,31,7.413683541622537e-05
9351,454,151,44,7.011326479230539e-05
9252,511,188,49,5.6916963324778544e-05
9153,561,220,66,4.717777579134511e-05
9058,592,264,86,4.22362284804325e-05
8957,630,314,99,3.911113892347657e-05
8847,679,356,118,3.7783391310201006e-05
8728,735,388,149,3.3072845304128436e-05
8616,771,445,168,3.1037108906346175e-05
8497,820,482,201,2.5881724426048345e-05
8391,851,513,245,3.229116502109496e-05
8252,894,564,290,2.9436233812220033e-05
8115,947,608,330,2.4929467847066834e-05
7992,986,634,388,2.6446004363985438e-05
7858,1020,685,437,2.2850858207638133e-05
7735,1047,727,491,2.667451490171775e-05
7585,1088,774,553,2.1632523050560487e-05
7458,1109,825,608,2.0803367545121366e-05
7330,1134,854,682,2.060762130540495e-05
7201,1144,912,743,2.37540107733575e-05
7045,1193,957,805,2.1358441367741188e-05
6901,1224,1006,869,2.1750384520870718e-05
6750,1262,1032,956,2.0097616996841802e-05
6610,1276,1069,1045,1.9246853634754156e-05
6474,1300,1096,1130,2.114014733837089e-05
6324,1300,1145,1231,1.795337095255062e-05
6194,1312,1164,1330,2.0666269430454257e-05
6045,1340,1183,1432,2.139490591485247e-05
5892,1353,1209,1546,2.0074604530290754e-05
5749,1365,1239,1647,2.0918120160140144e-05
5600,1388,1274,1738,1.8922404126485758e-05
5465,1390,1302,1843,1.8972851956944273e-05
5330,1400,1318,1952,2.0213695775337584e-05
5188,1391,1365,2056,1.8639802756996282e-05
5056,1391,1400,2153,1.7800632911392406e-05
4930,1386,1434,2250,1.8671442029416008e-05
4798,1378,1463,2361,2.136912252969382e-05
4648,1389,1482,2481,2.17759412432843e-05
4498,1398,1511,2593,1.8097608790906114e-05
4375,1382,1533,2710,1.9233994967850155e-05
4246,1382,1547,2825,1.9334521010839206e-05
4119,1364,1562,2955,1.8184988897831136e-05
4002,1356,1583,3059,2.5413698709710212e-05
3841,1361,1610,3188,2.118366561502973e-05
3710,1352,1616,3322,1.98486829815057e-05
3591,1354,1613,3442,2.2788941769592405e-05
3459,1345,1623,3573,2.2444062182877426e-05
3333,1328,1647,3692,2.295311498362951e-05
3207,1333,1638,3822,2.45570872324848e-05
3078,1352,1602,3968,2.737805812909302e-05
2943,1340,1629,4088,2.6073459991944345e-05
2818,1328,1644,4210,2.3527928730666086e-05
2709,1288,1676,4327,2.8632570121164227e-05
2579,1277,1684,4460,2.555815793375878e-05
2468,1259,1683,4590,2.6242017852276217e-05
2359,1254,1676,4711,3.262779726452595e-05
2230,1259,1661,4850,2.645766907935411e-05
2132,1242,1647,4979,3.332000533120085e-05
2015,1214,1660,5111,3.467966157433705e-05
1899,1207,1663,5231,3.641502616973772e-05
1784,1195,1676,5345,3.81272943266586e-05
1670,1195,1646,5489,3.892579361325951e-05
1563,1184,1622,5631,4.4967114838911226e-05
1449,1188,1599,5764,4.445497552602537e-05
1346,1159,1614,5881,4.971359445859134e-05
1238,1167,1607,5988,5.730180862603332e-05
1124,1159,1607,6110,6.034541939512852e-05
1015,1157,1608,6220,6.9235105261868e-05
902,1127,1617,6354,6.581951466335375e-05
806,1088,1620,6486,7.352265416781546e-05
710,1078,1576,6636,8.847501251161793e-05
611,1071,1559,6759,0.00013122684502319567
486,1097,1512,6905,0.0001456115139242711
379,1108,1497,7016,0.00015862860285214227
289,1089,1493,7129,0.00022480920188098092
192,1083,1472,7253,0.0003113677536231884
104,1065,1446,7385,0.0005984679221193744
14,1047,1434,7505,0.000697350069735007
0,973,1421,7606,
0,882,1398,7720,
0,797,1377,7826,
0,720,1335,7945,
0,653,1294,8053,
0,600,1252,8148,
0,533,1214,8253,
0,479,1182,8339,
0,426,1124,8450,
0,380,1082,8538,
0,335,1046,8619,
0,300,993,8707,
0,271,930,8799,
0,236,883,8881,
0,212,837,8951,
0,190,798,9012,
0,178,748,9074,
0,163,702,9135,
0,148,649,9203,
0,135,600,9265,
0,121,563,9316,
0,105,533,9362,
0,89,506,9405,
0,81,470,9449,
0,68,448,9484,
0,57,438,9505,
0,54,402,9544,
0,50,374,9576,
0,48,358,9594,
0,43,330,9627,
0,42,310,9648,
0,34,296,9670,
0,34,266,9700,
0,30,250,9720,
0,27,229,9744,
0,24,214,9762,
0,19,207,9774,
0,19,197,9784,
0,18,179,9803,
0,15,168,9817,
0,13,162,9825,
0,11,145,9844,
0,11,132,9857,
0,11,125,9864,
0,11,114,9875,
0,11,106,9883,
0,11,96,9893,
0,10,90,9900,
0,8,86,9906,
0,6,82,9912,
0,5,76,9919,
0,4,70,9926,
0,3,67,9930,
0,1,64,9935,
0,1,58,9941,
0,1,53,9946,
0,1,50,9949,
0,1,47,9952,
0,0,43,9957,
0,0,40,9960,
0,0,39,9961,
0,0,31,9969,
0,0,27,9973,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
