S,E,I,R,Beta
9920,0,80,0,0.00012600806451612903
9820,100,73,7,0.00011438774656139274
9738,169,80,13,0.00012322858903265557
9642,238,101,19,0.00010063234076985795
9544,304,125,27,9.052808046940486e-05
9436,388,142,34,7.015386085056332e-05
9342,442,172,44,5.289938412669963e-05
9257,478,213,52,5.07166002025621e-05
9157,534,244,65,4.341388922207681e-05
9060,575,283,82,3.939188293200415e-05
8959,626,308,107,3.841453780063e-05
8853,666,352,129,3.529876877894499e-05
8743,709,402,146,2.8452043795661973e-05
8643,736,437,184,3.441893295483097e-05
8513,795,467,225,3.119048810850064e-05
8389,844,508,259,2.9331623808080137e-05
8264,880,551,305,2.8988919205246818e-05
8132,931,592,345,2.305705853418593e-05
8021,960,630,389,2.473665358592425e-05
7896,979,679,446,2.4620508435881482e-05
7764,1011,725,500,2.220682548988257e-05
7639,1051,752,558,2.3848782702425682e-05
7502,1084,773,641,2.2589922549329664e-05
7371,1103,818,708,1.9404664881437497e-05
7254,1113,866,767,1.8783934451072943e-05
7136,1129,898,837,2.1223046730652073e-05
7000,1144,945,911,2.2222222222222223e-05
6853,1192,960,995,2.386424436986235e-05
6696,1237,1015,1052,2.2658921435339676e-05
6542,1272,1058,1128,1.8782229583571966e-05
6412,1298,1063,1227,1.90728930761877e-05
6282,1294,1111,1313,2.1492120558760746e-05
6132,1318,1141,1409,1.9295053091410528e-05
5997,1326,1189,1488,1.837195581250115e-05
5866,1328,1230,1576,1.968072868590943e-05
5724,1348,1251,1677,2.066830113826479e-05
5576,1364,1291,1769,2.0976254324442366e-05
5425,1400,1306,1869,1.764278304316836e-05
5300,1390,1346,1964,1.7662395918024054e-05
5174,1370,1374,2082,2.180311477891079e-05
5019,1396,1402,2183,1.9327411755443438e-05
4883,1398,1420,2299,1.8892795643407856e-05
4752,1383,1443,2422,1.8958352291685624e-05
4622,1358,1486,2534,1.8927558700183394e-05
4492,1356,1493,2659,1.9085802012239963e-05
4364,1346,1512,2778,2.10658150621487e-05
4225,1353,1531,2891,1.994287679862719e-05
4096,1349,1504,3051,2.0290942902260638e-05
3971,1339,1526,3164,1.897769312443129e-05
3856,1348,1505,3291,2.3435022952537184e-05
3720,1356,1506,3418,2.05272101557926e-05
3605,1327,1531,3537,2.373508743480778e-05
3474,1305,1555,3666,1.999233627109608e-05
3366,1286,1543,3805,2.5222681621598933e-05
3235,1270,1557,3938,2.0647641056643032e-05
3131,1250,1556,4063,2.2168233906067446e-05
3023,1244,1527,4206,2.556258815572642e-05
