S,E,I,R,Beta
9940,0,60,0,0.00016431924882629107
9842,98,57,3,0.00014795167149737786
9759,165,70,6,0.00012442726860187667
9674,240,76,10,0.00013193258109093283
9577,311,96,16,0.00011420590999269083
9472,381,119,28,0.0001011384283443107
9358,456,149,37,7.100123212239178e-05
9259,501,188,52,5.6873932895652996e-05
9160,558,216,66,5.0036390101892284e-05
9061,594,253,92,4.3185558749154286e-05
8962,638,293,107,4.646086281630517e-05
8840,688,347,125,3.846805847144888e-05
8722,739,381,158,3.520827954290625e-05
8605,768,437,190,3.217755628745461e-05
8484,828,456,232,3.256904637832204e-05
8358,861,513,268,2.7987332933114473e-05
8238,898,552,312,2.5949030825689364e-05
8120,915,619,346,2.626196710091758e-05
7988,957,660,395,2.38994855920244e-05
7862,982,704,452,2.673966837029671e-05
7714,1035,739,512,2.4734038914186215e-05
7573,1086,767,574,2.1692381033214995e-05
7447,1117,791,645,2.3766771913854958e-05
7307,1156,845,692,2.316008885052268e-05
7164,1185,893,758,2.0633214598562052e-05
7032,1196,945,827,2.0465777007301468e-05
6896,1222,970,912,1.7939579496256606e-05
6776,1219,1013,992,2.1561495132346787e-05
6628,1240,1043,1089,1.9528413407543235e-05
6493,1261,1077,1169,2.1307140137060682e-05
6344,1288,1119,1249,2.0566462354358456e-05
6198,1298,1152,1352,2.324898712846438e-05
6032,1344,1175,1449,1.9470624753089904e-05
5894,1353,1209,1544,1.9787124223565874e-05
5753,1359,1255,1633,2.1745107177755172e-05
5596,1371,1305,1728,1.7527571691876246e-05
5468,1376,1322,1834,2.0335617931643548e-05
5321,1394,1347,1938,1.9532920435299504e-05
5181,1392,1399,2028,1.9591019531832578e-05
5039,1391,1429,2141,1.930359570438057e-05
4900,1389,1460,2251,1.9429689684092815e-05
4761,1388,1499,2352,1.891620248407571e-05
4626,1367,1530,2477,1.9921500809575885e-05
4485,1373,1527,2615,2.2632379342040228e-05
4330,1400,1533,2737,2.440534567460443e-05
4168,1419,1541,2872,2.210843471036705e-05
4026,1444,1539,2991,2.1788201253257337e-05
