S,E,I,R,Beta
9910,0,90,0,0.00012893822177374145
9795,115,87,3,0.0001419912810312557
9674,223,90,13,0.0001263409367606184
9564,316,98,22,0.00013336576788808372
9439,398,135,28,9.966529724978714e-05
9312,485,168,35,7.350985927016854e-05
9197,558,198,47,7.907716943272016e-05
9053,639,248,60,7.037410517989046e-05
8895,730,300,75,6.408094435075886e-05
8724,815,364,97,5.290445455507354e-05
8556,897,424,123,5.0720227226617976e-05
8372,1004,461,163,4.508365349636688e-05
8198,1074,526,202,4.591679135317248e-05
8000,1155,591,254,4.3993231810490695e-05
7792,1235,674,299,3.808212333733449e-05
7592,1310,751,347,4.069038963152747e-05
7360,1395,842,403,4.0502685118248476e-05
7109,1507,910,474,3.910845098072556e-05
6856,1627,964,553,3.888528447687339e-05
6599,1708,1067,626,3.635778503260768e-05
6343,1767,1193,697,3.5151712013916904e-05
6077,1849,1288,786,3.232327981381791e-05
5824,1898,1380,898,3.732680363115146e-05
5524,2006,1454,1016,3.8596117280403035e-05
5214,2146,1491,1149,3.421629379910713e-05
4948,2190,1573,1289,3.494704751410858e-05
4676,2239,1672,1413,3.517401287650263e-05
4401,2281,1767,1551,3.343377611226136e-05
4141,2293,1873,1693,3.6745304626955864e-05
3856,2371,1920,1853,3.6334068118948824e-05
3587,2402,1988,2023,3.2814674498061694e-05
3353,2406,2070,2171,3.4002285068818605e-05
3117,2417,2108,2358,3.7743682651116266e-05
2869,2428,2187,2516,4.000316837843571e-05
2618,2435,2253,2694,3.831577419734387e-05
2392,2438,2293,2877,4.06574028561552e-05
2169,2435,2341,3055,4.4508962746195125e-05
1943,2437,2383,3237,4.16831437470209e-05
1750,2372,2455,3423,4.166424207157405e-05
1571,2279,2518,3632,4.4239085206500466e-05
1396,2237,2529,3838,4.5886059815028196e-05
1234,2190,2541,4035,5.262160853732977e-05
1069,2136,2545,4250,5.366453417530292e-05
923,2062,2542,4473,6.691483403842531e-05
766,1998,2545,4691,6.052927205855951e-05
648,1928,2535,4889,8.644410353812064e-05
506,1879,2507,5108,9.30201759184954e-05
388,1817,2494,5301,0.00011264147355715574
279,1736,2479,5506,0.00016482539352062704
165,1673,2450,5712,0.00024984539270253553
64,1621,2399,5916,0.00041684035014589413
0,1533,2349,6118,
0,1390,2305,6305,
0,1261,2265,6474,
0,1138,2191,6671,
0,1031,2145,6824,
0,929,2055,7016,
0,831,1994,7175,
0,740,1912,7348,
0,674,1823,7503,
0,591,1746,7663,
0,531,1679,7790,
0,493,1583,7924,
0,450,1502,8048,
0,400,1446,8154,
0,365,1353,8282,
0,329,1283,8388,
0,293,1221,8486,
