S,E,I,R,Beta
9910,0,90,0,0.00013902903912994732
9786,124,83,7,0.0001329659533289504
9678,212,96,14,0.0001259299442033478
9561,305,113,21,0.00010644274814812758
9446,397,127,30,0.00010919924444125831
9315,481,163,41,8.957121075908308e-05
9179,572,202,47,7.712395599512016e-05
9036,660,243,61,6.649214755062967e-05
8890,748,277,85,6.131904992020401e-05
8739,820,339,102,5.2995404927087436e-05
8582,902,388,128,4.594848484120444e-05
8429,973,437,161,5.402510076767225e-05
8230,1060,517,193,4.747456467939392e-05
8028,1159,579,234,4.3242433864892564e-05
7827,1262,615,296,4.113341248399069e-05
7629,1341,687,343,4.1212541663303835e-05
7413,1418,766,403,3.927191628284092e-05
7190,1498,852,460,4.178991426537902e-05
6934,1612,936,518,3.882762752102239e-05
6682,1694,1040,584,3.5974949922869705e-05
6432,1775,1126,667,3.617569346871327e-05
6170,1845,1220,765,3.4407630788851394e-05
5911,1915,1319,855,3.8606527530109564e-05
5610,2020,1396,974,3.383744745619008e-05
5345,2091,1471,1093,3.395868614224874e-05
5078,2156,1537,1229,3.3568715801870774e-05
4816,2188,1639,1357,3.1038494828099946e-05
4571,2227,1721,1481,3.5338873739924446e-05
4293,2302,1795,1610,3.062574496151343e-05
4057,2316,1869,1758,3.428933312917992e-05
3797,2358,1955,1890,3.731577022376664e-05
3520,2388,2043,2049,3.406866016998176e-05
3275,2404,2117,2204,3.6058515759374315e-05
3025,2420,2162,2393,3.5015022820926446e-05
2796,2408,2221,2575,3.848683299419831e-05
2557,2376,2302,2765,4.3491453080027334e-05
2301,2395,2355,2949,4.428979922880387e-05
2061,2411,2394,3134,3.8305370412931895e-05
1872,2332,2480,3316,4.4802867383512545e-05
1664,2320,2504,3512,4.7280121037109854e-05
1467,2259,2574,3700,4.872806508798329e-05
1283,2211,2609,3897,4.8994024222765075e-05
1119,2147,2641,4093,5.4478781867972536e-05
958,2112,2634,4296,6.340721859480092e-05
798,2050,2636,4516,7.130877269045147e-05
648,2018,2588,4746,7.81145648482073e-05
517,1948,2580,4955,9.221357563762313e-05
394,1896,2562,5148,0.00011194458643905262
281,1828,2541,5350,0.00016526124581770003
163,1762,2503,5572,0.0002622619727492653
56,1707,2461,5776,0.0004063388866314506
0,1613,2409,5978,
0,1437,2406,6157,
0,1272,2370,6358,
0,1144,2282,6574,
0,1033,2210,6757,
0,943,2111,6946,
0,866,2007,7127,
0,780,1958,7262,
0,714,1883,7403,
0,652,1802,7546,
0,582,1734,7684,
0,526,1662,7812,
0,470,1602,7928,
0,425,1517,8058,
0,384,1430,8186,
0,342,1369,8289,
0,307,1291,8402,
0,272,1230,8498,
0,248,1142,8610,
0,217,1074,8709,
0,203,1002,8795,
0,183,953,8864,
0,168,894,8938,
0,150,843,9007,
0,137,788,9075,
0,123,711,9166,
0,114,675,9211,
0,95,628,9277,
0,80,578,9342,
0,67,544,9389,
0,64,496,9440,
0,57,471,9472,
0,51,439,9510,
0,44,403,9553,
0,40,374,9586,
0,34,351,9615,
0,29,333,9638,
0,28,310,9662,
0,27,283,9690,
0,27,254,9719,
0,25,234,9741,
0,23,214,9763,
0,19,196,9785,
0,17,177,9806,
0,16,165,9819,
0,15,156,9829,
0,14,143,9843,
0,13,131,9856,
0,13,123,9864,
0,12,113,9875,
0,8,104,9888,
0,7,96,9897,
0,5,91,9904,
0,4,86,9910,
0,4,82,9914,
0,4,75,9921,
0,4,69,9927,
0,4,62,9934,
0,4,56,9940,
0,4,45,9951,
0,4,39,9957,
0,4,36,9960,
0,4,34,9962,
0,4,28,9968,
0,3,28,9969,
0,2,26,9972,
0,2,25,9973,
0,1,23,9976,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,1,18,9981,
0,1,18,9981,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,1,14,9985,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
