S,E,I,R,Beta
9940,0,60,0,0.00015593561368209256
9847,93,49,11,0.0001844548116799274
9758,170,57,15,0.0001779916074260256
9659,244,77,20,0.00012504319368383972
9566,307,95,32,0.00010893845527471198
9467,369,123,41,0.00010047739645031392
9350,456,141,53,8.495467819623013e-05
9238,528,167,67,7.38942120089762e-05
9124,589,211,76,6.129347941266302e-05
9006,650,237,107,5.1067689519691985e-05
8897,699,278,126,5.013410874088186e-05
8773,741,340,146,4.492393104511838e-05
8639,808,380,173,3.777240299498602e-05
8515,843,433,209,3.7700078248004133e-05
8376,893,496,235,3.947530578919802e-05
8212,960,559,269,3.267612211981767e-05
8062,1011,619,308,3.5668640732225094e-05
7884,1080,676,360,3.3210847225599595e-05
7707,1143,729,421,3.541931755340441e-05
7508,1231,787,474,2.9447623509087132e-05
7334,1271,860,535,2.9807015429886922e-05
7146,1349,910,595,2.644990050531612e-05
6974,1391,967,668,2.8322067279589812e-05
6783,1443,1025,749,2.7184172770520275e-05
6594,1484,1084,838,2.4622630211743426e-05
6418,1529,1119,934,2.5620524936707555e-05
6234,1569,1179,1018,2.3129610445658613e-05
6064,1586,1228,1122,2.3097814409598376e-05
5892,1612,1279,1217,2.6407044284745965e-05
5693,1642,1338,1327,2.599368747238171e-05
5495,1663,1406,1436,2.2909744666365518e-05
5318,1689,1443,1550,2.5801830991752016e-05
5120,1715,1499,1666,2.3974316210807204e-05
4936,1729,1556,1779,2.851408048730694e-05
4717,1758,1639,1886,2.4446516002831656e-05
4528,1771,1689,2012,2.6282095538163172e-05
4327,1792,1723,2158,2.5484811655840762e-05
4137,1802,1769,2292,2.486898349942945e-05
3955,1798,1830,2417,2.721877957624367e-05
3758,1810,1867,2565,2.5940019264027492e-05
3576,1795,1909,2720,2.7246423687161838e-05
3390,1806,1925,2879,2.359882005899705e-05
3236,1786,1929,3049,2.803479005306425e-05
3061,1759,1973,3207,2.7983129980976438e-05
2892,1753,2012,3343,2.9731706579334505e-05
2719,1772,1990,3519,3.160340133917103e-05
2548,1769,1994,3689,2.7161547436658484e-05
2410,1707,2032,3851,3.0221844676054498e-05
2262,1682,2045,4011,3.394014860164426e-05
2105,1667,2059,4169,3.207054597220476e-05
1966,1641,2058,4335,3.905064423676752e-05
1808,1624,2079,4489,3.6181452110655654e-05
1672,1610,2053,4665,4.020257436310965e-05
1534,1577,2051,4838,3.686947633265676e-05
1418,1543,2051,4988,4.263632793937939e-05
1294,1500,2042,5164,4.6927959526905617e-05
1170,1478,2030,5322,5.178729316660351e-05
1047,1448,2022,5483,4.9597691865128285e-05
942,1421,1987,5650,6.197395597925795e-05
826,1379,1984,5811,6.83433570256971e-05
714,1351,1943,5992,7.640729992460185e-05
608,1321,1940,6131,0.0001042797069994574
485,1299,1937,6279,0.00011602595149263661
376,1280,1914,6430,0.00014173280864403389
274,1273,1872,6581,0.00019690872793062575
173,1232,1869,6726,0.00029381110111122453
78,1194,1861,6867,0.0005373455131649651
0,1148,1836,7016,
0,1037,1807,7156,
0,914,1777,7309,
0,825,1730,7445,
0,762,1639,7599,
0,686,1579,7735,
0,617,1531,7852,
0,548,1493,7959,
0,499,1430,8071,
0,451,1361,8188,
0,404,1293,8303,
0,370,1228,8402,
0,333,1175,8492,
0,302,1088,8610,
0,272,1027,8701,
0,246,977,8777,
0,220,913,8867,
0,192,864,8944,
0,173,808,9019,
0,150,767,9083,
0,139,702,9159,
0,130,651,9219,
0,120,608,9272,
0,108,571,9321,
0,92,534,9374,
0,80,504,9416,
0,66,472,9462,
0,55,443,9502,
0,49,405,9546,
0,44,380,9576,
0,42,352,9606,
0,41,330,9629,
0,37,294,9669,
0,32,272,9696,
0,30,253,9717,
0,28,233,9739,
0,24,221,9755,
0,23,203,9774,
0,20,192,9788,
0,18,180,9802,
0,16,169,9815,
0,16,158,9826,
0,14,147,9839,
0,12,133,9855,
0,11,127,9862,
0,9,116,9875,
0,9,106,9885,
0,9,100,9891,
0,9,90,9901,
0,9,84,9907,
0,9,76,9915,
0,7,71,9922,
0,7,67,9926,
0,6,63,9931,
0,5,61,9934,
0,5,58,9937,
0,5,51,9944,
0,5,44,9951,
0,5,42,9953,
0,5,38,9957,
0,5,35,9960,
0,5,33,9962,
0,4,34,9962,
0,4,33,9963,
