S,E,I,R,Beta
9940,0,60,0,0.00015090543259557344
9850,90,57,3,0.0001585181227179624
9761,168,62,9,0.00015202038395061322
9669,239,75,17,0.0001296238838900955
9575,303,101,21,9.926841248093478e-05
9479,369,123,29,9.348864456046185e-05
9370,449,142,39,6.38838366377561e-05
9285,494,171,50,6.550211464759548e-05
9181,544,211,64,5.678324956083319e-05
9071,604,243,82,5.444021171798337e-05
8951,665,282,102,4.5163145922124476e-05
8837,728,308,127,4.2251513338986464e-05
8722,770,353,155,3.345387555028377e-05
8619,800,399,182,3.7801895387034705e-05
8489,855,446,210,3.1430809694635154e-05
8370,896,488,246,2.5706563252835067e-05
8265,898,555,282,2.6160461732149572e-05
8145,929,608,318,2.483764660269458e-05
8022,963,654,361,2.706624062116641e-05
7880,1014,693,413,2.4904593432512214e-05
7744,1049,733,474,2.3959049755899564e-05
7608,1078,781,533,2.32250976463888e-05
7470,1116,824,590,2.17699276068676e-05
7336,1160,856,648,2.1338884415862372e-05
7202,1198,877,723,2.2640359940558763e-05
7059,1235,890,816,1.782726967406339e-05
6947,1218,958,877,2.3740741486464923e-05
6789,1268,996,947,1.9077636218759263e-05
6660,1289,1039,1012,2.0954544534910272e-05
6515,1309,1094,1082,1.7818534362412152e-05
6388,1313,1150,1149,1.8512972693365277e-05
6252,1330,1168,1250,1.999360204734485e-05
6106,1347,1211,1336,1.7445714750933346e-05
5977,1342,1247,1434,2.2271956963065716e-05
5811,1378,1286,1525,2.0072405179965172e-05
5661,1375,1326,1638,1.7718010797595574e-05
5528,1377,1365,1730,2.080649692805988e-05
5371,1389,1401,1839,1.9136794993495484e-05
5227,1393,1427,1953,1.6490303098474324e-05
5104,1389,1460,2047,1.8653111177910424e-05
4965,1401,1483,2151,1.91495559951352e-05
4824,1409,1508,2259,2.1994360645930383e-05
4664,1434,1504,2398,1.8960302543702786e-05
4531,1424,1515,2530,1.9229466535265313e-05
4399,1401,1536,2664,2.042367583541714e-05
4261,1404,1556,2779,2.0964942393164764e-05
4122,1404,1582,2892,2.039563232900946e-05
3989,1402,1589,3020,2.0825047357262048e-05
3857,1416,1552,3175,2.4222928455158516e-05
3712,1418,1555,3315,2.356137044018184e-05
3576,1413,1559,3452,2.2959707148935316e-05
3448,1423,1563,3566,2.152443468670072e-05
3332,1389,1589,3690,2.0587215377025576e-05
3223,1354,1616,3807,2.303984664678072e-05
3103,1315,1636,3946,2.186542402769778e-05
2992,1295,1628,4085,2.545691048364845e-05
2868,1295,1612,4225,2.8335254074220195e-05
2737,1288,1616,4359,2.9844051266653883e-05
2605,1281,1624,4490,2.8601684899255883e-05
2484,1283,1612,4621,2.672188857322097e-05
2377,1254,1616,4753,3.332264231892268e-05
2249,1251,1607,4893,3.4032964384641116e-05
2126,1250,1605,5019,3.194391937237525e-05
2017,1223,1611,5149,3.108278576851572e-05
1916,1200,1617,5267,3.615034930275014e-05
1804,1204,1587,5405,3.527832150636337e-05
1703,1185,1593,5519,4.0178717886053894e-05
1594,1171,1589,5646,4.0270586758241453e-05
1492,1158,1583,5767,4.996113193295385e-05
1374,1172,1560,5894,4.245511887433285e-05
1283,1152,1555,6010,5.1627390586271624e-05
1180,1139,1539,6142,4.2951068820827966e-05
1102,1102,1512,6284,5.941578083138882e-05
1003,1096,1503,6398,6.301786589665468e-05
908,1082,1498,6512,7.940102221464155e-05
800,1077,1504,6619,7.8125e-05
706,1070,1490,6734,8.935870867159724e-05
612,1058,1485,6845,8.032393653308686e-05
539,1012,1484,6965,0.0001125174402032315
449,1010,1472,7069,0.0001346591459281495
360,982,1464,7194,0.00016697024893746204
272,967,1442,7319,0.0002524067879579016
173,973,1420,7434,0.00035007734266872913
87,954,1405,7554,0.0007117437722419929
0,955,1368,7677,
0,865,1336,7799,
0,777,1315,7908,
0,705,1281,8014,
0,639,1229,8132,
0,578,1200,8222,
0,520,1168,8312,
0,451,1146,8403,
0,410,1084,8506,
0,379,1018,8603,
0,338,990,8672,
0,318,929,8753,
0,283,885,8832,
0,251,854,8895,
0,222,827,8951,
