S,E,I,R,Beta
9910,0,90,0,0.00013005942370220876
9794,116,85,5,0.00013573736621460918
9681,220,88,11,0.0001220760439849377
9577,297,104,22,0.00014457715199074706
9433,412,121,34,0.00010338244583592155
9315,498,141,46,0.00010202411271380334
9181,575,185,59,8.890275745738114e-05
9030,672,229,69,8.02758393902905e-05
8864,779,272,85,6.926563495434275e-05
8697,870,324,109,6.139480479291142e-05
8524,949,389,138,5.9110281690650564e-05
8328,1057,450,165,5.710321272280926e-05
8114,1148,524,214,4.892119360186051e-05
7906,1249,594,251,4.705968530911612e-05
7685,1361,653,301,4.782491299353069e-05
7445,1469,742,344,4.941900984578735e-05
7172,1585,853,390,4.184568227750357e-05
6916,1680,940,464,4.3685318041421066e-05
6632,1783,1048,537,4.071745596184127e-05
6349,1866,1155,630,4.077405242943123e-05
6050,1991,1236,723,3.998502233277167e-05
5751,2092,1333,824,3.887252459959017e-05
5453,2151,1476,920,3.801890210356349e-05
5147,2239,1559,1055,3.601617263236972e-05
4858,2310,1661,1171,3.9781200916380413e-05
4537,2406,1751,1306,3.952525884324169e-05
4223,2489,1833,1455,3.643053607533835e-05
3941,2516,1967,1576,3.779695604214012e-05
3648,2563,2065,1724,3.8762159636379086e-05
3356,2602,2153,1889,3.626062699329649e-05
3094,2601,2248,2057,4.169475071714971e-05
2804,2651,2311,2234,3.827134507111371e-05
2556,2608,2418,2418,4.3848237850963884e-05
2285,2603,2492,2620,4.495786955895628e-05
2029,2609,2533,2829,4.630839405797149e-05
1791,2578,2593,3038,4.4788367427401396e-05
1583,2535,2617,3265,4.9725892054743864e-05
1377,2485,2666,3472,5.611424642653038e-05
1171,2468,2659,3702,5.363412980551365e-05
1004,2382,2676,3938,5.508608317105271e-05
856,2326,2671,4147,6.64807538217686e-05
704,2225,2730,4341,7.440476190476191e-05
561,2114,2778,4547,8.919072570451049e-05
422,2040,2783,4755,9.962313504639714e-05
305,1962,2762,4971,0.0001341389584644057
