S,E,I,R,Beta
9900,0,100,0,0.0001101010101010101
9791,109,92,8,0.00010102445457896116
9700,190,93,17,0.0001008757343975169
9609,260,110,21,7.852486778493647e-05
9526,318,128,28,8.611300650850304e-05
9421,382,160,37,6.435091816155398e-05
9324,444,179,53,5.871793581290788e-05
9226,495,213,66,5.394023218725606e-05
9120,558,244,78,5.392579810181191e-05
9000,622,287,91,3.9876113046844755e-05
8897,661,323,119,3.618988694488106e-05
8793,701,353,153,3.125071481982996e-05
8696,729,390,185,3.980610006368976e-05
8561,784,444,211,3.104377593339163e-05
8443,828,493,236,3.171248119173582e-05
8311,867,542,280,3.130160046637165e-05
8170,923,565,342,2.7729335687438396e-05
8042,953,625,380,2.8450634170604326e-05
7899,1007,674,420,2.986517844162372e-05
7740,1059,718,483,2.4652170470658518e-05
7603,1093,760,544,2.4401725080819898e-05
7462,1133,790,615,2.3070476914255857e-05
7326,1155,832,687,2.1656271656271656e-05
7194,1156,893,757,2.443868085915817e-05
7037,1203,929,831,2.034456348138618e-05
6904,1230,952,914,2.008335199665034e-05
6772,1243,995,990,1.9589975868711545e-05
6640,1270,990,1100,1.9928197639041014e-05
6509,1275,1038,1178,1.9685208356829774e-05
6376,1279,1100,1245,1.810767651420098e-05
6249,1289,1134,1328,1.9615131366344893e-05
6110,1302,1161,1427,1.8749004399672385e-05
5977,1306,1203,1514,2.058319707395946e-05
5829,1316,1259,1596,1.8259337368646893e-05
5695,1309,1292,1704,1.9434787454097206e-05
5552,1342,1296,1810,2.070769737076173e-05
5403,1359,1312,1926,2.003177999575665e-05
5261,1359,1344,2036,1.8244087218616776e-05
5132,1347,1378,2143,1.7675599301799687e-05
5007,1306,1433,2254,1.7560899736879186e-05
4881,1308,1432,2379,1.9743641688956952e-05
4743,1318,1441,2498,2.136169698491352e-05
4597,1340,1450,2613,1.9202928446588105e-05
4469,1337,1475,2719,2.5638011006140227e-05
4300,1378,1489,2833,1.9991566058069252e-05
4172,1383,1496,2949,1.970739485544065e-05
4049,1375,1516,3060,2.1178557394868013e-05
3919,1367,1531,3183,1.7666699055614935e-05
3813,1349,1537,3301,1.791631239291804e-05
3708,1313,1557,3422,2.0958347276696605e-05
3587,1307,1554,3552,2.385993464889478e-05
3454,1297,1552,3697,2.462407249326942e-05
3322,1303,1569,3806,2.2063543773495275e-05
3207,1276,1575,3942,2.5935329957780846e-05
3076,1273,1598,4053,2.9295396879389223e-05
2932,1280,1609,4179,2.7768427425201182e-05
2801,1286,1593,4320,2.823850239119604e-05
2675,1281,1606,4438,2.676877596862234e-05
2560,1249,1612,4579,2.786716811414392e-05
2445,1239,1636,4680,2.9499852500737497e-05
2327,1253,1595,4825,3.2061946914576464e-05
2208,1254,1581,4957,3.1797431455050466e-05
2097,1255,1564,5084,3.20150452418325e-05
1992,1235,1562,5211,3.663823025777887e-05
1878,1222,1560,5340,3.549875754348598e-05
1774,1194,1561,5471,4.1528029253066033e-05
1659,1183,1565,5593,3.851583096942421e-05
1559,1162,1542,5737,3.8269900972471463e-05
1467,1145,1530,5858,4.6335280306169277e-05
1363,1147,1509,5981,5.299579388428539e-05
1254,1164,1480,6102,6.358032673822148e-05
1136,1163,1478,6223,5.9558977682059885e-05
1036,1143,1488,6333,6.292294598746212e-05
939,1122,1495,6444,6.482381812288744e-05
848,1097,1491,6564,7.039089885223289e-05
759,1078,1497,6666,8.801089222802214e-05
659,1086,1474,6781,0.00011015415404698126
552,1106,1441,6901,0.00010434581460137384
469,1076,1455,7000,0.00016852409528205804
354,1081,1449,7116,0.00017545706565603398
264,1062,1441,7233,0.0002392067798035876
173,1047,1428,7352,0.00035621184890141026
85,1036,1404,7475,0.0007122507122507123
0,1010,1406,7584,
0,887,1416,7697,
0,799,1394,7807,
0,714,1376,7910,
0,652,1325,8023,
0,600,1277,8123,
0,548,1236,8216,
0,495,1198,8307,
0,439,1161,8400,
0,382,1112,8506,
0,359,1047,8594,
0,323,998,8679,
0,280,968,8752,
0,246,932,8822,
0,221,878,8901,
0,198,826,8976,
0,174,800,9026,
0,162,755,9083,
0,147,707,9146,
0,136,654,9210,
0,125,617,9258,
0,119,562,9319,
0,108,524,9368,
0,94,498,9408,
0,80,465,9455,
0,76,432,9492,
0,68,399,9533,
0,61,376,9563,
0,56,360,9584,
0,47,341,9612,
0,43,310,9647,
0,41,287,9672,
0,38,271,9691,
0,37,254,9709,
0,34,233,9733,
0,32,212,9756,
0,30,197,9773,
0,25,189,9786,
0,23,175,9802,
0,21,160,9819,
0,20,155,9825,
0,19,137,9844,
0,19,127,9854,
0,18,123,9859,
0,16,118,9866,
0,13,104,9883,
0,13,96,9891,
0,13,90,9897,
0,12,78,9910,
0,11,73,9916,
0,10,71,9919,
0,9,68,9923,
0,8,64,9928,
0,6,57,9937,
0,5,55,9940,
0,4,53,9943,
0,2,49,9949,
0,1,43,9956,
0,0,41,9959,
0,0,38,9962,
0,0,36,9964,
0,0,35,9965,
0,0,35,9965,
0,0,34,9966,
0,0,31,9969,
0,0,29,9971,
0,0,25,9975,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
