S,E,I,R,Beta
9900,0,100,0,0.00012626262626262626
9775,125,93,7,0.00013310232929076259
9654,233,94,19,0.000132234902080055
9534,332,106,28,0.00011874087179548073
9414,412,135,39,0.00011015902241736106
9274,513,163,50,9.062872520444385e-05
9137,604,196,63,8.878455617772992e-05
8978,715,232,75,6.721410958588427e-05
8838,792,275,95,6.871155547326627e-05
8671,881,331,117,6.376082235433526e-05
8488,985,382,145,6.384128378345037e-05
8281,1091,453,175,5.624727260707175e-05
8070,1197,523,210,5.4494492502268626e-05
7840,1314,601,245,4.435634486739788e-05
7631,1377,696,296,4.838853014850195e-05
7374,1504,778,344,4.497145881137297e-05
7116,1605,881,398,4.306772351669975e-05
6846,1710,979,465,3.998666713218309e-05
6578,1792,1096,534,4.091830099446729e-05
6283,1908,1210,599,4.301256308838095e-05
5956,2048,1302,694,3.971778706933281e-05
5648,2146,1406,800,3.828190797029324e-05
5344,2246,1482,928,4.29303336646545e-05
5004,2389,1552,1055,3.824260179485278e-05
4707,2447,1658,1188,3.8440809993995546e-05
4407,2500,1759,1334,3.521711350475683e-05
4134,2521,1878,1467,4.2119353108562824e-05
3807,2602,1978,1613,3.798016691619371e-05
3521,2618,2076,1785,3.5980100678614796e-05
3258,2605,2196,1941,3.438362735527847e-05
3012,2603,2272,2113,4.237743860239792e-05
2722,2641,2340,2297,3.924967187274315e-05
2472,2620,2424,2484,4.756240187125509e-05
2187,2657,2459,2697,4.462764091038156e-05
1947,2615,2539,2899,4.490806287857042e-05
1725,2586,2578,3111,4.4074161522807253e-05
1529,2535,2605,3331,4.996177547579804e-05
1330,2483,2652,3535,5.046553034169133e-05
1152,2411,2678,3759,5.315948883910049e-05
988,2334,2696,3982,6.382224678335876e-05
818,2251,2749,4182,6.181398703774033e-05
679,2157,2771,4393,7.281389565503009e-05
542,2086,2765,4607,7.139854400352321e-05
435,1992,2748,4825,0.00010038648797871806
315,1914,2735,5036,0.00011607324221583819
215,1832,2703,5250,0.0001514252036927101
127,1745,2665,5463,0.000295460253209437
27,1670,2622,5681,0.00038138825324180017
0,1535,2571,5894,
0,1385,2527,6088,
0,1230,2469,6301,
0,1090,2394,6516,
0,992,2296,6712,
0,906,2211,6883,
0,810,2140,7050,
0,737,2046,7217,
0,674,1947,7379,
0,596,1850,7554,
0,518,1783,7699,
0,456,1702,7842,
0,412,1615,7973,
0,364,1530,8106,
0,332,1451,8217,
0,295,1370,8335,
0,260,1297,8443,
0,226,1248,8526,
0,203,1172,8625,
0,187,1098,8715,
0,167,1037,8796,
0,155,959,8886,
0,134,895,8971,
0,126,826,9048,
0,110,776,9114,
0,98,731,9171,
0,85,671,9244,
0,71,638,9291,
0,63,599,9338,
0,59,556,9385,
0,54,526,9420,
0,46,498,9456,
0,46,457,9497,
0,43,430,9527,
0,40,404,9556,
0,38,380,9582,
0,37,354,9609,
0,34,334,9632,
0,32,315,9653,
0,21,304,9675,
0,21,274,9705,
0,18,258,9724,
0,15,239,9746,
0,15,216,9769,
0,13,198,9789,
0,12,185,9803,
0,11,174,9815,
0,8,157,9835,
0,7,144,9849,
0,6,131,9863,
0,5,120,9875,
0,4,110,9886,
0,4,106,9890,
0,4,100,9896,
0,4,90,9906,
0,4,82,9914,
0,4,78,9918,
0,2,71,9927,
0,2,66,9932,
0,2,64,9934,
0,2,58,9940,
0,2,56,9942,
0,2,50,9948,
0,2,48,9950,
0,2,44,9954,
0,2,41,9957,
0,2,37,9961,
0,2,33,9965,
0,2,29,9969,
0,2,26,9972,
0,2,25,9973,
0,2,19,9979,
0,2,19,9979,
0,2,16,9982,
0,2,16,9982,
0,2,14,9984,
0,2,12,9986,
0,2,10,9988,
0,2,9,9989,
0,2,8,9990,
0,2,8,9990,
0,2,8,9990,
0,2,7,9991,
0,2,7,9991,
0,2,7,9991,
0,2,6,9992,
0,2,4,9994,
0,2,3,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
