S,E,I,R,Beta
9950,0,50,0,0.00018693467336683417
9857,93,47,3,0.00018995033230515522
9769,170,54,7,0.00013648616371515337
9697,222,71,10,0.0001452460249794114
9597,304,84,15,0.0001401727722452949
9484,390,103,23,0.00010339334924840201
9383,448,140,29,8.297681216790244e-05
9274,515,169,42,7.209823735760598e-05
9161,570,217,52,6.690352863294964e-05
9028,640,271,61,4.536930615207792e-05
8917,686,314,83,4.8215353339966815e-05
8782,754,360,104,4.2384675725600345e-05
8648,823,392,137,4.336262719703978e-05
8501,887,445,167,3.965164706333293e-05
8351,964,479,206,4.099867779264119e-05
8187,1029,532,252,3.765367982065828e-05
8023,1102,577,298,3.715487816548221e-05
7851,1167,644,338,2.887633098129684e-05
7705,1199,693,403,3.10886748265074e-05
7539,1254,753,454,2.9241481260702425e-05
7373,1290,825,512,2.3838000238380002e-05
7228,1316,863,593,2.6131158536937275e-05
7065,1362,891,682,2.8276791664383078e-05
6887,1395,968,750,2.7150206341568197e-05
6706,1444,1028,822,2.7706183323836833e-05
6515,1480,1104,901,2.2662306605714793e-05
6352,1504,1167,977,2.4012570715671736e-05
6174,1510,1246,1070,2.430843161999188e-05
5987,1536,1312,1165,2.558897937400954e-05
5786,1580,1363,1271,2.30779433444099e-05
5604,1624,1394,1378,2.2401502513576592e-05
5429,1621,1448,1502,2.073476897651145e-05
5266,1623,1491,1620,2.2670521164714583e-05
5088,1634,1534,1744,2.3702778939427483e-05
4903,1661,1579,1857,2.6350335198222335e-05
4699,1724,1601,1976,2.7781104568742216e-05
4490,1771,1634,2105,2.8623379030785125e-05
4280,1799,1681,2240,2.529646905769263e-05
4098,1810,1724,2368,2.5194792547776688e-05
3920,1804,1773,2503,2.431598697008414e-05
3751,1822,1782,2645,2.7676869407963337e-05
3566,1808,1839,2787,2.6532989197413674e-05
3392,1807,1870,2931,2.5697457370598326e-05
3229,1789,1914,3068,2.718312005910387e-05
3061,1775,1949,3215,3.0003910565550248e-05
2882,1798,1946,3374,2.9241997499452605e-05
2718,1767,1983,3532,3.1355558301486104e-05
