S,E,I,R,Beta
9950,0,50,0,0.00022311557788944723
9839,111,49,1,0.00019912426806274904
9743,195,57,5,0.00020347491946534713
9630,289,68,13,0.00017866959868059374
9513,375,98,14,0.0001372986911573207
9385,469,126,20,9.809642201757279e-05
9269,526,175,30,9.124115715981073e-05
9121,614,214,51,7.377449800040371e-05
8977,702,246,75,7.064123220044721e-05
8821,796,289,94,7.766932402975128e-05
8623,910,343,124,6.187263096289029e-05
8440,987,416,157,5.753281079110463e-05
8238,1083,482,197,5.7924062058329026e-05
8008,1226,532,234,4.5302441918983274e-05
7815,1285,636,264,4.8890015572375333e-05
7572,1392,724,312,4.888612597152055e-05
7304,1507,820,369,4.424571901797879e-05
7039,1614,913,434,4.185723508532574e-05
6770,1708,1005,517,4.130014624073135e-05
6489,1800,1114,597,3.582917424405284e-05
6230,1880,1199,691,4.123286259148542e-05
5922,2001,1290,787,3.809209647903364e-05
5631,2070,1415,884,3.4513636965485734e-05
5356,2132,1519,993,3.896376541895758e-05
5039,2235,1613,1113,3.8878397599775684e-05
4723,2348,1707,1222,3.7707011804899455e-05
4419,2408,1798,1375,3.4611387121190956e-05
4144,2446,1897,1513,3.714460751888269e-05
3852,2489,1997,1662,3.600936191410688e-05
3575,2531,2075,1819,3.8014997051141626e-05
3293,2588,2125,1994,3.586931280255801e-05
3042,2539,2261,2158,3.80926791977042e-05
2780,2574,2311,2335,4.1714789137966996e-05
2512,2554,2400,2534,4.528264331210191e-05
2239,2572,2463,2726,4.0256356832346964e-05
2017,2525,2552,2906,4.4682891348304306e-05
1787,2490,2620,3103,4.4426028526636394e-05
1579,2450,2663,3308,4.9704188731323176e-05
1370,2441,2663,3526,4.604871844771963e-05
1202,2369,2664,3765,5.590032628302179e-05
1023,2287,2719,3971,5.536507333894894e-05
869,2180,2749,4202,5.776763262799612e-05
731,2096,2746,4427,6.87481754333875e-05
593,2010,2746,4651,7.61493952878263e-05
469,1909,2749,4873,9.772888920258656e-05
343,1853,2682,5122,0.00011631370349354187
236,1769,2659,5336,0.00019122774587107424
116,1727,2608,5549,0.0003338533953881955
15,1646,2578,5761,0.0003878975950349108
0,1519,2524,5957,
0,1368,2465,6167,
0,1225,2406,6369,
0,1103,2341,6556,
0,990,2265,6745,
0,910,2154,6936,
0,830,2068,7102,
0,751,1999,7250,
0,666,1939,7395,
0,585,1867,7548,
0,520,1775,7705,
0,467,1698,7835,
0,423,1602,7975,
0,376,1535,8089,
0,340,1443,8217,
0,313,1360,8327,
0,285,1287,8428,
0,266,1200,8534,
0,233,1126,8641,
0,212,1062,8726,
0,189,992,8819,
0,174,942,8884,
0,156,892,8952,
0,144,834,9022,
0,129,784,9087,
0,121,711,9168,
0,102,669,9229,
0,90,606,9304,
0,79,569,9352,
