S,E,I,R,Beta
9920,0,80,0,0.00013356854838709678
9814,106,75,5,0.0001304259221520277
9718,188,79,15,0.0001432810314150174
9608,276,92,24,0.00015046338196430511
9475,386,110,29,0.0001276085392180379
9342,484,141,33,0.00010400676575398832
9205,569,179,47,8.618099830369091e-05
9063,638,233,66,6.440372802873922e-05
8927,714,267,92,6.544972139815709e-05
8771,782,326,121,6.085307619294762e-05
8597,883,373,147,5.862759657103404e-05
8409,970,447,174,5.693271537393487e-05
8195,1103,498,204,4.631093011460117e-05
8006,1179,569,246,3.86353468641928e-05
7830,1226,664,280,4.269953376725292e-05
7608,1337,729,326,4.327262184488496e-05
7368,1461,792,379,4.3527018282718606e-05
7114,1570,859,457,3.616473182624041e-05
6893,1618,956,533,4.0214224970211126e-05
6628,1748,1007,617,3.70070939752451e-05
6381,1817,1115,687,3.696512136998643e-05
6118,1916,1192,774,3.4829560039579546e-05
5864,1971,1289,876,3.3339083884310204e-05
5612,2032,1386,970,3.278379971181112e-05
5357,2055,1504,1084,3.43803494334317e-05
5080,2136,1593,1191,3.398233412913781e-05
4805,2184,1691,1320,3.4829676114780395e-05
4522,2281,1732,1465,3.26859806764568e-05
4266,2283,1869,1582,3.298569173503986e-05
4003,2348,1895,1754,3.401143074092847e-05
3745,2389,1973,1893,3.451129635932891e-05
3490,2409,2039,2062,3.499102740120656e-05
3241,2408,2120,2231,3.813172035185972e-05
2979,2430,2197,2394,3.880906292461737e-05
2725,2411,2280,2584,3.9916304522774824e-05
2477,2419,2346,2758,3.820313121123544e-05
2255,2401,2397,2947,4.1071294772567704e-05
2033,2387,2443,3137,4.1678252348327906e-05
1826,2347,2501,3326,4.3137181053099024e-05
1629,2313,2528,3530,4.516632864769098e-05
1443,2277,2546,3734,4.654482266422565e-05
1272,2215,2578,3935,4.6047591863421014e-05
1121,2149,2575,4155,5.5082580566934864e-05
962,2102,2565,4371,6.32211158526948e-05
806,2064,2528,4602,6.870936331940823e-05
666,2009,2515,4810,7.283625573884023e-05
544,1936,2514,5006,8.335673171416538e-05
430,1857,2512,5201,0.000101836764923715
320,1775,2505,5400,0.0001372255489021956
210,1709,2488,5593,0.0001990506813657939
106,1647,2470,5777,0.000328469941180964
20,1565,2440,5975,0.0004098360655737705
0,1428,2400,6172,
0,1290,2319,6391,
0,1175,2274,6551,
0,1049,2218,6733,
0,937,2151,6912,
0,831,2095,7074,
0,742,2015,7243,
0,665,1912,7423,
0,596,1820,7584,
0,533,1739,7728,
0,487,1623,7890,
0,427,1560,8013,
0,385,1466,8149,
0,352,1381,8267,
0,307,1313,8380,
0,276,1235,8489,
0,245,1171,8584,
0,214,1092,8694,
0,190,1021,8789,
0,164,957,8879,
0,156,909,8935,
0,134,853,9013,
0,114,808,9078,
0,104,751,9145,
0,98,713,9189,
0,87,671,9242,
0,76,633,9291,
0,69,596,9335,
0,62,562,9376,
0,54,520,9426,
0,50,488,9462,
0,45,455,9500,
0,37,432,9531,
0,29,402,9569,
0,28,369,9603,
0,23,343,9634,
0,20,322,9658,
0,20,305,9675,
0,18,291,9691,
0,17,269,9714,
0,14,253,9733,
0,13,232,9755,
0,13,212,9775,
0,12,199,9789,
0,11,185,9804,
0,10,164,9826,
0,7,155,9838,
0,7,142,9851,
0,7,126,9867,
0,7,116,9877,
0,6,111,9883,
0,5,100,9895,
0,5,94,9901,
0,4,92,9904,
0,3,81,9916,
0,3,73,9924,
0,2,68,9930,
0,2,64,9934,
0,2,58,9940,
0,2,52,9946,
0,2,47,9951,
0,1,45,9954,
0,1,40,9959,
0,1,37,9962,
0,1,34,9965,
0,1,27,9972,
0,1,25,9974,
0,1,25,9974,
0,1,22,9977,
0,1,21,9978,
0,1,21,9978,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,1,15,9984,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
