S,E,I,R,Beta
9910,0,90,0,0.00012893822177374145
9795,115,81,9,0.00017771727827878926
9654,247,84,15,0.00013811200883916857
9542,331,104,23,0.00013704593457265852
9406,432,132,30,0.00010631511800978098
9274,522,161,43,0.00010180066625857101
9122,618,204,56,7.14712545838331e-05
8989,677,261,73,6.5640039401073e-05
8835,771,300,94,6.149783059800038e-05
8672,862,347,119,6.247540861575763e-05
8484,981,386,149,6.656846291586968e-05
8266,1121,433,180,5.6996327089627845e-05
8062,1209,513,216,5.319398443737448e-05
7842,1319,582,257,5.105121685943431e-05
7609,1427,661,303,4.6525046281485676e-05
7375,1518,756,351,5.004035512510089e-05
7096,1646,850,408,4.294051329663771e-05
6837,1732,950,481,4.06457125701485e-05
6573,1810,1059,558,4.352943559561413e-05
6270,1916,1184,630,3.798655114444588e-05
5988,2014,1275,723,3.7722503831191796e-05
5700,2122,1361,817,4.344071051987058e-05
5363,2261,1453,923,3.772888052123347e-05
5069,2337,1569,1025,3.684023446483147e-05
4776,2422,1656,1146,4.109213539517232e-05
4451,2511,1754,1284,3.727398324643329e-05
4160,2532,1880,1428,3.7592062193126024e-05
3866,2574,1988,1572,3.6301617256565776e-05
3587,2576,2104,1733,4.2798190762798914e-05
3264,2652,2173,1911,3.9054393041155716e-05
2987,2680,2229,2104,3.8149462685845336e-05
2733,2648,2355,2264,4.2726975404022394e-05
2458,2640,2447,2455,3.757444645026224e-05
2232,2594,2554,2620,4.2276785588984035e-05
1991,2570,2612,2827,4.5957190204311435e-05
1752,2574,2667,3007,4.558505529274594e-05
1539,2537,2698,3226,5.2020339952921594e-05
1323,2497,2728,3452,6.0679208144645935e-05
1104,2487,2769,3640,5.299354656366291e-05
942,2395,2776,3887,6.462734876435568e-05
773,2310,2806,4111,6.454474287679607e-05
633,2215,2816,4336,7.46131337067356e-05
500,2131,2789,4580,8.246683399067766e-05
385,2013,2798,4804,0.00012067989194508137
255,1934,2801,5010,0.00014420620086663726
152,1853,2764,5231,0.00023326224388757713
54,1759,2719,5468,0.0003677822728944465
0,1613,2697,5690,
0,1455,2633,5912,
0,1300,2590,6110,
0,1170,2521,6309,
0,1055,2473,6472,
0,969,2360,6671,
0,871,2294,6835,
0,778,2210,7012,
0,695,2110,7195,
0,630,1988,7382,
0,555,1910,7535,
0,492,1798,7710,
0,439,1705,7856,
0,394,1627,7979,
0,355,1537,8108,
0,312,1466,8222,
0,281,1379,8340,
0,257,1293,8450,
0,235,1218,8547,
0,213,1146,8641,
0,189,1066,8745,
0,173,995,8832,
0,156,947,8897,
0,149,879,8972,
0,132,822,9046,
0,120,760,9120,
0,104,719,9177,
0,89,670,9241,
0,77,646,9277,
0,73,595,9332,
0,63,566,9371,
0,62,530,9408,
0,57,491,9452,
0,50,466,9484,
0,43,431,9526,
0,40,400,9560,
0,36,377,9587,
0,33,356,9611,
0,31,329,9640,
0,26,313,9661,
0,25,279,9696,
0,24,261,9715,
0,22,243,9735,
0,20,227,9753,
0,19,211,9770,
0,18,197,9785,
0,15,188,9797,
0,14,173,9813,
0,12,162,9826,
0,10,145,9845,
0,9,129,9862,
0,8,121,9871,
0,7,107,9886,
0,5,98,9897,
0,5,93,9902,
0,5,89,9906,
0,4,79,9917,
0,3,77,9920,
0,3,71,9926,
0,3,67,9930,
0,2,66,9932,
0,2,57,9941,
0,2,54,9944,
0,2,46,9952,
0,2,43,9955,
0,2,37,9961,
0,2,35,9963,
0,2,34,9964,
0,1,35,9964,
0,1,31,9968,
0,1,29,9970,
0,1,27,9972,
0,1,25,9974,
0,1,22,9977,
0,1,19,9980,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,0,11,9989,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
