S,E,I,R,Beta
9900,0,100,0,0.00010101010101010101
9800,100,92,8,0.00013864241348713398
9675,210,102,13,0.0001195723767543193
9557,310,113,20,0.00011296913442493617
9435,402,133,30,9.881619788740531e-05
9311,490,158,41,8.768721901004529e-05
9182,573,194,51,7.80325468700528e-05
9043,653,241,63,7.158054899527981e-05
8887,740,290,83,4.850168591860253e-05
8762,787,348,103,5.116136293870869e-05
8606,862,402,130,5.0872756829378556e-05
8430,949,465,156,4.1582163037793846e-05
8267,1022,516,195,4.032095480020967e-05
8095,1070,597,238,3.43492219177005e-05
7929,1140,646,285,3.5336834217925575e-05
7748,1201,704,347,4.069965269629699e-05
7526,1296,784,394,3.457402094507747e-05
7322,1379,850,449,3.71161849060848e-05
7091,1443,953,513,3.4627048193600124e-05
6857,1515,1044,584,3.422405272012771e-05
6612,1618,1113,657,2.948707705068353e-05
6395,1682,1187,736,3.411995866083773e-05
6136,1781,1264,819,3.0428432327166505e-05
5900,1831,1363,906,3.146100948804357e-05
5647,1930,1387,1036,3.140804165880934e-05
5401,1978,1473,1148,2.8281705394377067e-05
5176,1994,1551,1279,2.93971979985989e-05
4940,2014,1621,1425,2.959636551636292e-05
4703,2065,1667,1565,3.23983682957221e-05
4449,2111,1749,1691,3.11001977689849e-05
4207,2163,1797,1833,3.187839542940529e-05
3966,2190,1868,1976,2.848084521430014e-05
3755,2177,1951,2117,2.9893509491189262e-05
3536,2179,2010,2275,3.123522658202202e-05
3314,2179,2069,2438,2.698104297336344e-05
3129,2161,2101,2609,3.20959947088764e-05
2918,2166,2151,2765,3.648461639691949e-05
2689,2188,2179,2944,3.072023068845232e-05
2509,2136,2260,3095,3.5623966111379564e-05
2307,2133,2302,3258,3.427034481615843e-05
2125,2099,2363,3413,3.206293097010281e-05
1964,2059,2389,3588,4.219952446677278e-05
1766,2044,2405,3785,3.9319744869008745e-05
1599,2000,2414,3987,3.704676649086292e-05
1456,1926,2430,4188,4.2678514900737126e-05
1305,1898,2422,4375,4.461022997997285e-05
1164,1847,2416,4573,4.942707266561981e-05
1025,1771,2456,4748,6.157146262016366e-05
870,1758,2413,4959,6.097241474579743e-05
742,1714,2371,5173,6.593598979583717e-05
626,1668,2339,5367,7.785747165373367e-05
512,1611,2328,5549,0.00010067654639175257
392,1556,2310,5742,0.00011705981093736196
286,1495,2302,5917,0.00014885201679293774
188,1447,2266,6099,0.00020422151696681753
101,1372,2252,6275,0.00036051562527478323
