S,E,I,R,Beta
9910,0,90,0,0.00011996860634600292
9803,107,87,3,0.00011021725697387968
9709,197,84,10,0.00012629420910397325
9606,278,101,15,9.688664056911624e-05
9512,347,121,20,7.819613676330551e-05
9422,406,140,32,6.89874761197198e-05
9331,460,162,47,6.416948152382011e-05
9234,509,202,55,5.6292178925494886e-05
9129,566,232,73,5.5714830721346525e-05
9011,640,257,92,4.7931041481077815e-05
8900,692,302,106,3.832130366842771e-05
8797,743,332,128,4.245697122923888e-05
8673,803,368,156,3.6344677885892754e-05
8557,846,418,179,3.21514102167676e-05
8442,862,491,205,3.0397908623886675e-05
8316,885,554,245,2.5395783518527202e-05
8199,922,588,291,2.820984473799277e-05
8063,964,637,336,2.200099646991091e-05
7950,973,697,380,2.4182705756025374e-05
7816,1005,744,435,2.25275420697549e-05
7685,1030,783,502,2.2268920480842496e-05
7551,1067,818,564,2.282765701785317e-05
7410,1072,885,633,2.2568372256151026e-05
7262,1121,911,706,2.358033533050712e-05
7106,1154,966,774,1.9812376791781826e-05
6970,1166,1014,850,1.811086680306413e-05
6842,1176,1048,934,2.0361440675129587e-05
6696,1204,1074,1026,2.057983976648e-05
6548,1238,1092,1122,2.1257504458481857e-05
6396,1273,1121,1210,1.9526030709425328e-05
6256,1279,1155,1310,1.992892018467466e-05
6112,1283,1209,1396,1.77280778108341e-05
5981,1287,1245,1487,1.9741228750480942e-05
5834,1307,1254,1605,1.6676152937271968e-05
5712,1279,1292,1717,2.113848635429404e-05
5556,1314,1307,1823,2.3685939860847858e-05
5384,1370,1315,1931,1.8502929395081328e-05
5253,1353,1364,2030,2.1213963477370563e-05
5101,1355,1410,2134,2.057724740386046e-05
4953,1369,1437,2241,1.9669935669475392e-05
4813,1347,1482,2358,2.0749022903276187e-05
4665,1345,1498,2492,2.00338572186996e-05
4525,1358,1490,2627,1.7056620564351663e-05
4410,1318,1533,2739,1.7306335450031285e-05
4293,1310,1533,2864,2.1120867736415824e-05
4154,1326,1548,2972,2.425979629235667e-05
3998,1345,1563,3094,2.288412280356429e-05
3855,1362,1577,3206,2.0067984409478998e-05
3733,1363,1564,3340,2.2266328583868353e-05
3603,1363,1554,3480,2.3218174758557774e-05
3473,1367,1560,3600,2.1595162683558884e-05
3356,1338,1577,3729,2.399662006661613e-05
3229,1310,1606,3855,2.005486548391812e-05
3125,1286,1617,3972,2.137291280148423e-05
3017,1272,1621,4090,3.108030434979083e-05
2865,1307,1605,4223,2.6531400020659697e-05
2743,1276,1626,4355,2.421460598127673e-05
2635,1283,1590,4492,3.1267528313820965e-05
2504,1282,1585,4629,2.3684502272704367e-05
2410,1229,1607,4754,3.0468360673092565e-05
2292,1227,1596,4885,3.389800854667209e-05
2168,1227,1588,5017,3.543643748780057e-05
2046,1207,1607,5140,3.862622045170171e-05
1919,1217,1580,5284,3.759869657851861e-05
1805,1210,1582,5403,3.4319613659206235e-05
1707,1188,1587,5518,3.691386776492806e-05
1607,1177,1582,5634,4.9168578996599107e-05
1482,1180,1562,5776,4.665460558714821e-05
1374,1166,1569,5891,4.545863588838699e-05
1276,1122,1584,6018,5.2444507773661376e-05
1170,1124,1565,6141,4.969826056088037e-05
1079,1102,1562,6257,5.102652311204831e-05
993,1069,1546,6392,6.253346517472241e-05
897,1047,1545,6511,8.00943814873743e-05
786,1058,1526,6630,7.753644212780007e-05
693,1045,1535,6727,9.494667475123501e-05
592,1043,1530,6835,9.0531708178767e-05
510,1028,1506,6956,0.00010806447412962529
427,1007,1504,7062,0.00013702725596691416
339,1004,1489,7168,0.00018226086680890938
247,998,1451,7304,0.0002566985772760375
155,994,1460,7391,0.00045072912063632344
