S,E,I,R,Beta
9950,0,50,0,0.0001728643216080402
9864,86,45,5,0.00020726322429485446
9772,169,51,8,0.00016654226160378192
9689,231,67,13,0.00013709961904791247
9600,299,81,20,0.0001324588477366255
9497,367,108,28,0.00010724634289970712
9387,432,144,37,7.471917427174698e-05
9286,476,192,46,6.169681958503841e-05
9176,540,225,59,5.085730892182505e-05
9071,589,263,77,4.23360619833481e-05
8970,628,298,104,3.2921071730526065e-05
8882,642,349,127,4.1292746864493337e-05
8754,710,375,161,2.985301957200518e-05
8656,743,408,193,3.511108694864267e-05
8532,796,446,226,2.7856090182252412e-05
8426,824,488,262,3.088605526220559e-05
8299,878,516,307,3.1291712553394404e-05
8165,921,583,331,2.899040900635373e-05
8027,961,620,392,2.77289952860708e-05
7889,1018,656,437,2.743863793055474e-05
7747,1077,687,489,2.4238147123298327e-05
7618,1089,749,544,2.1907217849931002e-05
7493,1105,808,594,2.0315991294845486e-05
7370,1105,870,655,1.7935401363090502e-05
7255,1099,915,731,2.0487095765874674e-05
7119,1128,950,803,1.981354566356895e-05
6985,1144,1001,870,1.8163654527290892e-05
6858,1145,1057,940,1.86234998770849e-05
6723,1176,1063,1038,2.0149585485246097e-05
6579,1212,1074,1135,1.86814147944917e-05
6447,1229,1093,1231,1.6745733492219124e-05
6329,1231,1132,1308,1.9820144748471198e-05
6187,1243,1178,1392,2.0992590027339763e-05
6034,1291,1182,1493,2.0891204774747947e-05
5885,1314,1219,1582,1.9236626536926307e-05
5747,1325,1259,1669,2.0316570872422576e-05
5600,1326,1319,1755,1.9359904689699987e-05
5457,1341,1342,1860,2.0482586114936802e-05
5307,1386,1348,1959,2.1247341985474646e-05
5155,1394,1377,2074,2.2117551263060098e-05
4998,1400,1417,2185,2.202715948764827e-05
4842,1427,1413,2318,1.7685544011718646e-05
4721,1417,1443,2419,1.967000484263776e-05
4587,1419,1453,2541,1.9205057651932636e-05
4459,1394,1490,2657,2.1372956587310785e-05
4317,1398,1518,2767,2.1516186123250206e-05
4176,1396,1549,2879,1.9014863130087634e-05
4053,1379,1585,2983,2.054792921238386e-05
3921,1371,1599,3109,1.83422468678221e-05
3806,1361,1592,3241,2.8716889756190306e-05
3632,1413,1585,3370,2.3971984046470907e-05
3494,1405,1614,3487,2.0569870530397658e-05
3378,1373,1646,3603,2.4459604603297587e-05
3242,1382,1651,3725,2.3913871203626238e-05
3114,1384,1645,3857,2.4987652585734003e-05
2986,1384,1663,3967,2.617949710394348e-05
2856,1363,1686,4095,2.6374725453645278e-05
2729,1381,1669,4221,2.6785512375016494e-05
2607,1378,1660,4355,2.564920210184813e-05
2496,1347,1658,4499,3.213827286505212e-05
2363,1357,1656,4624,3.0410454245299414e-05
2244,1341,1649,4766,3.378053354866397e-05
2119,1331,1660,4890,3.013469640714818e-05
2013,1302,1655,5030,3.421866628245708e-05
1899,1277,1660,5164,3.235691581491844e-05
1797,1253,1642,5308,3.795742938731964e-05
1685,1259,1612,5444,3.5343234347733246e-05
1589,1219,1609,5583,3.754838755098856e-05
1493,1181,1612,5714,4.6536442189273685e-05
1381,1155,1612,5852,4.581856208774524e-05
1279,1123,1613,5985,5.331970933972265e-05
1169,1107,1614,6110,6.0420847100276346e-05
1055,1127,1590,6228,6.796029687919163e-05
941,1129,1576,6354,6.0687140260118566e-05
851,1114,1564,6471,7.738751761880862e-05
748,1094,1554,6604,0.00010409569233098644
627,1097,1553,6723,9.653590159910695e-05
533,1074,1538,6855,0.0001158884250641046
438,1060,1534,6968,0.00011162508260256112
363,1027,1521,7089,0.00019198620597221997
257,1044,1500,7199,0.00024124513618677042
164,1020,1503,7313,0.00040569267968128785
64,1002,1513,7421,0.0006609385327164573
0,941,1525,7534,
0,859,1495,7646,
0,776,1458,7766,
0,688,1417,7895,
0,619,1357,8024,
0,555,1306,8139,
0,495,1270,8235,
0,442,1216,8342,
0,388,1183,8429,
0,346,1128,8526,
0,306,1078,8616,
0,279,1016,8705,
0,251,968,8781,
0,233,906,8861,
0,203,865,8932,
0,190,825,8985,
0,171,782,9047,
0,148,749,9103,
0,137,695,9168,
0,127,645,9228,
0,119,614,9267,
0,112,565,9323,
0,100,529,9371,
0,93,490,9417,
0,87,458,9455,
0,83,427,9490,
0,72,392,9536,
0,66,361,9573,
0,59,342,9599,
0,57,322,9621,
0,50,298,9652,
0,45,279,9676,
0,39,271,9690,
0,34,252,9714,
0,29,243,9728,
0,27,225,9748,
0,25,214,9761,
0,24,192,9784,
0,23,173,9804,
0,22,162,9816,
0,19,148,9833,
0,16,144,9840,
0,11,137,9852,
0,11,126,9863,
0,11,113,9876,
0,11,103,9886,
0,11,93,9896,
0,11,81,9908,
0,10,74,9916,
0,9,73,9918,
0,8,71,9921,
0,8,65,9927,
0,8,61,9931,
0,8,53,9939,
0,8,44,9948,
0,8,40,9952,
0,8,35,9957,
0,7,34,9959,
0,5,31,9964,
0,5,29,9966,
0,5,25,9970,
0,4,23,9973,
0,3,20,9977,
0,3,19,9978,
0,3,17,9980,
0,3,14,9983,
0,3,13,9984,
0,3,11,9986,
0,2,10,9988,
0,2,10,9988,
0,2,8,9990,
0,2,7,9991,
0,2,6,9992,
0,2,6,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
