S,E,I,R,Beta
9930,0,70,0,0.00016112789526686808
9818,112,68,2,0.0001647633997579476
9708,211,73,8,0.00016227260669071124
9593,302,89,16,0.00013703812588064564
9476,388,115,21,0.00010369445922880688
9363,462,140,35,8.925710623884287e-05
9246,535,170,49,9.415836418928375e-05
9098,622,214,66,7.65290923546923e-05
8949,717,248,86,7.299427941128762e-05
8787,805,302,106,5.8786422145297427e-05
8631,870,362,137,5.473012288352854e-05
8460,963,411,166,5.061747568347972e-05
8284,1055,460,201,4.3824659374803184e-05
8117,1137,496,250,5.091862161055849e-05
7912,1233,570,285,4.3238784524506416e-05
7717,1318,630,335,4.669139047783599e-05
7490,1402,719,389,4.382291827211433e-05
7254,1497,818,431,3.6570329968862974e-05
7037,1561,902,500,3.5920366438152217e-05
6809,1625,991,575,3.779054818376402e-05
6554,1718,1079,649,3.450340410019223e-05
6310,1778,1190,722,3.4092876453275446e-05
6054,1873,1277,796,3.363101959679512e-05
5794,1957,1343,906,3.636904790973074e-05
5511,2039,1431,1019,3.4997662384398345e-05
5235,2123,1516,1126,3.32650391998246e-05
4971,2159,1629,1241,3.5071431491107605e-05
4687,2225,1713,1375,3.42515616532469e-05
4412,2272,1818,1498,3.615502076046227e-05
4122,2337,1891,1650,3.245794387007996e-05
3869,2346,1992,1793,3.438411178962425e-05
3604,2390,2037,1969,3.827634924812173e-05
3323,2429,2110,2138,3.708177815683596e-05
3063,2436,2187,2314,3.537957129812125e-05
2826,2439,2246,2489,3.466097470442066e-05
2606,2404,2327,2663,4.254503755011822e-05
2348,2445,2341,2866,3.856882023800601e-05
2136,2417,2382,3065,4.20601452214958e-05
1922,2388,2455,3235,4.323398700013352e-05
1718,2366,2494,3422,5.134558096591307e-05
1498,2353,2529,3620,5.279215044073527e-05
1298,2287,2605,3810,4.524900259959956e-05
1145,2190,2639,4026,4.3022780562307744e-05
1015,2091,2652,4242,5.163869261232345e-05
876,2005,2666,4453,6.422838586358919e-05
726,1952,2654,4668,7.836811632112036e-05
575,1912,2641,4872,8.626508404260573e-05
444,1854,2636,5066,8.971414510109503e-05
339,1786,2583,5292,0.00010849244607068911
244,1680,2580,5496,0.0001667937476172322
139,1618,2522,5721,0.0002852595005676664
39,1561,2492,5908,0.0004012841091492777
0,1421,2476,6103,
0,1286,2426,6288,
0,1146,2371,6483,
0,1026,2315,6659,
0,920,2212,6868,
0,824,2104,7072,
0,739,2023,7238,
0,677,1925,7398,
0,614,1837,7549,
0,553,1753,7694,
0,490,1686,7824,
0,448,1603,7949,
0,405,1504,8091,
0,365,1421,8214,
0,329,1346,8325,
0,289,1264,8447,
0,259,1189,8552,
0,229,1122,8649,
0,215,1053,8732,
0,185,990,8825,
0,167,922,8911,
0,148,865,8987,
0,138,800,9062,
0,120,743,9137,
0,102,700,9198,
0,94,650,9256,
0,87,605,9308,
0,73,574,9353,
0,68,532,9400,
0,63,496,9441,
0,61,467,9472,
0,54,433,9513,
0,46,405,9549,
0,42,378,9580,
0,38,353,9609,
0,32,329,9639,
0,29,318,9653,
0,25,290,9685,
0,23,270,9707,
0,20,245,9735,
0,18,225,9757,
0,17,207,9776,
0,15,198,9787,
0,13,182,9805,
0,13,163,9824,
0,12,149,9839,
0,12,140,9848,
0,10,133,9857,
0,8,121,9871,
0,7,113,9880,
0,7,104,9889,
