S,E,I,R,Beta
9910,0,90,0,0.00010539298127592779
9816,94,83,7,0.00010310189412908357
9732,171,81,16,0.0001217822837222755
9636,250,92,22,0.00012069774577219485
9529,336,105,30,0.00010794117206122664
9421,410,134,35,7.842118354200762e-05
9322,465,165,48,6.891485115042291e-05
9216,531,188,65,5.079048463356974e-05
9128,566,228,78,4.90105632178606e-05
9026,611,276,87,3.371901463405235e-05
8942,628,323,107,3.7738906319570286e-05
8833,664,374,129,3.511382631127438e-05
8717,730,392,161,3.160608054165799e-05
8609,746,449,196,3.130302596780031e-05
8488,781,490,241,3.0775741022139296e-05
8360,831,524,285,2.9219474779940832e-05
8232,877,554,337,2.806692558405518e-05
8104,911,599,386,2.2866343543945405e-05
7993,926,640,441,2.6390278994119856e-05
7858,971,685,486,2.2665078872616684e-05
7736,998,737,529,2.5958390804275135e-05
7588,1040,783,589,2.0533867079229083e-05
7466,1060,827,647,2.0568860170945045e-05
7339,1077,864,720,2.4129082072943635e-05
7186,1116,919,779,2.1956609499731523e-05
7041,1131,966,862,2.3817904183217904e-05
6879,1192,1003,926,2.1160533517922753e-05
6733,1216,1047,1004,2.127825273202126e-05
6583,1245,1088,1084,1.8290203822680524e-05
6452,1252,1125,1171,2.0114348694633878e-05
6306,1278,1150,1266,1.765054675326466e-05
6178,1279,1194,1349,2.3452755305609735e-05
6005,1331,1235,1429,2.1978985123732923e-05
5842,1348,1293,1517,1.813679272134764e-05
5705,1349,1300,1646,1.75284837861525e-05
5575,1344,1336,1745,2.094465776966247e-05
5419,1392,1339,1850,2.287748925343724e-05
5253,1427,1357,1963,2.0060824982488862e-05
5110,1434,1395,2061,2.132300850816096e-05
4958,1456,1402,2184,1.884589467360349e-05
4827,1449,1419,2305,1.8249472626740032e-05
4702,1442,1437,2419,1.9683949766560196e-05
4569,1425,1461,2545,1.9924171300534553e-05
4436,1446,1453,2665,2.234114052763568e-05
4292,1460,1485,2763,1.992588199484751e-05
4165,1428,1528,2879,2.4826684600541786e-05
4007,1464,1531,2998,2.2820938602383778e-05
3867,1467,1551,3115,1.9340692466816958e-05
3751,1436,1582,3231,2.2244384219833835e-05
3619,1438,1594,3349,2.270881098399185e-05
3488,1434,1592,3486,2.3411207413212853e-05
3358,1418,1596,3628,2.3323645623886994e-05
3233,1392,1619,3756,2.483652313894678e-05
3103,1396,1623,3878,2.5217581062112887e-05
2976,1389,1629,4006,2.3102767711571845e-05
2864,1342,1669,4125,2.364008823401428e-05
2751,1325,1682,4242,2.161142570143124e-05
2651,1280,1691,4378,2.833024860796981e-05
2524,1289,1672,4515,2.9146035380917355e-05
2401,1278,1689,4632,2.9097802893949113e-05
2283,1245,1714,4758,3.2710956279251386e-05
2155,1229,1735,4881,2.968767760786857e-05
2044,1198,1738,5020,3.068285971008357e-05
1935,1204,1691,5170,3.208963092340205e-05
1830,1171,1694,5305,4.064489906516732e-05
1704,1175,1674,5447,3.6809867568613595e-05
1599,1183,1645,5573,3.877803566438751e-05
1497,1164,1641,5698,4.599896522681764e-05
1384,1178,1585,5853,4.7409784650170494e-05
1280,1183,1552,5985,5.2855186855670105e-05
1175,1179,1539,6107,5.529979400826732e-05
1075,1158,1539,6228,5.923508167490216e-05
977,1145,1520,6358,6.397134083930399e-05
882,1115,1542,6461,6.029216701812588e-05
800,1082,1542,6576,8.916990920881971e-05
690,1068,1552,6690,0.00010178544748244434
581,1070,1529,6820,0.00011144268750232172
482,1058,1523,6937,0.0001294126301278052
387,1036,1520,7057,0.00017169862641098872
286,1038,1516,7160,0.0002006568629259922
199,1007,1511,7283,0.00039243204773037923
81,1020,1508,7391,0.0006549431836788158
1,1001,1479,7519,0.000676132521974307
0,912,1454,7634,
0,808,1447,7745,
0,720,1428,7852,
0,663,1374,7963,
0,583,1339,8078,
0,525,1284,8191,
0,467,1245,8288,
0,424,1201,8375,
0,388,1137,8475,
0,348,1091,8561,
0,317,1036,8647,
0,280,991,8729,
0,258,933,8809,
0,228,892,8880,
0,208,859,8933,
0,187,814,8999,
0,166,776,9058,
0,147,724,9129,
0,138,680,9182,
0,122,637,9241,
0,109,598,9293,
0,101,559,9340,
0,91,531,9378,
0,81,501,9418,
0,75,476,9449,
0,68,448,9484,
0,61,423,9516,
0,54,389,9557,
0,51,360,9589,
0,47,333,9620,
0,44,312,9644,
0,40,289,9671,
0,34,266,9700,
