S,E,I,R,Beta
9930,0,70,0,0.00015968925334484247
9819,111,64,6,0.00014321723189734189
9729,193,64,14,0.00015257220680439922
9634,270,78,18,0.00012242964287805476
9542,325,106,27,8.502627905229314e-05
9456,379,129,36,7.050197405527355e-05
9370,430,157,43,7.40947188819175e-05
9261,487,199,53,6.131510592591507e-05
9148,551,238,63,4.5470746234654775e-05
9049,587,279,85,4.634267197587329e-05
8932,646,312,110,4.126620505930851e-05
8817,700,340,143,3.902888137221544e-05
8700,743,391,166,3.7040303377722904e-05
8574,792,429,205,3.0177426958392668e-05
8463,840,464,233,2.9540352120997282e-05
8347,873,513,267,2.8724821117928e-05
8224,910,560,306,2.909602556976098e-05
8090,963,591,356,2.614411893273432e-05
7965,998,626,411,2.9682576929016525e-05
7817,1039,676,468,2.251957310458998e-05
7698,1052,730,520,2.11761105001477e-05
7579,1069,770,582,2.3132956237587456e-05
7444,1088,826,642,2.699738353068529e-05
7278,1148,861,713,1.962862638872532e-05
7155,1166,881,798,2.2844252171988664e-05
7011,1179,942,868,1.9078300068954428e-05
6885,1183,980,952,2.015621063240111e-05
6749,1184,1028,1039,2.1187747658825952e-05
6602,1232,1031,1135,1.689521236694286e-05
6487,1210,1099,1204,1.893617149606836e-05
6352,1230,1112,1306,1.797994853487487e-05
6225,1231,1131,1413,1.988502196229658e-05
6085,1260,1147,1508,1.6620113632863122e-05
5969,1236,1200,1595,2.1499972077958342e-05
5815,1276,1219,1690,2.059678478546544e-05
5669,1306,1232,1793,1.8183879976083187e-05
5542,1305,1268,1885,1.9495518592178795e-05
5405,1316,1286,1993,1.985374408523874e-05
5267,1333,1294,2106,1.8780725927877905e-05
5139,1312,1335,2214,2.0989524915221998e-05
4995,1331,1343,2331,2.1615062568152664e-05
4850,1331,1389,2430,1.9742750476869066e-05
4717,1323,1440,2520,1.9286033966975244e-05
4586,1324,1453,2637,1.770852311217389e-05
4468,1323,1450,2759,2.006606365572809e-05
4338,1332,1460,2870,1.9578493971718548e-05
4214,1325,1466,2995,2.233832395231642e-05
4076,1328,1472,3124,2.0833777787259463e-05
3951,1320,1483,3246,2.167482203179099e-05
3824,1312,1519,3345,2.2208235433463437e-05
3695,1320,1511,3474,2.2747035944794556e-05
3568,1325,1524,3583,2.206842978708379e-05
3448,1308,1537,3707,1.9812905787179954e-05
3343,1279,1559,3819,2.398432614692568e-05
3218,1263,1572,3947,2.9454230892704366e-05
3069,1289,1569,4073,2.907422879050585e-05
2929,1296,1577,4198,2.3381517300266095e-05
2821,1275,1572,4332,2.8187358894081378e-05
2696,1277,1562,4465,3.087041265667922e-05
2566,1275,1575,4584,2.6723082062131167e-05
2458,1267,1566,4709,3.3253421205498867e-05
2330,1271,1585,4814,2.8973341817738724e-05
2223,1272,1573,4932,3.1457521336063845e-05
2113,1263,1572,5052,3.3417267876431976e-05
2002,1264,1562,5172,3.165848236270771e-05
1903,1248,1547,5302,4.076168646042838e-05
1783,1225,1580,5412,4.6146091426056214e-05
1653,1226,1586,5535,3.318510652419194e-05
1566,1197,1576,5661,4.132874341171208e-05
1464,1187,1586,5763,4.8236275057022166e-05
1352,1190,1568,5890,4.5284385943726605e-05
1256,1164,1573,6007,4.50475986086872e-05
1167,1130,1571,6132,5.454475042231273e-05
1067,1113,1587,6233,6.0236374620643714e-05
965,1088,1613,6334,7.323912896832408e-05
851,1103,1612,6434,7.945695182721831e-05
742,1109,1582,6567,8.093068584922698e-05
647,1109,1540,6704,0.00011140327987314077
536,1110,1533,6821,0.00011196463864629884
444,1103,1492,6961,0.0001313310629664517
357,1069,1503,7071,0.00019568705725803295
252,1070,1483,7195,0.0002274454398527224
167,1050,1483,7300,0.00038762663479514334
71,1036,1460,7433,0.0006849315068493151
0,995,1449,7556,
0,899,1424,7677,
0,816,1412,7772,
0,733,1385,7882,
0,667,1349,7984,
0,607,1294,8099,
0,555,1246,8199,
0,505,1199,8296,
0,459,1148,8393,
0,422,1104,8474,
0,389,1048,8563,
0,343,1022,8635,
0,305,976,8719,
0,281,920,8799,
0,250,866,8884,
0,223,823,8954,
0,200,773,9027,
0,178,733,9089,
0,163,691,9146,
0,149,657,9194,
0,136,615,9249,
0,127,570,9303,
0,109,535,9356,
0,96,506,9398,
0,88,477,9435,
0,79,451,9470,
0,70,422,9508,
0,62,396,9542,
0,56,376,9568,
0,49,360,9591,
0,47,327,9626,
0,44,302,9654,
0,38,284,9678,
0,34,270,9696,
0,28,247,9725,
0,26,221,9753,
0,23,209,9768,
0,21,190,9789,
0,20,182,9798,
0,18,164,9818,
0,16,158,9826,
0,15,147,9838,
0,14,134,9852,
0,12,125,9863,
0,11,120,9869,
0,11,113,9876,
0,11,102,9887,
0,10,96,9894,
0,9,88,9903,
0,8,81,9911,
0,8,73,9919,
0,8,66,9926,
0,7,60,9933,
0,7,57,9936,
0,7,54,9939,
0,5,51,9944,
0,5,48,9947,
0,5,42,9953,
0,4,41,9955,
0,4,39,9957,
0,3,39,9958,
0,3,36,9961,
0,3,34,9963,
0,3,30,9967,
0,2,30,9968,
0,2,28,9970,
0,1,28,9971,
0,1,27,9972,
0,1,24,9975,
