S,E,I,R,Beta
9920,0,80,0,0.00013356854838709678
9814,106,75,5,0.00014944636913253177
9704,209,77,10,0.00010438860397640282
9626,264,98,12,0.00011978612346663162
9513,339,123,25,7.777119713801995e-05
9422,406,135,37,8.254911672445105e-05
9317,447,189,47,6.587491829522526e-05
9201,520,218,61,6.0324515983005434e-05
9080,584,259,77,5.442824826084738e-05
8952,649,305,94,4.7246516942820725e-05
8823,700,367,110,4.570664793929416e-05
8675,772,413,140,3.907585600547062e-05
8535,854,448,163,3.713699891204285e-05
8393,915,493,199,3.093469420208911e-05
8265,947,556,232,3.808205704039309e-05
8090,1014,613,283,3.105358356337855e-05
7936,1060,666,338,3.065061028770706e-05
7774,1093,749,384,2.902420618796076e-05
7605,1155,803,437,3.062152693343421e-05
7418,1221,856,505,2.7087433194830457e-05
7246,1272,905,577,2.5923999981700705e-05
7076,1303,974,647,2.7713194266299713e-05
6885,1368,1024,723,2.694943718228032e-05
6695,1426,1073,806,2.784067062607404e-05
6495,1494,1133,878,2.5955195353612357e-05
6304,1527,1209,960,2.5847808105872622e-05
6107,1570,1260,1063,2.482189316969078e-05
5916,1609,1301,1174,2.8063917130370928e-05
5700,1656,1362,1282,2.3185717597959657e-05
5520,1677,1424,1379,2.2136052760136784e-05
5346,1664,1502,1488,2.3413102270921476e-05
5158,1705,1516,1621,2.3658716996729214e-05
4973,1715,1573,1739,2.275478940378489e-05
4795,1727,1616,1862,2.5681660971102324e-05
4596,1765,1624,2015,2.8805300818445684e-05
4381,1796,1686,2137,2.5316914975510284e-05
4194,1815,1720,2271,2.2873207572279334e-05
4029,1799,1758,2414,2.5413025191931873e-05
3849,1805,1794,2552,2.7660690509312963e-05
3658,1833,1817,2692,2.6028400144073965e-05
3485,1810,1892,2813,2.8664072239528512e-05
3296,1818,1931,2955,2.985273488760288e-05
3106,1821,1951,3122,2.8548768722959117e-05
2933,1812,1963,3292,3.2132118936082964e-05
2748,1827,1960,3465,3.3790808899979205e-05
2566,1835,1969,3630,3.2855321394316505e-05
2400,1812,2003,3785,3.2243301714095523e-05
2245,1782,2031,3942,3.465220046955925e-05
2087,1759,2043,4111,3.447676582606683e-05
1940,1749,2041,4270,3.358976042671624e-05
1807,1734,2039,4420,3.8268702199744715e-05
1666,1682,2068,4584,3.8893700613707764e-05
1532,1646,2071,4751,4.0028089002298306e-05
1405,1615,2037,4943,4.751946638434513e-05
1269,1588,2041,5102,4.748981575109777e-05
1146,1556,2035,5263,5.0597956357118664e-05
1028,1507,2031,5434,5.79538553203555e-05
907,1452,2059,5582,6.854035286501353e-05
779,1438,2039,5744,7.491905279652677e-05
660,1410,2029,5901,8.736950580223129e-05
543,1412,1963,6082,0.0001003838038706869
436,1381,1948,6235,0.0001271593542188648
328,1342,1946,6384,0.00013786879903742512
240,1305,1908,6547,0.0001899895178197065
153,1282,1853,6712,0.0003738858378393631
47,1287,1801,6865,0.000555247084952804
0,1204,1780,7016,
0,1103,1746,7151,
0,977,1737,7286,
0,878,1711,7411,
0,786,1689,7525,
0,708,1617,7675,
0,635,1555,7810,
0,574,1469,7957,
0,510,1424,8066,
0,456,1371,8173,
0,415,1289,8296,
0,374,1223,8403,
0,336,1165,8499,
0,303,1080,8617,
0,274,1017,8709,
0,248,955,8797,
0,219,902,8879,
0,200,848,8952,
0,182,792,9026,
0,161,743,9096,
0,150,689,9161,
0,133,655,9212,
0,122,605,9273,
0,107,584,9309,
0,95,558,9347,
0,85,530,9385,
0,73,494,9433,
0,65,470,9465,
0,61,438,9501,
0,55,411,9534,
0,50,385,9565,
0,47,359,9594,
0,42,343,9615,
0,39,321,9640,
0,38,303,9659,
0,37,289,9674,
0,33,268,9699,
0,31,246,9723,
0,27,227,9746,
0,26,206,9768,
0,25,188,9787,
0,23,173,9804,
0,23,163,9814,
0,21,156,9823,
0,20,151,9829,
0,19,137,9844,
0,15,132,9853,
0,14,122,9864,
0,13,113,9874,
0,12,102,9886,
0,11,93,9896,
0,11,87,9902,
0,8,81,9911,
0,7,76,9917,
0,7,64,9929,
0,6,62,9932,
0,6,57,9937,
0,5,52,9943,
0,5,48,9947,
0,5,46,9949,
0,5,40,9955,
0,4,38,9958,
0,4,37,9959,
0,3,33,9964,
0,2,30,9968,
0,1,31,9968,
0,0,27,9973,
0,0,26,9974,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,20,9980,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
