S,E,I,R,Beta
9910,0,90,0,0.00013678663527301268
9788,122,83,7,0.00013909335749208521
9675,226,85,14,0.00013619091047271622
9563,310,107,20,0.00012118357258944863
9439,404,130,27,0.00010105372961607732
9315,487,162,36,7.753324983598735e-05
9198,554,198,50,7.522496106970992e-05
9061,628,240,71,5.794062465511533e-05
8935,703,272,90,6.130879884130485e-05
8786,794,303,117,5.371582002270338e-05
8643,854,361,142,4.4870025957310014e-05
8503,911,420,166,4.760224682605019e-05
8333,996,478,193,4.443692392047146e-05
8156,1077,548,219,3.982559076117891e-05
7978,1149,618,255,3.934768834359213e-05
7784,1237,677,302,3.4346863087710885e-05
7603,1302,745,350,3.160179618253833e-05
7424,1349,814,413,3.508112344319241e-05
7212,1436,885,467,3.4155252858543986e-05
6994,1524,958,524,2.9103382977237274e-05
6799,1564,1028,609,3.519629517501715e-05
6553,1677,1073,697,3.19994584269436e-05
6328,1752,1129,791,3.1633556877135266e-05
6102,1799,1215,884,2.913434575184821e-05
5886,1838,1303,973,3.311837681358969e-05
5632,1928,1358,1082,3.0595210202168965e-05
5398,1982,1435,1185,2.8659472536608602e-05
5176,1987,1530,1307,2.7906577365619097e-05
4955,2001,1627,1417,2.8405619847217458e-05
4726,2051,1683,1540,2.8162433877999835e-05
4502,2066,1756,1676,3.0358565011349044e-05
4262,2084,1844,1810,3.473667816582196e-05
3989,2140,1921,1950,3.2233358028174566e-05
3742,2184,1964,2110,2.8574196575232865e-05
3532,2187,2016,2265,2.935182189145949e-05
3323,2194,2059,2424,3.15694534552986e-05
3107,2190,2105,2598,3.0274141525495643e-05
2909,2151,2189,2751,3.187913692654654e-05
2706,2117,2249,2928,3.2370468011240605e-05
2509,2115,2278,3098,3.464262631698843e-05
2311,2093,2309,3287,3.3732507586534654e-05
2131,2049,2364,3456,4.1487318378842344e-05
1922,2071,2348,3659,3.811333665421631e-05
1750,2017,2406,3827,4.488778054862843e-05
1561,2023,2403,4013,3.7322554579570756e-05
1421,1936,2424,4219,4.470890438797574e-05
1267,1881,2445,4407,4.4224719681452896e-05
1130,1829,2425,4616,5.2185019614998634e-05
987,1780,2432,4801,6.124020156774916e-05
840,1748,2395,5017,5.9151009046624916e-05
721,1688,2394,5197,7.995022229637896e-05
583,1644,2392,5381,7.959636753730273e-05
472,1591,2362,5575,0.0001085334175289542
351,1537,2372,5740,0.00011650644028384332
254,1451,2369,5926,0.0001911168870881431
139,1419,2336,6106,0.0002586971518675471
55,1367,2272,6306,0.00044014084507042255
0,1289,2232,6479,
0,1177,2169,6654,
0,1052,2116,6832,
0,934,2066,7000,
0,865,1971,7164,
0,778,1917,7305,
0,693,1856,7451,
0,598,1794,7608,
0,555,1690,7755,
0,499,1600,7901,
0,440,1538,8022,
0,400,1477,8123,
0,361,1391,8248,
0,316,1329,8355,
0,285,1247,8468,
0,260,1171,8569,
0,234,1121,8645,
0,206,1069,8725,
0,185,1007,8808,
0,170,946,8884,
0,151,898,8951,
0,139,842,9019,
0,123,791,9086,
0,107,745,9148,
0,96,699,9205,
0,88,661,9251,
0,81,603,9316,
0,71,563,9366,
0,64,522,9414,
0,57,486,9457,
0,51,454,9495,
0,43,421,9536,
0,39,380,9581,
0,35,352,9613,
0,34,333,9633,
0,28,314,9658,
0,28,285,9687,
0,26,258,9716,
0,26,244,9730,
0,24,228,9748,
0,23,207,9770,
0,21,183,9796,
0,20,177,9803,
0,19,159,9822,
0,16,149,9835,
0,15,138,9847,
0,14,129,9857,
0,14,121,9865,
0,13,115,9872,
0,12,105,9883,
0,10,99,9891,
0,9,88,9903,
0,8,85,9907,
0,7,79,9914,
0,6,75,9919,
0,6,70,9924,
0,6,65,9929,
0,4,63,9933,
0,4,55,9941,
0,3,53,9944,
0,3,49,9948,
0,3,44,9953,
0,3,39,9958,
0,3,39,9958,
0,3,36,9961,
0,2,33,9965,
0,2,28,9970,
0,1,27,9972,
0,1,26,9973,
0,1,24,9975,
0,1,23,9976,
0,0,23,9977,
0,0,21,9979,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
