S,E,I,R,Beta
9950,0,50,0,0.00020301507537688442
9849,101,47,3,0.00023547049813891894
9740,201,53,6,0.00018790438185269846
9643,277,71,9,0.00014751998457612834
9542,345,96,17,0.00011025815692028226
9441,410,124,25,7.858653573466453e-05
9349,462,155,34,6.969867399997929e-05
9248,523,182,47,5.406574394463668e-05
9157,554,219,70,5.235907554816212e-05
9052,610,255,83,4.85213970696542e-05
8940,654,303,103,3.986975878795933e-05
8832,696,336,136,3.639363354037267e-05
8724,729,390,157,3.233050000587827e-05
8614,754,437,195,3.4269155793957894e-05
8485,807,476,232,2.872097572087173e-05
8369,835,527,269,2.6754560688979818e-05
8251,880,568,301,2.3898084909895684e-05
8139,905,621,335,2.6709829751545164e-05
8004,951,665,380,2.3484498352327596e-05
7879,969,708,444,2.2049601924015997e-05
7756,1003,733,508,2.568094973077218e-05
7610,1050,775,565,2.42465346954347e-05
7467,1093,806,634,2.076963286932312e-05
7342,1120,839,699,1.8182001182479434e-05
7230,1150,851,769,2.096630276316367e-05
7101,1175,889,835,2.376128839408382e-05
6951,1222,928,899,2.2168727893282536e-05
6808,1234,989,969,1.8416446956474213e-05
6684,1242,1032,1042,1.9571207882760637e-05
6549,1249,1083,1119,1.9597981943631975e-05
6410,1259,1133,1198,1.9690107992669223e-05
6267,1273,1167,1293,1.6407812908272533e-05
6147,1260,1197,1396,1.875520100071229e-05
6009,1291,1220,1480,1.8415000450144454e-05
5874,1304,1250,1572,1.9884235614572694e-05
5728,1321,1272,1679,2.319511788060855e-05
5559,1373,1267,1801,2.2006876652024284e-05
5404,1376,1314,1906,2.1124213756763974e-05
5254,1389,1340,2017,2.14477668755575e-05
5103,1409,1344,2144,2.128766458572455e-05
4957,1420,1371,2252,1.868733397517704e-05
4830,1415,1372,2383,2.3842722537107124e-05
4672,1428,1412,2488,2.288966393728899e-05
4521,1431,1445,2603,2.265475455180706e-05
4373,1417,1491,2719,1.9784842142265898e-05
4244,1414,1512,2830,1.885637488842013e-05
4123,1377,1545,2955,2.2134886229039558e-05
3982,1370,1577,3071,2.1179645755296426e-05
3849,1372,1577,3202,2.2570488707094862e-05
3712,1356,1614,3318,2.4202292441140026e-05
3567,1372,1612,3449,2.2782592846891932e-05
3436,1370,1625,3569,2.131279663293633e-05
3317,1368,1633,3682,2.5661565307483706e-05
3178,1371,1635,3816,2.2902100257311834e-05
3059,1367,1629,3945,3.130574454392045e-05
2903,1384,1641,4072,2.4350191012554412e-05
2787,1357,1648,4208,2.6997746123646193e-05
2663,1347,1659,4331,2.6030366799557348e-05
2548,1325,1665,4462,2.569288283573998e-05
2439,1329,1617,4615,2.6370084356378504e-05
2335,1297,1612,4756,3.294350189425136e-05
2211,1302,1592,4895,3.0114389223366946e-05
2105,1280,1591,5024,3.105353599746794e-05
2001,1246,1592,5161,4.1750481543148027e-05
1868,1242,1592,5298,4.4723080068436404e-05
1735,1266,1571,5428,4.659379201925388e-05
1608,1270,1574,5548,4.346121994854191e-05
1498,1258,1563,5681,5.082485754091401e-05
1379,1254,1559,5808,4.372375702429134e-05
