S,E,I,R,Beta
9900,0,100,0,0.0001
9801,99,94,6,0.00010637212442499355
9703,181,103,13,0.00010306090899721736
9600,257,117,26,8.636039886039886e-05
9503,330,132,35,7.971964196314402e-05
9403,407,139,51,7.191949301348031e-05
9309,457,172,62,6.870070724255346e-05
9199,513,209,79,5.929498265621757e-05
9085,581,235,99,4.777573507886509e-05
8983,633,263,121,4.8676651164916915e-05
8868,686,307,139,4.371021085218015e-05
8749,733,359,159,3.884248132138301e-05
8627,782,402,189,2.8546268310701044e-05
8528,804,453,215,2.8991629702338796e-05
8416,830,504,250,2.475443599493029e-05
8311,848,557,284,2.7002348340230453e-05
8186,903,575,336,2.974325199970257e-05
8046,949,615,390,2.6271701941478775e-05
7916,999,638,447,2.1582414727681407e-05
7807,1005,692,496,2.091645929138738e-05
7694,1023,728,555,2.6422758421718652e-05
7546,1058,785,611,2.228370875192661e-05
7414,1080,825,681,2.419664680252757e-05
7266,1120,869,745,2.2805905589252336e-05
7122,1163,896,819,2.3349430336582822e-05
6973,1205,945,877,1.8969615986681812e-05
6848,1211,990,951,1.6520343623147363e-05
6736,1190,1038,1036,1.8878804937322367e-05
6604,1202,1057,1137,2.1202138321604348e-05
6456,1224,1086,1234,2.0823777216391564e-05
6310,1234,1142,1314,2.0538383185170177e-05
6162,1251,1184,1403,2.001149153047887e-05
6016,1252,1224,1508,1.8740874009178138e-05
5878,1269,1256,1597,2.1401187196997114e-05
5720,1304,1284,1692,1.919809162799817e-05
5579,1315,1311,1795,1.818413252595785e-05
5446,1308,1353,1893,1.8864242326528365e-05
5307,1339,1358,1996,1.8870788657434965e-05
5171,1331,1405,2093,2.3399041052241112e-05
5001,1362,1444,2193,2.132537481423383e-05
4847,1372,1481,2300,2.075669434736704e-05
4698,1402,1473,2427,2.3409883652878245e-05
4536,1418,1503,2543,2.2148530687009286e-05
4385,1414,1523,2678,2.0214558824740524e-05
4250,1416,1538,2796,2.187715138070833e-05
4107,1415,1559,2919,2.1396845417787463e-05
3970,1411,1569,3050,2.070981693485077e-05
3841,1400,1591,3168,2.6345799914940702e-05
3680,1430,1576,3314,1.9483833590818805e-05
3567,1401,1592,3440,2.2188317533842466e-05
3441,1390,1597,3572,2.3656678271177232e-05
3311,1379,1608,3702,2.7798188159173928e-05
3163,1404,1585,3848,2.5132870103952345e-05
3037,1405,1600,3958,2.9634507737899242e-05
2893,1415,1608,4084,2.3860992307731995e-05
2782,1389,1619,4210,2.708668494055805e-05
2660,1369,1648,4323,2.5549310168625446e-05
2548,1340,1668,4444,2.6587834912603668e-05
2435,1302,1676,4587,2.8178953507177058e-05
2320,1289,1673,4718,3.14322814683513e-05
2198,1294,1650,4858,3.281219841729396e-05
2079,1284,1655,4982,3.691061092873782e-05
1952,1299,1659,5090,3.180614432948942e-05
