S,E,I,R,Beta
9910,0,90,0,0.00013790783720147998
9787,123,83,7,0.00014156965042144668
9672,223,90,15,0.00010913518978035107
9577,298,100,25,0.00011903518847238175
9463,376,127,34,9.818597255286025e-05
9345,454,161,40,7.643506840938622e-05
9230,529,181,60,8.439929846824251e-05
9089,616,224,71,6.090564732879619e-05
8965,683,262,90,6.343583826841449e-05
8816,757,323,104,5.653947508891798e-05
8655,844,369,132,5.0411827052990345e-05
8494,918,431,157,4.8621737631640624e-05
8316,1006,497,181,3.8228408449736416e-05
8158,1068,558,216,4.195806653714585e-05
7967,1159,622,252,4.298277016487222e-05
7754,1241,708,297,3.460943795729997e-05
7564,1315,765,356,3.214400514304082e-05
7378,1372,835,415,3.165260695740533e-05
7183,1424,896,497,3.2784501103796665e-05
6972,1456,1010,562,3.294649602653897e-05
6740,1546,1073,641,3.207955730210923e-05
6508,1644,1114,734,3.269005196201002e-05
6271,1707,1215,807,3.097411626974518e-05
6035,1790,1277,898,2.7768064001494804e-05
5821,1802,1384,993,2.6935562191109924e-05
5604,1856,1437,1103,2.8064256716919072e-05
5378,1903,1505,1214,2.841649688839359e-05
5148,1928,1583,1341,3.0063990897850657e-05
4903,1984,1633,1480,2.760223160920136e-05
4682,1990,1709,1619,2.961930568848139e-05
4445,2042,1744,1769,2.7863489540871613e-05
4229,2046,1817,1908,2.7329185110070896e-05
4019,2059,1871,2051,3.1916807776636606e-05
3779,2105,1920,2196,3.376664902531534e-05
3534,2147,1979,2340,3.0312623234396935e-05
3322,2122,2052,2504,3.124658928074752e-05
3109,2123,2103,2665,3.058933255146999e-05
2909,2122,2128,2841,3.5377632806664305e-05
2690,2131,2185,2994,3.6919517153964594e-05
2473,2140,2238,3149,3.2884193074299847e-05
2291,2116,2275,3318,3.818093735160518e-05
2092,2113,2311,3484,3.599047865681879e-05
1918,2068,2365,3649,3.681601033493751e-05
1751,2048,2362,3839,3.91695854455492e-05
1589,2007,2371,4033,3.689430630608631e-05
1450,1957,2373,4220,4.766264149846695e-05
