S,E,I,R,Beta
9950,0,50,0,0.00023316582914572863
9834,116,46,4,0.00021000786976859342
9739,194,57,10,0.00017473604948813146
9642,276,67,15,0.0001764667638781822
9528,367,80,25,0.00014693534844668346
9416,444,110,30,0.00011682242990654206
9295,518,148,39,9.740778971548202e-05
9161,608,181,50,9.408126329425544e-05
9005,690,235,70,6.284924450955143e-05
8872,763,274,91,6.66412168521651e-05
8710,846,328,116,6.265576433031839e-05
8531,936,398,135,5.713716867068905e-05
8337,1027,461,175,5.0216516446429514e-05
8144,1115,527,214,4.706553386295262e-05
7942,1189,615,254,4.217569246959153e-05
7736,1286,667,311,4.2442584292135215e-05
7517,1377,742,364,4.482203322065672e-05
7267,1481,826,426,3.381900534806754e-05
7064,1542,904,490,4.055838402870344e-05
6805,1639,1002,554,3.6224391774863206e-05
6558,1729,1075,638,3.8866075164719816e-05
6284,1818,1168,730,3.583246863092176e-05
6021,1879,1282,818,3.834732362886942e-05
5725,1984,1379,912,3.799981633422105e-05
5425,2067,1484,1024,3.676698920590756e-05
5129,2130,1604,1137,3.4156177114243054e-05
4848,2226,1664,1262,3.532880331302361e-05
4563,2282,1767,1388,3.757989914448057e-05
4260,2374,1838,1528,3.2695264806101754e-05
4004,2374,1950,1672,4.17531186761956e-05
3678,2482,2017,1823,3.895652586511121e-05
3389,2506,2108,1997,3.75139347470301e-05
3121,2511,2212,2156,3.447450711594385e-05
2883,2511,2253,2353,3.648736590315699e-05
2646,2488,2342,2524,3.8567471774742724e-05
2407,2504,2378,2711,3.8435695160212204e-05
2187,2500,2421,2892,3.2296282697861475e-05
2016,2410,2510,3064,3.8733953076582556e-05
1820,2356,2577,3247,3.944445155155283e-05
1635,2297,2606,3462,4.294958000943483e-05
1452,2252,2650,3646,4.6260200634128595e-05
1274,2179,2698,3849,5.0039973793018376e-05
1102,2135,2677,4086,4.677880472696432e-05
964,2040,2686,4310,6.526850458656071e-05
795,2015,2662,4528,6.66260295139135e-05
654,1962,2652,4732,6.976443835591165e-05
533,1882,2641,4944,8.098586796603993e-05
419,1806,2618,5157,9.480902363114914e-05
315,1741,2565,5379,0.00013985581237043224
202,1691,2519,5588,0.00019652620283862449
102,1609,2517,5772,0.00037003279659102417
7,1549,2480,5964,0.0004032258064516129
0,1400,2426,6174,
0,1274,2364,6362,
0,1151,2304,6545,
0,1044,2228,6728,
0,937,2167,6896,
0,839,2087,7074,
0,752,2012,7236,
0,663,1929,7408,
0,598,1847,7555,
0,541,1750,7709,
0,492,1657,7851,
0,435,1565,8000,
0,390,1486,8124,
0,346,1393,8261,
0,314,1307,8379,
0,276,1232,8492,
0,245,1177,8578,
0,227,1104,8669,
0,201,1052,8747,
0,188,980,8832,
0,173,925,8902,
0,153,873,8974,
0,144,819,9037,
0,122,784,9094,
0,111,735,9154,
0,107,687,9206,
0,98,641,9261,
0,86,597,9317,
0,80,564,9356,
0,69,535,9396,
0,56,514,9430,
0,51,465,9484,
0,46,426,9528,
0,43,389,9568,
0,39,351,9610,
0,33,327,9640,
0,31,308,9661,
0,28,291,9681,
0,26,271,9703,
0,23,256,9721,
0,23,243,9734,
0,19,231,9750,
0,17,218,9765,
0,16,210,9774,
0,15,192,9793,
0,15,175,9810,
0,12,157,9831,
0,11,144,9845,
0,11,125,9864,
0,9,112,9879,
0,8,103,9889,
0,8,96,9896,
0,8,86,9906,
0,7,79,9914,
0,7,74,9919,
0,6,70,9924,
0,5,66,9929,
0,5,62,9933,
0,5,56,9939,
0,5,52,9943,
0,5,48,9947,
0,4,44,9952,
0,4,39,9957,
0,4,35,9961,
0,2,36,9962,
0,2,33,9965,
0,2,33,9965,
0,1,29,9970,
0,1,27,9972,
0,1,26,9973,
0,1,24,9975,
0,1,22,9977,
0,1,22,9977,
0,1,21,9978,
0,0,20,9980,
0,0,18,9982,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
