S,E,I,R,Beta
9940,0,60,0,0.00018779342723004695
9828,112,54,6,0.0002053844646437239
9719,210,60,11,0.0001937785094488459
9606,300,75,19,0.00011242973141786383
9525,351,98,26,0.00014355348438588032
9391,441,131,37,9.835631158954367e-05
9270,520,162,48,8.123909598199422e-05
9148,594,192,66,7.40143565077977e-05
9018,671,229,82,7.215070102395887e-05
8869,736,294,101,5.637614161686774e-05
8722,816,342,120,5.9337750475707726e-05
8545,910,399,146,5.074124750143351e-05
8372,989,466,173,4.793210148686917e-05
8185,1074,524,217,4.663156863933746e-05
7985,1176,571,268,4.5181036685466513e-05
7779,1264,639,318,4.828215123538937e-05
7539,1393,690,378,4.152320974411322e-05
7323,1479,756,442,3.8112867554353284e-05
7112,1530,854,504,3.8362447082873425e-05
6879,1604,929,588,3.677281177906707e-05
6644,1688,1014,654,3.814745281887411e-05
6387,1772,1108,733,3.843547277609811e-05
6115,1859,1212,814,4.020843621565754e-05
5817,1950,1318,915,3.430372439318277e-05
5554,2031,1395,1020,3.278337289279708e-05
5300,2070,1497,1133,3.982808384063725e-05
4984,2191,1572,1253,3.573777053492295e-05
4704,2261,1635,1400,3.9006428259377145e-05
4404,2356,1709,1531,3.6006417911478956e-05
4133,2404,1818,1645,3.194125364629374e-05
3893,2408,1924,1775,3.9518662688454625e-05
3597,2462,2002,1939,3.291120889119221e-05
3360,2464,2092,2084,3.1867431485022305e-05
3136,2427,2168,2269,3.57413491226749e-05
2893,2456,2227,2424,3.181890356404315e-05
2688,2422,2270,2620,3.966068806377177e-05
2446,2410,2324,2820,3.747028764514899e-05
2233,2371,2386,3010,3.9602562942736945e-05
2022,2335,2465,3178,4.233351992183346e-05
1811,2298,2505,3386,4.276372710129162e-05
1617,2275,2540,3568,4.796478362282637e-05
1420,2251,2574,3755,4.5142650776453595e-05
1255,2165,2631,3949,5.269685227164319e-05
1081,2142,2615,4162,5.6954558398763274e-05
920,2099,2575,4406,6.373997467285774e-05
769,2043,2594,4594,6.21620564812466e-05
645,1952,2610,4793,7.365826130862218e-05
521,1874,2614,4991,7.489569672823288e-05
419,1771,2591,5219,0.00010685049865101246
303,1698,2547,5452,0.00011402789277749918
215,1615,2515,5655,0.00019048499699477554
112,1572,2474,5842,0.0003284155214227971
21,1522,2422,6035,0.00041288191577208916
0,1385,2419,6196,
0,1234,2372,6394,
0,1102,2315,6583,
0,991,2245,6764,
0,883,2196,6921,
0,789,2114,7097,
0,717,2029,7254,
0,654,1929,7417,
0,589,1854,7557,
0,532,1768,7700,
0,482,1702,7816,
0,449,1568,7983,
0,406,1474,8120,
0,371,1399,8230,
0,331,1334,8335,
0,288,1269,8443,
0,245,1208,8547,
0,221,1140,8639,
0,197,1074,8729,
0,180,1004,8816,
0,164,934,8902,
0,153,881,8966,
0,135,809,9056,
0,117,758,9125,
0,100,725,9175,
0,95,671,9234,
0,78,633,9289,
0,67,592,9341,
0,57,550,9393,
0,49,522,9429,
0,42,483,9475,
0,35,452,9513,
0,31,425,9544,
0,26,400,9574,
0,22,366,9612,
0,20,332,9648,
0,16,311,9673,
0,14,292,9694,
0,13,268,9719,
0,11,256,9733,
0,10,230,9760,
0,8,204,9788,
0,8,187,9805,
0,7,167,9826,
0,7,153,9840,
0,5,143,9852,
0,5,129,9866,
0,5,125,9870,
0,5,115,9880,
0,5,108,9887,
0,4,99,9897,
0,4,87,9909,
0,2,81,9917,
0,2,77,9921,
0,2,71,9927,
0,2,68,9930,
0,2,65,9933,
0,2,61,9937,
0,2,57,9941,
0,2,51,9947,
0,2,47,9951,
0,2,38,9960,
0,2,36,9962,
0,1,36,9963,
0,1,30,9969,
0,1,29,9970,
0,1,29,9970,
0,1,26,9973,
0,1,25,9974,
0,1,23,9976,
0,1,19,9980,
0,1,18,9981,
0,1,18,9981,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
