S,E,I,R,Beta
9920,0,80,0,0.0001297883064516129
9817,103,73,7,0.00017721564911859635
9690,212,87,11,0.0001542056629064209
9560,318,104,18,0.00011264885741873189
9448,402,125,25,0.00010414902624894157
9325,490,148,37,9.709441344830085e-05
9191,580,183,46,7.075108519679206e-05
9072,652,221,55,7.531502629541846e-05
8921,752,257,70,6.62974653868348e-05
8769,818,331,82,5.960298896931273e-05
8596,895,386,123,5.1234819424385846e-05
8426,981,432,161,5.027428330300393e-05
8243,1074,497,186,4.588979955189099e-05
8055,1157,562,226,4.2854839172857424e-05
7861,1253,608,278,4.6030035016303e-05
7641,1350,687,322,4.152881671256744e-05
7423,1421,783,373,4.198059636189958e-05
7179,1516,867,438,4.0808503206761104e-05
6925,1603,960,512,4.151624548736462e-05
6649,1727,1033,591,3.974714988912292e-05
6376,1837,1117,670,3.66470504319578e-05
6115,1903,1215,767,3.741726645333441e-05
5837,1986,1305,872,3.190113012707283e-05
5594,2035,1395,976,3.344597322015524e-05
5333,2101,1477,1089,3.199252085956794e-05
5081,2154,1580,1185,3.263585609331364e-05
4819,2194,1674,1313,3.29738195310627e-05
4553,2250,1758,1439,3.460694382705823e-05
4276,2278,1855,1591,3.454370787621754e-05
4002,2329,1920,1749,3.370710478094286e-05
3743,2371,1981,1905,3.31765180920589e-05
3497,2392,2038,2073,3.423655155982571e-05
3253,2385,2131,2231,3.519835063991034e-05
3009,2368,2216,2407,3.779275890739334e-05
2757,2366,2267,2610,3.983924146084259e-05
2508,2378,2349,2765,3.479712090319068e-05
2303,2350,2405,2942,4.206751927116669e-05
2070,2341,2463,3126,4.0012474477337055e-05
1866,2319,2495,3320,4.038086891897407e-05
1678,2254,2564,3504,4.1372334273585486e-05
1500,2199,2599,3702,4.258047967166859e-05
1334,2120,2637,3909,3.9513803962637565e-05
1195,2040,2654,4111,5.265597361525825e-05
1028,2004,2639,4329,6.0820703514920605e-05
863,1983,2621,4533,6.366264457278165e-05
719,1923,2595,4763,7.021098131905532e-05
588,1876,2564,4972,8.490135523788298e-05
460,1832,2510,5198,8.74761822276113e-05
359,1764,2476,5401,0.0001113756125658691
260,1686,2482,5572,0.00014721378540878943
165,1618,2452,5765,0.0002175095160413268
77,1539,2417,5967,0.00039761645057466324
3,1449,2408,6140,0.0004152823920265781
0,1324,2320,6356,
0,1191,2279,6530,
0,1060,2221,6719,
0,963,2140,6897,
0,890,2066,7044,
0,802,1980,7218,
0,731,1916,7353,
0,658,1832,7510,
0,596,1746,7658,
0,523,1682,7795,
0,472,1608,7920,
0,421,1532,8047,
0,388,1439,8173,
0,341,1371,8288,
0,316,1278,8406,
0,282,1218,8500,
0,247,1160,8593,
0,224,1103,8673,
0,202,1033,8765,
0,186,969,8845,
0,171,896,8933,
0,150,823,9027,
0,138,771,9091,
0,122,733,9145,
0,109,678,9213,
0,97,639,9264,
0,82,608,9310,
0,69,559,9372,
0,63,517,9420,
0,59,483,9458,
0,50,456,9494,
0,42,426,9532,
0,40,394,9566,
0,35,363,9602,
0,30,332,9638,
0,27,309,9664,
0,23,286,9691,
0,19,272,9709,
0,18,248,9734,
0,15,233,9752,
0,14,216,9770,
0,13,198,9789,
0,13,181,9806,
0,10,174,9816,
0,8,169,9823,
0,7,157,9836,
0,6,146,9848,
0,6,135,9859,
0,6,121,9873,
0,6,116,9878,
0,5,103,9892,
0,5,94,9901,
0,3,90,9907,
0,3,82,9915,
0,2,71,9927,
0,2,63,9935,
0,2,56,9942,
0,1,49,9950,
0,0,46,9954,
0,0,40,9960,
0,0,38,9962,
0,0,35,9965,
0,0,33,9967,
0,0,33,9967,
0,0,32,9968,
0,0,30,9970,
0,0,28,9972,
0,0,25,9975,
0,0,25,9975,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,19,9981,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
