S,E,I,R,Beta
9930,0,70,0,0.00015105740181268882
9825,105,66,4,0.00015729817256534813
9723,197,70,10,0.00013664212985410145
9630,273,81,16,0.00013461020729971923
9525,346,105,24,9.698787651543558e-05
9428,406,134,32,8.232068338831933e-05
9324,475,158,43,6.92374110095629e-05
9222,530,197,51,5.3392516460857783e-05
9125,580,231,64,6.451995493091384e-05
8989,658,272,81,5.071558048071827e-05
8865,721,316,98,5.0333054895157316e-05
8724,791,364,121,4.786593507363796e-05
8572,881,380,167,3.745364344131444e-05
8450,914,440,196,4.518558364712211e-05
8282,993,493,232,3.453321139762519e-05
8141,1021,568,270,3.43851587599544e-05
7982,1070,625,323,3.4678025557504385e-05
7809,1138,687,366,3.187454180346157e-05
7638,1201,746,415,3.123931632931715e-05
7460,1240,828,472,3.0274183730297498e-05
7273,1309,885,533,2.4857824893713377e-05
7113,1327,963,597,2.934384105623813e-05
6912,1405,1014,669,2.4826046460661845e-05
6738,1435,1071,756,2.522033845694209e-05
6556,1467,1134,843,2.6498069003661844e-05
6359,1530,1183,928,2.4991037124052718e-05
6171,1563,1233,1033,2.4182388833624244e-05
5987,1580,1299,1134,2.3659165039777616e-05
5803,1615,1331,1251,2.3693022327242585e-05
5620,1637,1386,1357,2.362208767902718e-05
5436,1662,1418,1484,2.0886717708096573e-05
5275,1656,1476,1593,2.47883995427632e-05
5082,1691,1521,1706,2.3157365814708473e-05
4903,1707,1576,1814,2.381221069458148e-05
4719,1733,1628,1920,2.6163249303745172e-05
4518,1749,1672,2061,2.1048183660890728e-05
4359,1726,1712,2203,2.144022572269641e-05
4199,1722,1736,2343,2.496754219514631e-05
4017,1749,1768,2466,2.9850510894310043e-05
3805,1793,1800,2602,2.5843188786684188e-05
3628,1792,1834,2746,2.404658304066638e-05
3468,1768,1879,2885,2.2251645547553148e-05
3323,1729,1928,3020,2.3724999781480266e-05
3171,1720,1929,3180,2.9753832808635935e-05
2989,1729,1948,3334,2.7479265176969903e-05
2829,1718,1957,3496,2.8719266997606547e-05
2670,1703,1989,3638,3.3517680576504107e-05
2492,1715,1995,3798,3.09763171974881e-05
2338,1697,2032,3933,2.7363720253531183e-05
2208,1671,2036,4085,3.203211753651661e-05
2064,1611,2085,4240,3.2532113843808674e-05
1924,1585,2084,4407,3.790886708353119e-05
1772,1567,2083,4578,4.551518310649794e-05
1604,1565,2095,4736,4.106678411370143e-05
1466,1562,2078,4894,3.479576200749225e-05
1360,1493,2092,5055,4.780114722753346e-05
1224,1510,2029,5237,5.556682998482784e-05
1086,1512,1990,5412,5.96907187873067e-05
957,1487,2012,5544,5.193499400670169e-05
857,1440,1980,5723,5.9521704795917166e-05
756,1414,1969,5861,6.785062650984439e-05
655,1378,1937,6030,7.093679925279905e-05
565,1343,1909,6183,9.734976844662219e-05
460,1331,1871,6338,0.00011851369878930124
358,1327,1818,6497,0.0001613289820602172
253,1315,1804,6628,0.00019280825219319386
165,1277,1822,6736,0.00031600306024016234
70,1252,1797,6881,0.0005564830272676684
0,1212,1770,7018,
0,1097,1735,7168,
0,980,1712,7308,
0,886,1684,7430,
0,784,1663,7553,
0,698,1618,7684,
0,632,1554,7814,
0,567,1487,7946,
0,502,1433,8065,
0,438,1385,8177,
0,400,1314,8286,
0,367,1241,8392,
0,331,1172,8497,
0,297,1128,8575,
0,265,1065,8670,
0,231,1015,8754,
0,204,960,8836,
0,185,900,8915,
0,154,867,8979,
