S,E,I,R,Beta
9930,0,70,0,0.00016256653718889368
9817,113,63,7,0.0001827086476164606
9704,218,71,7,0.00014368983895126738
9605,300,83,12,0.00014926964495148737
9486,388,104,22,0.00010643215102418139
9381,461,127,31,0.00011079523278330215
9249,541,170,40,9.412782303969269e-05
9101,625,221,53,7.95497088729248e-05
8941,723,262,74,6.019102325593308e-05
8800,797,298,105,6.406345332519829e-05
8632,893,343,132,5.6404131889747825e-05
8465,976,382,177,5.164474599753218e-05
8298,1051,440,211,5.395604636385547e-05
8101,1149,508,242,4.276715132864903e-05
7925,1199,590,286,4.063519221515265e-05
7735,1257,682,326,4.454748287765365e-05
7500,1364,758,378,3.95778364116095e-05
7275,1430,857,438,3.833399495563121e-05
7036,1531,939,494,4.1623756357839584e-05
6761,1663,1019,557,3.309403539523205e-05
6533,1719,1110,638,3.544030790318866e-05
6276,1796,1196,732,3.330626200357682e-05
6026,1873,1264,837,3.190289336923962e-05
5783,1943,1336,938,3.520539760872514e-05
5511,2031,1407,1051,3.559463743573137e-05
5235,2083,1507,1175,3.282992009907284e-05
4976,2129,1609,1286,3.834440116786804e-05
4669,2229,1692,1410,3.405085704361598e-05
4400,2289,1767,1544,3.472758141688532e-05
4130,2339,1846,1685,3.436525279447218e-05
3868,2369,1937,1826,3.7505091883471014e-05
3587,2433,1997,1983,3.2945989935558484e-05
3351,2415,2086,2148,3.175881156810419e-05
3129,2390,2189,2292,3.971161773596767e-05
2857,2448,2207,2488,3.790402478891502e-05
2618,2462,2260,2660,4.0225261464199516e-05
2380,2469,2292,2859,3.9413671227653365e-05
2165,2431,2352,3052,4.516818274653972e-05
1935,2398,2419,3248,4.165985688236859e-05
1740,2344,2487,3429,5.176342267145478e-05
1516,2307,2557,3620,4.7724545275373206e-05
1331,2243,2610,3816,5.152695377830744e-05
1152,2220,2627,4001,5.3200207249503026e-05
991,2161,2632,4216,5.789184729434209e-05
840,2108,2632,4420,5.834780720798958e-05
711,1996,2663,4630,6.971611281968402e-05
579,1933,2624,4864,8.754054509457011e-05
446,1882,2611,5061,9.274318895737763e-05
338,1780,2608,5274,0.00011571132972737503
236,1696,2592,5476,0.00016837989119062566
133,1650,2551,5666,0.00028000224001792015
38,1592,2516,5854,0.000397456279809221
0,1457,2488,6055,
0,1321,2443,6236,
0,1191,2401,6408,
0,1057,2349,6594,
0,937,2287,6776,
0,838,2183,6979,
0,739,2100,7161,
0,668,2011,7321,
0,614,1914,7472,
0,546,1815,7639,
0,493,1729,7778,
0,452,1619,7929,
0,403,1529,8068,
0,368,1425,8207,
0,328,1343,8329,
0,306,1249,8445,
0,275,1173,8552,
0,242,1103,8655,
0,220,1033,8747,
0,198,982,8820,
0,181,936,8883,
0,155,892,8953,
0,138,830,9032,
0,125,780,9095,
0,113,725,9162,
0,101,687,9212,
0,92,635,9273,
0,80,597,9323,
0,76,541,9383,
0,71,509,9420,
0,68,473,9459,
0,61,442,9497,
0,59,410,9531,
0,51,387,9562,
0,46,360,9594,
0,41,333,9626,
0,34,318,9648,
0,32,297,9671,
0,31,281,9688,
0,30,263,9707,
0,28,250,9722,
0,28,230,9742,
0,27,215,9758,
0,26,198,9776,
0,24,182,9794,
0,22,167,9811,
0,20,156,9824,
0,17,144,9839,
0,17,132,9851,
0,16,124,9860,
0,14,115,9871,
0,12,109,9879,
0,11,99,9890,
0,11,90,9899,
0,8,85,9907,
0,8,81,9911,
0,7,73,9920,
0,4,71,9925,
0,4,68,9928,
0,3,62,9935,
0,3,57,9940,
0,3,56,9941,
0,2,52,9946,
0,2,45,9953,
0,2,41,9957,
0,2,35,9963,
0,2,32,9966,
0,1,29,9970,
0,1,28,9971,
0,1,26,9973,
