S,E,I,R,Beta
9910,0,90,0,0.00013342302948761073
9791,119,81,9,0.0001601369864740988
9664,235,88,13,0.00013052189945815773
9553,328,91,28,0.00012653524639288273
9443,411,106,40,0.0001238813216938173
9319,492,137,52,8.615942783873774e-05
9209,534,197,60,6.890191839477272e-05
9084,613,226,77,6.186117378411132e-05
8957,675,279,89,6.562617171728086e-05
8793,778,313,116,6.140522031575364e-05
8624,850,389,137,4.9482284149930126e-05
8458,925,445,172,4.8620945265568665e-05
8275,1010,510,205,4.739055743143179e-05
8075,1124,558,243,4.10577360542406e-05
7890,1194,634,282,4.1181386013521885e-05
7684,1268,723,325,4.122017477354104e-05
7455,1361,798,386,3.9838025647620055e-05
7218,1439,910,433,3.9431336189440926e-05
6959,1553,975,513,3.6845848025615235e-05
6709,1659,1038,594,3.6760788645281655e-05
6453,1762,1107,678,3.737678783885313e-05
6186,1860,1191,763,3.7325962609429544e-05
5911,1978,1246,865,3.3400741279215804e-05
5665,2036,1334,965,3.083189208573118e-05
5432,2066,1413,1089,3.582867690819625e-05
5157,2128,1492,1223,3.197195202023747e-05
4911,2168,1561,1360,3.013277596828936e-05
4680,2190,1637,1493,2.9891034778023173e-05
4451,2196,1736,1617,3.6366290596945545e-05
4170,2261,1817,1752,3.286308762566172e-05
3921,2263,1912,1904,3.414721075978611e-05
3665,2304,1969,2062,3.2287634321062416e-05
3432,2287,2066,2215,3.2578747486782336e-05
3201,2300,2112,2387,3.74232010829949e-05
2948,2330,2174,2548,3.682349313897186e-05
2712,2347,2199,2742,3.7896013339396696e-05
2486,2341,2270,2903,4.199729941416426e-05
2249,2344,2311,3096,3.559445334519558e-05
2064,2277,2376,3283,4.057858951269804e-05
1865,2236,2420,3479,4.054682826313341e-05
1682,2184,2470,3664,4.597380215378839e-05
1491,2164,2469,3876,4.780947056715886e-05
1315,2133,2460,4092,4.5132770719342175e-05
1169,2083,2457,4291,5.396498125326183e-05
1014,2031,2461,4494,5.3296915110436815e-05
881,1961,2465,4693,6.999237911924722e-05
729,1919,2471,4881,7.71639634298327e-05
590,1868,2463,5079,8.326623863691103e-05
469,1780,2445,5306,9.156670634557275e-05
364,1730,2411,5495,0.00011850447354387629
260,1675,2408,5657,0.00014375159723996933
170,1598,2401,5831,0.00023029620011269815
76,1533,2395,5996,0.0004175365344467641
0,1467,2337,6196,
0,1308,2322,6370,
0,1177,2275,6548,
0,1052,2215,6733,
0,951,2136,6913,
0,855,2061,7084,
0,778,1976,7246,
0,702,1893,7405,
0,632,1813,7555,
0,558,1728,7714,
0,505,1649,7846,
0,454,1569,7977,
0,400,1491,8109,
0,362,1415,8223,
0,326,1337,8337,
0,291,1273,8436,
0,263,1163,8574,
0,237,1094,8669,
0,218,1022,8760,
0,194,947,8859,
0,173,906,8921,
0,157,856,8987,
0,136,804,9060,
0,118,769,9113,
0,106,729,9165,
0,94,684,9222,
0,84,640,9276,
0,74,598,9328,
0,67,557,9376,
0,58,523,9419,
0,53,480,9467,
0,48,450,9502,
0,42,420,9538,
0,37,393,9570,
0,35,367,9598,
0,33,347,9620,
0,28,331,9641,
0,27,307,9666,
0,24,283,9693,
0,21,265,9714,
0,19,242,9739,
0,19,222,9759,
0,14,212,9774,
0,13,197,9790,
0,10,192,9798,
0,10,174,9816,
0,10,158,9832,
0,9,151,9840,
0,8,136,9856,
0,6,127,9867,
0,6,117,9877,
0,5,107,9888,
0,5,95,9900,
0,5,91,9904,
0,4,81,9915,
0,4,73,9923,
0,4,63,9933,
0,4,58,9938,
0,1,56,9943,
0,1,54,9945,
0,1,53,9946,
0,1,49,9950,
0,1,42,9957,
0,1,34,9965,
0,1,34,9965,
0,1,32,9967,
0,1,30,9969,
0,1,28,9971,
0,1,25,9974,
0,1,24,9975,
0,0,22,9978,
0,0,21,9979,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,14,9986,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
