S,E,I,R,Beta
9930,0,70,0,0.00013379369874838153
9837,93,65,5,0.00012824422705484006
9755,167,67,11,0.00013311199002425086
9668,239,79,14,0.00012307337791906485
9574,309,92,25,0.00011580276291768467
9472,384,108,36,8.602352352352352e-05
9384,433,137,46,9.022968120920219e-05
9268,504,172,56,6.33587939496743e-05
9167,558,201,74,5.3186668381665364e-05
9069,584,262,85,5.008253096068395e-05
8950,641,302,107,4.0327056124902884e-05
8841,678,348,133,3.120258669443697e-05
8745,684,408,163,3.559456944584581e-05
8618,736,453,193,3.0225765979824558e-05
8500,779,494,227,2.9530840676351514e-05
8376,827,526,271,2.8371846412527554e-05
8251,869,565,315,3.0889256652183754e-05
8107,936,577,380,2.7149868772071292e-05
7980,961,631,428,2.2639800769753225e-05
7866,988,664,482,2.335811591139539e-05
7744,1005,720,531,2.4570994031221305e-05
7607,1050,752,591,2.0977319322348676e-05
7487,1057,808,648,2.4464847980724344e-05
7339,1086,855,720,2.1833208629057768e-05
7202,1111,914,773,1.8989376279504175e-05
7077,1114,951,858,1.9464425196951008e-05
6946,1104,1008,942,1.713901800282451e-05
6826,1110,1042,1022,2.0807874149478144e-05
6678,1153,1070,1099,1.973280936426766e-05
6537,1179,1109,1175,1.8070129482823238e-05
6406,1194,1129,1271,1.9772207576654636e-05
6263,1209,1172,1356,1.8391779228896727e-05
6128,1221,1183,1468,2.220866099154912e-05
5967,1262,1206,1565,2.1400177482510915e-05
5813,1294,1246,1647,2.112384954407001e-05
5660,1338,1249,1753,2.1784211821754222e-05
5506,1353,1303,1838,2.2022999259302416e-05
5348,1375,1349,1928,2.1623263970707685e-05
5192,1405,1370,2033,1.841687942145693e-05
5061,1401,1404,2134,1.9702647641790103e-05
4921,1409,1411,2259,2.3763125706502932e-05
4756,1440,1425,2379,2.3165567408850132e-05
4599,1456,1454,2491,2.0039043234385323e-05
4465,1423,1518,2594,2.1835768464134012e-05
4317,1436,1542,2705,1.9829305730939757e-05
4185,1441,1548,2826,2.1301621701721728e-05
4047,1442,1555,2956,2.192883140780714e-05
3909,1444,1570,3077,2.281196585374597e-05
3769,1413,1625,3193,2.2368716452027676e-05
3632,1417,1626,3325,2.4722163521194684e-05
3486,1417,1644,3453,2.285820375698135e-05
3355,1411,1642,3592,2.23274658689287e-05
3232,1398,1650,3720,2.6252625262526253e-05
3092,1368,1699,3841,2.112954351810326e-05
2981,1324,1740,3955,2.0821524829668358e-05
2873,1289,1742,4096,2.637485948393991e-05
2741,1297,1730,4232,2.657145930032708e-05
2615,1308,1710,4367,2.41521585991748e-05
2507,1265,1733,4495,2.7620297327897352e-05
2387,1241,1721,4651,2.8724251325514658e-05
2269,1261,1678,4792,2.836594804513968e-05
2161,1254,1664,4921,3.114654896237497e-05
2049,1223,1671,5057,3.70924322968189e-05
1922,1228,1670,5180,3.302448173372298e-05
1816,1212,1651,5321,3.668848408520267e-05
1706,1213,1599,5482,3.885781485644237e-05
1600,1203,1582,5615,4.543299620733249e-05
1485,1196,1580,5739,5.28491667732174e-05
1361,1202,1573,5864,3.8769593241572404e-05
1278,1140,1581,6001,4.4543033024204685e-05
1188,1110,1592,6110,5.604622438793293e-05
1082,1103,1573,6242,5.3466949786896016e-05
991,1085,1565,6359,6.963631146774646e-05
883,1095,1535,6487,6.93519649108569e-05
789,1095,1505,6611,7.663512836384001e-05
698,1077,1496,6729,8.71473882598103e-05
607,1060,1472,6861,9.960783611489149e-05
518,1054,1452,6976,0.0001236478509205782
425,1045,1425,7105,0.00012714138286893704
348,1031,1406,7215,0.00017167803011723158
264,1024,1382,7330,0.0002549006709643468
171,1024,1367,7438,0.00042779467566746664
71,1027,1352,7550,0.0007396449704142012
0,993,1347,7660,
0,902,1346,7752,
0,809,1323,7868,
0,725,1282,7993,
0,650,1260,8090,
0,582,1235,8183,
0,520,1193,8287,
0,455,1164,8381,
0,402,1108,8490,
0,374,1047,8579,
0,342,984,8674,
0,308,933,8759,
0,276,880,8844,
0,244,836,8920,
0,219,799,8982,
0,197,753,9050,
0,183,692,9125,
0,161,659,9180,
0,142,627,9231,
0,120,605,9275,
0,109,564,9327,
0,99,541,9360,
0,87,504,9409,
0,79,466,9455,
0,73,427,9500,
0,66,408,9526,
0,62,373,9565,
0,54,351,9595,
0,51,327,9622,
0,48,308,9644,
0,41,293,9666,
0,38,271,9691,
0,33,256,9711,
0,28,243,9729,
0,26,227,9747,
0,23,214,9763,
0,21,198,9781,
0,16,189,9795,
0,13,176,9811,
0,12,167,9821,
0,10,159,9831,
0,9,144,9847,
0,9,138,9853,
0,9,131,9860,
0,8,125,9867,
0,8,116,9876,
0,7,108,9885,
0,6,99,9895,
0,5,93,9902,
0,3,88,9909,
0,2,85,9913,
0,2,76,9922,
0,2,69,9929,
0,2,61,9937,
0,2,52,9946,
0,2,50,9948,
0,2,46,9952,
0,2,43,9955,
0,2,37,9961,
0,2,36,9962,
0,2,34,9964,
0,2,30,9968,
0,2,29,9969,
0,2,28,9970,
0,1,26,9973,
0,1,25,9974,
0,1,22,9977,
0,1,22,9977,
0,1,20,9979,
0,1,17,9982,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
