S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9996,4,0,0,
9993,6,1,0,0.0003002101471029721
9990,8,2,0,0.0004004004004004004
9982,15,2,1,5.009016229212583e-05
9981,13,4,2,0.00015028554253080853
9975,19,4,2,7.518796992481203e-05
9972,18,8,2,7.521058965102287e-05
9966,23,8,3,0.00010034115994380895
9958,30,9,3,2.23159492088996e-05
9956,30,10,4,5.02209722780233e-05
9951,29,15,5,0.00016078786051653101
9927,47,20,6,9.066183136899366e-05
9909,63,20,8,7.064284993440307e-05
9895,67,29,9,5.227300447805405e-05
9880,75,35,10,5.4945054945054945e-05
9861,87,37,15,6.303839586468123e-05
9838,100,44,18,6.93045519229703e-05
9808,119,49,24,7.28268468888371e-05
9773,135,62,30,8.251832732049788e-05
9723,171,71,35,8.112027094170494e-05
9667,219,75,39,7.999724147443192e-05
9609,251,100,40,8.32552815069206e-05
9529,310,112,49,7.30851685831222e-05
9451,358,128,63,7.357025711564914e-05
9362,411,155,72,6.891276333289688e-05
9262,482,171,85,7.387287047244541e-05
9145,541,218,96,7.072596947246452e-05
9004,621,262,113,7.587806606732885e-05
8825,732,310,133,6.433336379420634e-05
8649,842,362,147,6.994708933872213e-05
8430,976,418,176,5.931198102016607e-05
8221,1098,467,214,5.6522089066830725e-05
8004,1209,536,251,6.153639598111392e-05
7740,1359,607,294,5.342494327590684e-05
7489,1485,679,347,4.562410730632714e-05
7257,1574,767,402,4.97653751204385e-05
6980,1708,851,461,5.404058599523904e-05
6659,1869,952,520,5.0478218017947534e-05
6339,2012,1057,592,4.8505124305201404e-05
6014,2112,1179,695,4.696420819614284e-05
5681,2210,1319,790,3.856810119095361e-05
5392,2263,1456,889,4.241631884436039e-05
5059,2399,1528,1014,4.32074298150929e-05
4725,2472,1679,1124,4.1722995862364535e-05
4394,2546,1808,1252,3.788855277308961e-05
4093,2589,1913,1405,3.78037599159837e-05
3797,2622,2004,1577,3.771755935061665e-05
3510,2636,2132,1722,3.541208982109545e-05
3245,2644,2222,1889,3.286923453516384e-05
3008,2632,2309,2051,3.498682306976401e-05
2765,2605,2380,2250,3.5254608172382875e-05
2533,2542,2475,2450,2.7116805640295574e-05
2363,2450,2516,2671,2.775297764220121e-05
2198,2379,2551,2872,2.693015174694646e-05
2047,2308,2556,3089,2.4081961234922973e-05
1921,2168,2624,3287,3.114644303652823e-05
1764,2096,2643,3497,2.402272549832141e-05
1652,2008,2626,3714,2.72005222500272e-05
1534,1941,2589,3936,2.3668484104095e-05
1440,1845,2562,4153,2.4666059502125077e-05
1349,1761,2533,4357,2.8679986081427163e-05
1251,1689,2500,4560,2.270183852917666e-05
1180,1590,2484,4746,2.149349054286416e-05
1117,1488,2471,4924,2.282520206644163e-05
1054,1418,2412,5116,2.792803849191739e-05
983,1354,2338,5325,2.045030705918493e-05
936,1257,2278,5529,2.2042877617943467e-05
889,1156,2235,5720,1.811854055155857e-05
853,1074,2179,5894,1.4526383409363707e-05
826,1011,2093,6070,1.8509756376900286e-05
794,949,2032,6225,2.603185307126282e-05
752,905,1962,6381,2.1688680677554384e-05
720,853,1877,6550,1.5538980642869828e-05
699,796,1801,6704,1.6681242895577802e-05
678,728,1746,6848,2.1118646244091003e-05
653,695,1662,6990,1.7506906013714358e-05
634,650,1603,7113,2.361502781653485e-05
610,597,1529,7264,2.4659854828506793e-05
587,554,1475,7384,2.1944388300176134e-05
568,513,1433,7486,1.597161475482343e-05
555,469,1379,7597,1.829240407920611e-05
541,438,1318,7703,1.6829397591713206e-05
529,413,1265,7793,1.6437905810799704e-05
518,395,1205,7882,2.7235296944840515e-05
501,378,1140,7981,1.4007073572153938e-05
493,346,1065,8096,1.3332190574141265e-05
486,325,1011,8178,1.831703117558706e-05
477,300,957,8266,1.0953166450889288e-05
472,273,912,8343,1.1615373178709486e-05
467,248,861,8424,2.238321557274918e-05
458,233,817,8492,1.0689870812911227e-05
454,214,773,8559,1.1397894808828809e-05
450,200,735,8615,3.0234315948601664e-06
449,183,692,8676,2.252919139513627e-05
442,169,662,8727,2.050552965783106e-05
436,163,624,8777,2.205363443895554e-05
430,153,577,8840,
