S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,2,1,0,0.00040012003601080324
9993,5,2,0,5.0035024517162014e-05
9992,5,3,0,0.00010008006405124099
9989,7,4,0,5.0055060566623285e-05
9987,9,4,0,0.00012516271152498247
9982,14,3,1,0.00013357376611233555
9978,17,4,1,0.00017538584886750853
9971,22,6,1,0.0
9971,17,11,1,2.735204821254365e-05
9968,20,11,1,9.12009338975631e-06
9967,20,11,2,0.0
9967,18,13,2,2.3153329062830417e-05
9964,17,17,2,2.3614423689989846e-05
9960,21,14,5,2.8686173264486518e-05
9956,24,15,5,2.008838891120932e-05
9953,24,17,6,0.0
9953,21,19,7,1.0576023098034446e-05
9951,21,20,8,2.0098482564566377e-05
9947,25,18,10,1.1170313774113915e-05
9945,24,19,12,5.292265354184859e-06
9944,24,20,12,1.0056315366049879e-05
9942,21,22,15,4.5719719829556885e-06
9941,20,23,16,3.936267456252761e-05
9932,28,20,20,1.5102698348771647e-05
9929,29,19,23,5.3007935287912604e-06
9928,27,20,25,2.0145044319097503e-05
9924,30,18,28,0.0
9924,27,14,35,7.197558588126907e-06
9923,23,18,36,1.6795995834593035e-05
9920,25,18,37,0.0
9920,22,21,37,9.600614439324117e-06
9918,24,17,41,1.1861974069724684e-05
9916,22,20,42,5.042355788624446e-06
9915,21,20,44,1.0085728693898134e-05
9913,20,22,45,0.0
9913,18,23,46,1.754393659621314e-05
9909,15,28,48,7.208454074939088e-06
9907,15,23,55,1.7554561772308557e-05
9903,17,21,59,1.4425643023037752e-05
9900,18,22,60,4.591368227731864e-06
9899,19,20,62,2.5255076270330337e-05
9894,23,18,65,1.123015070862251e-05
9892,20,21,67,1.4441684478077524e-05
9889,21,20,70,2.0224491859642027e-05
9885,23,20,72,3.0349013657056145e-05
9879,27,21,73,2.8921377235983976e-05
9873,30,23,74,4.403753759704772e-05
9863,38,21,78,2.8968294201995917e-05
9857,42,23,78,2.6465411912081902e-05
9851,46,24,79,3.806720129936047e-05
9842,52,26,80,7.425007425007424e-05
9823,68,27,82,2.2622643003382084e-05
9817,70,24,89,2.5466028318223488e-05
9811,70,29,90,2.4602926342353233e-05
9804,68,37,91,3.583755113742874e-05
9791,73,43,93,3.5628353518774955e-05
9776,82,46,96,3.113214260300292e-05
9762,87,54,97,3.6043008794494145e-05
9743,98,54,105,1.5205598701441872e-05
9735,98,57,110,3.0636426711359806e-05
9718,108,59,115,3.139377914825189e-05
9700,118,66,116,1.562011871290222e-05
9690,125,66,119,2.8145229383619476e-05
9672,133,68,127,2.888872670656352e-05
9653,134,81,132,1.918421062728532e-05
9638,138,85,139,2.441316846306898e-05
9618,147,91,144,1.3710556442933237e-05
9606,142,102,150,1.6329663241519803e-05
9590,143,112,155,1.5827498882764783e-05
9573,143,122,162,1.9693365733201133e-05
9550,158,122,170,2.145738563213458e-05
9525,171,127,177,2.0666708000082665e-05
9500,173,137,190,1.5366884364195158e-05
9480,179,136,205,1.706378754033259e-05
9458,180,143,219,1.4787496284641559e-05
9438,182,155,225,1.4355146319955705e-05
9417,186,159,238,1.8032422295286924e-05
9390,193,162,255,2.1036300766510208e-05
9358,207,171,264,1.8747445660528753e-05
9328,224,172,276,2.2438070924249073e-05
9292,242,170,296,2.089083588665772e-05
9259,250,181,310,1.6110948344122696e-05
9232,253,187,328,1.7377362162763324e-05
9202,252,202,344,2.098123309396795e-05
9163,269,201,367,1.4659866660368353e-05
9136,278,195,391,1.8523508015627106e-05
9103,285,208,404,1.5316167958154116e-05
9074,291,217,418,1.7774996978250515e-05
9039,297,234,430,1.796583276835517e-05
9001,311,235,453,1.701938555290547e-05
8965,321,243,471,1.377097491616919e-05
8935,321,249,495,1.3933742805581587e-05
8904,322,259,515,1.51769019693548e-05
8869,323,276,532,1.1847160194849018e-05
8840,317,287,556,1.458369464108345e-05
8803,309,310,578,1.3191983671255767e-05
8767,317,312,604,1.243006261826839e-05
8733,319,320,628,1.7176228100309172e-05
8685,343,327,645,1.4788758430912731e-05
8643,346,337,674,1.4419655226043544e-05
8601,353,340,706,1.7781790079128967e-05
8549,373,341,737,1.920960040943891e-05
8493,378,376,753,1.7536344073091483e-05
8437,399,376,788,1.323955525181634e-05
8395,405,383,817,1.4306663328445223e-05
8349,420,383,848,1.219639193199292e-05
8310,428,384,878,9.71470116325712e-06
8279,418,391,912,1.3901378676953275e-05
8234,418,412,936,1.1791034568955149e-05
8194,412,411,983,1.2174358188621786e-05
8153,417,418,1012,1.2030678817847893e-05
8112,415,426,1047,1.1575038660629126e-05
8072,415,434,1079,8.848931049129265e-06
8041,417,429,1113,8.40679860702246e-06
8012,408,433,1147,1.0088792907636236e-05
7977,398,445,1180,9.859807621067873e-06
7942,392,454,1212,1.1648327022898393e-05
7900,401,449,1250,1.0431056355896367e-05
7863,409,450,1278,7.348057710514788e-06
7837,389,461,1313,7.750099159750857e-06
7809,387,449,1355,9.696994587650992e-06
7775,384,452,1389,1.1097515863756652e-05
7736,388,445,1431,8.424061443361259e-06
7707,381,453,1459,1.0597859633354157e-05
7670,382,445,1503,8.78953459414324e-06
7640,380,439,1541,7.75203043566411e-06
7614,376,427,1583,9.535005465711198e-06
7583,378,419,1620,7.5536379107015225e-06
7559,368,420,1653,1.0394421030748588e-05
7526,368,420,1686,1.2338180023537452e-05
7487,371,425,1717,1.0999457883861438e-05
7452,363,428,1757,9.405992746098395e-06
7422,356,431,1791,8.753058099673573e-06
7394,349,435,1822,1.0570857389806585e-05
7360,354,428,1858,6.9839496139780575e-06
7338,343,428,1891,6.368080125731374e-06
7318,326,435,1921,7.539274910235508e-06
7294,319,429,1958,1.0546075805192888e-05
7261,326,423,1990,9.767523180774389e-06
7231,324,427,2018,1.0040040328574893e-05
7200,318,411,2071,7.434441741011084e-06
7178,309,419,2094,6.6498602531867794e-06
7158,292,423,2127,6.605381933091444e-06
7138,293,401,2168,6.2885655013488975e-06
7120,292,384,2204,8.412336142322097e-06
7097,287,381,2235,1.146467935695723e-05
7066,289,384,2261,1.1056467591282196e-05
7036,293,385,2286,1.0705610478208546e-05
7007,287,375,2331,1.2178297892583606e-05
6975,296,365,2364,1.1390975597780724e-05
