S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,3,1,0,0.00010004001600640257
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,0.00010006003602161297
9992,5,3,0,6.672004270082733e-05
9990,6,2,2,0.00015015015015015014
9987,9,1,3,0.00020026033843997197
9985,9,3,3,6.676681689200467e-05
9983,9,5,3,0.00012020434739056396
9977,13,7,3,5.727458869685992e-05
9973,16,8,3,5.01353654868144e-05
9969,19,7,5,0.0
9969,19,7,5,4.2990413137870255e-05
9966,19,9,6,3.3447053314602983e-05
9963,20,10,7,1.003713740841112e-05
9962,19,11,8,7.300469055136793e-05
9954,26,12,8,6.697475051905432e-05
9946,33,13,8,5.413850175563427e-05
9939,35,15,11,2.0122748767481637e-05
9936,35,16,13,5.032206119162641e-05
9928,40,16,16,0.0001007252215954875
9912,54,17,17,4.747661776575037e-05
9904,59,20,17,6.058158319870759e-05
9892,66,24,18,5.054589567327133e-05
9880,65,37,18,4.650399387241493e-05
9863,77,38,22,6.136704429633346e-05
9840,92,41,27,7.18818163791394e-05
9811,112,45,32,6.115584547956375e-05
9784,129,52,35,2.9482986351342853e-05
9769,130,64,37,3.0389497389702118e-05
9750,130,80,40,3.9743589743589747e-05
9719,152,83,46,3.842925979047376e-05
9688,166,94,52,4.172742765781753e-05
9650,194,98,58,5.392830707412499e-05
9599,227,110,64,4.261807574652663e-05
9554,240,133,73,4.4857800771554176e-05
9497,274,142,87,3.8559248509907505e-05
9445,293,162,100,3.3331372664353075e-05
9394,309,185,112,3.855249756889101e-05
9327,345,197,131,2.8844808941237682e-05
9274,362,216,148,2.9453110647848625e-05
9215,389,227,169,3.250781024043828e-05
9147,429,240,184,3.46197296016909e-05
9071,462,266,201,3.52275242178868e-05
8986,499,301,214,3.216520641559074e-05
8899,537,333,231,3.0708312537731573e-05
8808,579,359,254,2.7829853336672917e-05
8720,607,385,288,3.455260335994281e-05
8604,658,420,318,3.0716610214518166e-05
8493,699,457,351,2.2157518831958666e-05
8407,709,500,384,3.0450814797192815e-05
8279,764,522,435,2.3833555702721977e-05
8176,776,587,461,2.6253763039368975e-05
8050,826,612,512,2.334267040149393e-05
7935,882,619,564,2.117365142672746e-05
7831,880,673,616,2.2769262179136032e-05
7711,907,723,659,2.13450885579025e-05
7592,940,750,718,2.247980330172111e-05
7464,976,780,780,2.0955286228598127e-05
7342,990,825,843,1.5518849623998085e-05
7248,989,857,906,1.947988388057318e-05
7127,1001,897,975,1.986572956735413e-05
7000,1026,919,1055,1.647753769625369e-05
6894,1034,933,1139,1.8034539875145014e-05
6778,1047,949,1226,1.7722993345171463e-05
6664,1064,965,1307,1.8971319097587223e-05
6542,1079,989,1390,1.9783500498760594e-05
6414,1103,1021,1462,1.832426434950236e-05
6294,1119,1037,1550,1.715981208780063e-05
6182,1118,1065,1635,1.4277403881934984e-05
6088,1102,1092,1718,1.5342738733014684e-05
5986,1110,1097,1807,1.705590163130562e-05
5874,1106,1114,1906,1.6351765287677982e-05
5767,1109,1124,2000,1.758687143133067e-05
5653,1106,1140,2101,1.5206954233274677e-05
5555,1092,1158,2195,1.8032891372038758e-05
5439,1081,1187,2293,1.781263064209267e-05
5324,1091,1221,2364,1.2614212463949503e-05
5242,1063,1233,2462,1.73283786547794e-05
5130,1071,1230,2569,1.4897224995641768e-05
5036,1046,1256,2662,1.3754470993559745e-05
4949,1024,1256,2771,1.3996265088617272e-05
4862,1003,1257,2878,1.4399003588951644e-05
4774,985,1251,2990,1.3730113521248355e-05
4692,971,1269,3068,1.3100111048633659e-05
4614,947,1280,3159,1.2360478977026441e-05
4541,931,1273,3255,1.124432658852494e-05
4476,916,1251,3357,1.1072464637762534e-05
4414,882,1254,3450,1.3188426848312856e-05
4341,856,1263,3540,1.2220294333996695e-05
4274,838,1224,3664,1.1469257801389157e-05
4214,818,1204,3764,1.1037405768148255e-05
4158,798,1198,3846,1.0840578453266267e-05
4104,768,1186,3942,9.039837743130545e-06
4060,739,1150,4051,1.0923109873634612e-05
4009,708,1133,4150,1.1228046691942247e-05
3958,694,1120,4228,1.1279145311484877e-05
3908,678,1103,4311,1.2063498544492503e-05
3856,667,1075,4402,1.1820901283412139e-05
3807,644,1067,4482,
