S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9993,7,0,0,
9991,8,1,0,0.0
9991,7,2,0,0.00020018016214593134
9987,10,3,0,6.675344614665733e-05
9985,10,5,0,2.00300450676014e-05
9984,11,5,0,6.009615384615385e-05
9981,14,5,0,0.0
9981,13,6,0,5.009518084360284e-05
9978,15,6,1,5.0110242533573865e-05
9975,17,5,3,4.0100250626566415e-05
9973,18,6,3,6.68471539824192e-05
9969,20,8,3,8.777209348981844e-05
9962,22,12,4,5.019072475406545e-05
9956,25,13,6,1.5452606854776402e-05
9954,27,13,6,7.727855829121652e-06
9953,25,13,9,1.54572645278965e-05
9951,26,11,12,2.7407021678954147e-05
9948,27,12,13,2.5130679533574587e-05
9945,28,14,13,2.1547080370609784e-05
9942,29,14,15,2.8738109607150042e-05
9938,31,16,15,6.288991748842825e-06
9937,30,16,17,1.8868873905605314e-05
9934,29,20,17,1.00664384940608e-05
9932,25,25,18,2.4164317358034635e-05
9926,26,29,19,1.3895933355103629e-05
9922,28,29,21,6.950767712293823e-06
9920,28,29,23,1.3904338153503894e-05
9916,31,27,26,2.2410470171664203e-05
9910,37,27,26,1.8686698807788616e-05
9905,40,26,29,7.766085504601405e-06
9903,41,25,31,8.078360092901142e-06
9901,41,26,32,1.5538446000015537e-05
9897,38,32,33,1.5787612407800344e-05
9892,39,33,36,1.2253550466247596e-05
9888,39,34,39,8.923472301541976e-06
9885,38,37,40,2.18731629960765e-05
9877,40,41,42,2.222458186918611e-05
9868,44,44,44,9.212514279397133e-06
9864,42,46,48,1.5427201241228535e-05
9857,43,44,56,2.0751288885609673e-05
9848,49,41,62,2.476669770759446e-05
9838,47,48,67,1.9058751778816834e-05
9829,50,52,69,1.9565336484656863e-05
9819,52,54,75,2.4517847106705443e-05
9806,62,53,79,3.848240776728918e-05
9786,77,55,82,7.431767088419449e-06
9782,70,64,84,1.7570537722347168e-05
9771,73,64,92,1.2792958755500972e-05
9763,76,65,96,2.5212931082028695e-05
9747,84,68,101,1.5087598597456835e-05
9737,83,73,107,1.5475498768290985e-05
9726,86,77,111,1.4688170147762993e-05
9715,91,76,118,1.3543895766178183e-05
9705,85,82,128,2.0105301516693684e-05
9689,96,76,139,1.9012336290204302e-05
9675,103,78,144,2.385211687537269e-05
9657,105,91,147,2.3896575620713553e-05
9636,115,91,158,2.1667829887007968e-05
9617,127,93,163,3.130656845348906e-05
9589,140,98,173,2.9796046064687215e-05
9561,161,96,182,2.2879405919882856e-05
9540,169,104,187,3.124496049024351e-05
9509,183,112,196,2.7229842404939682e-05
9480,193,117,210,2.4342745861733204e-05
9453,198,131,218,2.8263574793090444e-05
9418,206,144,232,3.170642504896062e-05
9375,231,149,245,2.935123042505593e-05
9334,250,161,255,2.7282878197253878e-05
9293,270,168,269,1.9856215379727702e-05
9262,277,180,281,1.3795916408743013e-05
9239,272,195,294,1.887206130089559e-05
9205,285,202,308,1.613415007986404e-05
9175,282,224,319,1.7029972752043597e-05
9140,297,234,329,1.68321831341525e-05
9104,310,228,358,1.5416396879721273e-05
9072,314,240,374,1.791225749559083e-05
9033,315,249,403,1.7783966598153937e-05
8993,321,266,420,1.2123046412874174e-05
8964,314,286,436,1.4822303978930485e-05
8926,319,297,458,1.6220159621459195e-05
8883,324,310,483,1.670461519466324e-05
8837,337,319,507,1.6317825841263738e-05
8791,338,344,527,1.9179234576588636e-05
8733,363,343,561,1.2352195135304944e-05
8696,371,342,591,1.1768535106548954e-05
8661,367,349,623,1.2240756491984455e-05
8624,373,357,646,1.526584659837961e-05
8577,386,358,679,1.302691425619902e-05
8537,395,352,716,1.3976593864142183e-05
8495,397,358,750,1.0850944196553345e-05
8462,382,387,769,9.771607007952256e-06
8430,375,395,800,1.1712239290058111e-05
8391,374,413,822,1.4428003253803293e-05
8341,394,413,852,1.0450434026845424e-05
8305,383,436,876,1.353224817590818e-05
8256,395,442,907,9.591269423690764e-06
8221,390,444,945,
