S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9993,7,0,0,
9992,8,0,0,
9990,9,1,0,0.0005005005005005005
9985,14,1,0,0.00040060090135202804
9981,16,3,0,0.00010019036168720569
9978,18,4,0,7.51653638003608e-05
9975,21,4,0,5.012531328320802e-05
9973,22,4,1,7.520304823022159e-05
9970,21,7,2,4.298610116062473e-05
9967,20,11,2,0.00016417815153643386
9949,36,11,4,8.223759354526265e-05
9940,42,14,4,9.34176487496407e-05
9927,52,16,5,7.555152614082804e-05
9915,55,22,8,4.584422133590061e-05
9905,59,24,12,5.46861854282349e-05
9892,67,28,13,6.859800127086824e-05
9873,81,29,17,6.985264584359294e-05
9853,94,34,19,5.37310225013582e-05
9835,101,42,22,4.1155252136441765e-05
9818,107,51,24,3.79455102472849e-05
9799,111,64,26,4.7836513929992856e-05
9769,128,71,32,4.757792326690206e-05
9736,149,74,41,4.8579804126229766e-05
9701,173,78,48,5.418421045675968e-05
9660,200,87,53,4.7595249994050594e-05
9620,218,102,60,6.216623863682687e-05
9559,267,105,69,7.970548822102333e-05
9479,319,124,78,7.061449928364568e-05
9396,375,139,90,7.273874387080373e-05
9301,438,157,104,6.026336459951912e-05
9213,491,177,119,6.316302007541542e-05
9110,539,225,126,6.6349554823759e-05
8974,627,259,140,6.109455630293607e-05
8832,716,294,158,5.622720102533767e-05
8686,792,340,182,5.6548062466985416e-05
8519,885,391,205,5.704114377700636e-05
8329,987,451,233,5.137926710803143e-05
8136,1072,520,272,5.4837001739656606e-05
7904,1204,565,327,5.0831213500053745e-05
7677,1315,639,369,4.8108254989243934e-05
7441,1421,716,422,5.067799651485541e-05
7171,1552,788,489,4.5303736779626346e-05
6915,1643,890,552,4.4358868117672865e-05
6642,1747,997,614,3.971565403829676e-05
6379,1847,1084,690,4.121572803751239e-05
6094,1939,1200,767,3.7058308718958536e-05
5823,2004,1321,852,3.497056687288901e-05
5554,2071,1398,977,3.67055565257843e-05
5269,2136,1508,1087,3.423255888881114e-05
4997,2204,1604,1195,2.7572653317676392e-05
4776,2232,1680,1312,3.053461753210497e-05
4531,2276,1751,1442,3.1636870238792825e-05
4280,2303,1859,1558,3.0289624107021662e-05
4039,2292,1948,1721,2.5927901116069046e-05
3835,2244,2045,1876,2.7414465274479364e-05
3620,2250,2081,2049,2.9203979174907943e-05
3400,2274,2115,2211,2.7951606174384648e-05
3199,2230,2166,2405,2.352420265220231e-05
3036,2164,2237,2563,2.6798077370466635e-05
2854,2121,2289,2736,2.250181621802331e-05
2707,2053,2339,2901,2.448010186249353e-05
2552,2000,2370,3078,2.380857902464188e-05
2408,1948,2392,3252,1.9097434415937955e-05
2298,1858,2400,3444,2.3389904264577892e-05
2169,1802,2385,3644,2.0297444551730936e-05
2064,1721,2381,3834,1.8924040123848685e-05
1971,1655,2349,4025,2.1598836600265364e-05
1871,1573,2324,4232,1.7018520750176394e-05
1797,1500,2280,4423,1.9281648751818333e-05
1718,1428,2250,4604,1.9919803388953562e-05
1641,1376,2209,4774,2.0965696534232432e-05
1565,1315,2175,4945,2.085858029451728e-05
1494,1258,2120,5128,2.178525422444495e-05
1425,1207,2069,5299,1.5602079146634105e-05
1379,1112,2042,5467,1.9531818753244944e-05
1324,1062,1976,5638,1.7964822583998925e-05
1277,987,1934,5802,1.741089468514219e-05
1234,945,1868,5953,1.9088009606474654e-05
1190,914,1794,6102,1.826817683595177e-05
1151,863,1747,6239,1.4919457309713512e-05
1121,810,1671,6398,1.6015451707807692e-05
1091,767,1617,6525,1.7572231792475344e-05
1060,739,1542,6659,1.2847808530944864e-05
1039,689,1484,6788,1.3619772277407522e-05
1018,634,1421,6927,1.0369299132158791e-05
1003,584,1363,7050,1.6824069244943086e-05
980,546,1318,7156,1.31615620451519e-05
963,514,1269,7254,1.1456187855295254e-05
949,490,1206,7355,1.2232480030476351e-05
935,448,1171,7446,1.5526744817948918e-05
918,418,1121,7543,1.457615457720406e-05
903,393,1074,7630,1.752898985587046e-05
886,365,1038,7711,1.9572280431634025e-05
868,338,993,7801,6.9611705904464895e-06
862,312,949,7877,4.889748397996181e-06
858,275,907,7960,1.1565061179173637e-05
849,253,856,8042,1.3760003522560902e-05
839,236,806,8119,1.0351446392816687e-05
832,222,767,8179,9.402266573061879e-06
826,202,722,8250,2.0121669025373424e-05
814,196,683,8307,1.7986840827250782e-05
804,182,651,8363,1.719513033908797e-05
795,175,622,8408,6.066856761511861e-06
792,166,582,8460,1.084730466173765e-05
787,155,550,8508,9.241076585422201e-06
783,140,522,8555,2.201964152023605e-05
774,129,496,8601,1.04192714845378e-05
770,113,468,8649,5.55000555000555e-06
768,104,443,8685,1.7635440180586906e-05
762,99,417,8722,6.2941772566199005e-06
760,91,395,8754,6.662225183211192e-06
758,87,368,8787,3.584948950326947e-06
757,79,351,8813,3.763544054164926e-06
756,73,342,8829,1.5470775704693834e-05
752,71,320,8857,2.493351063829787e-05
746,64,305,8885,4.3950248318903005e-06
745,61,287,8907,9.353880691251783e-06
743,55,271,8931,0.0
743,48,263,8946,5.1174715596518075e-06
742,44,239,8975,1.691684805287079e-05
739,44,219,8998,0.0
739,39,208,9014,0.0
739,36,196,9029,0.0
739,34,182,9045,1.4870109592707698e-05
737,33,174,9056,1.559600118529609e-05
735,33,155,9077,8.777704630239193e-06
734,31,147,9088,9.268012382064542e-06
733,29,139,9099,9.814794821714251e-06
732,26,135,9107,0.0
732,23,121,9124,4.5160998961297026e-05
728,25,112,9135,0.0
728,24,106,9142,2.5917478747667428e-05
726,24,100,9150,1.3774104683195593e-05
725,24,89,9162,0.0
725,21,85,9169,1.622718052738337e-05
724,19,83,9174,4.9923450708913e-05
721,19,78,9182,0.0
721,16,76,9187,0.0
721,15,72,9192,0.0
721,15,64,9200,4.334257975034674e-05
719,15,61,9205,0.0
719,14,57,9210,0.0
719,14,53,9214,2.6241897814049913e-05
718,15,50,9217,0.0
718,12,45,9225,0.0
718,12,44,9226,0.0
718,11,43,9228,0.0
718,10,44,9228,0.0
718,10,39,9233,0.0
718,8,37,9237,3.764209892343597e-05
717,8,36,9239,0.0
717,8,33,9242,0.0
717,8,29,9246,0.0
717,7,28,9248,9.962143853357243e-05
715,8,26,9251,0.0
715,7,24,9254,0.0
715,6,22,9257,0.0
715,4,22,9259,6.357279084551812e-05
714,5,19,9262,0.0
714,4,15,9267,9.337068160597572e-05
713,4,15,9268,0.0
713,4,13,9270,0.0
713,4,12,9271,0.0
713,4,11,9272,0.0
713,4,10,9273,0.0
713,4,10,9273,0.0
713,4,9,9274,0.0
713,3,9,9275,0.0
713,3,8,9276,0.0
713,3,8,9276,0.0
713,3,8,9276,0.0
713,3,7,9277,0.0
713,2,6,9279,0.0
713,2,5,9280,0.0
713,2,3,9282,0.0
713,2,2,9283,0.0
713,1,2,9284,0.0
713,1,2,9284,0.0
713,1,2,9284,0.0
713,1,2,9284,0.0
713,1,2,9284,0.0
713,1,2,9284,0.0
713,1,2,9284,0.0
713,1,1,9285,0.0
713,1,1,9285,0.0
713,1,1,9285,0.0
713,1,1,9285,0.0
713,1,1,9285,0.0
713,1,1,9285,0.0
713,1,1,9285,0.0
713,1,1,9285,0.0
713,1,1,9285,0.0
713,1,1,9285,0.0
713,1,1,9285,0.0
713,1,1,9285,0.0
713,1,0,9286,
713,0,1,9286,0.0
713,0,0,9287,
713,0,0,9287,
