S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9994,5,1,0,0.0003001801080648389
9991,7,2,0,5.0045040536482834e-05
9990,7,3,0,0.0001668335001668335
9985,12,3,0,0.00013353363378400935
9981,16,3,0,6.679357445813713e-05
9979,17,4,0,2.5052610482012225e-05
9978,18,4,0,2.5055121266786932e-05
9977,19,2,2,0.00015034579532925728
9974,17,7,2,0.00017187544759231143
9962,25,11,2,2.7376758956762973e-05
9959,27,11,3,2.7385005796492893e-05
9956,29,12,3,1.6740324092674436e-05
9954,29,14,3,2.8703464508166136e-05
9950,32,14,4,7.178750897343862e-06
9949,27,17,7,2.36500269019056e-05
9945,30,18,7,1.1172560192168036e-05
9943,30,18,9,2.2349615027881144e-05
9939,31,16,14,0.0
9939,28,19,14,1.0590920403937704e-05
9937,26,23,14,3.93785194551763e-05
9928,34,23,15,5.255228952808044e-05
9916,44,23,17,1.3153971622498554e-05
9913,43,26,18,2.3279454329590515e-05
9907,45,29,19,1.3922583474589545e-05
9903,46,32,19,1.893365646773705e-05
9897,46,31,26,1.6296890227406807e-05
9892,48,28,32,1.0831263358558142e-05
9889,45,32,34,3.1600768530690665e-06
9888,43,33,36,1.2258507404138473e-05
9884,42,36,38,2.810378164485813e-06
9883,40,38,39,1.3313664612812006e-05
9878,38,41,43,2.469147995792572e-05
9868,45,40,47,1.2667207134171058e-05
9863,46,41,50,1.731032214509512e-05
9856,48,44,52,2.075339433293979e-05
9847,50,50,53,1.421752818117193e-05
9840,52,52,56,1.368042526579112e-05
9833,54,56,57,1.452833752233732e-05
9825,57,55,63,3.7011334721258385e-06
9823,54,56,67,1.2725236689402423e-05
9816,56,57,71,1.787271765395559e-05
9806,60,60,74,2.3794955469440478e-05
9792,64,65,79,1.414027149321267e-05
9783,65,68,84,1.5032078455423874e-05
9773,66,70,91,7.308766134101241e-06
9768,64,72,96,1.2796887796887798e-05
9759,68,75,98,1.3662602042559005e-05
9749,71,75,105,1.230895476459124e-05
9740,76,77,107,8.000213339022375e-06
9734,75,78,113,1.4487943396922234e-05
9723,70,89,118,9.24484628709639e-06
9715,68,92,125,6.713061379757883e-06
9709,65,94,132,1.53400113516084e-05
9695,75,87,143,1.1855856496712964e-05
9685,72,92,151,1.3467711162487934e-05
9673,76,91,160,1.5904699043332353e-05
9659,86,90,165,8.052363368648698e-06
9652,87,86,175,1.4456577260767741e-05
9640,92,87,181,9.538799065197691e-06
9632,90,88,190,1.1797795228027787e-05
9622,88,89,201,2.4522454394073505e-05
9601,96,98,205,1.7005031363654723e-05
9585,103,101,211,1.859340863663831e-05
9567,112,100,221,1.9859935193895683e-05
9548,116,109,227,9.608621624010792e-06
9538,120,105,237,6.989585517578808e-06
9531,114,107,248,1.666965739931772e-05
9514,122,109,255,1.542873563440068e-05
9498,122,116,264,1.9967906129058025e-05
9476,134,114,276,1.4811194300652434e-05
9460,132,122,286,1.1263993345579315e-05
9447,130,129,294,1.8052570727100107e-05
9425,140,135,300,1.4146772767462423e-05
9407,143,143,307,1.5611049947182614e-05
9386,143,159,312,1.6081759666142668e-05
9362,149,170,319,2.0734634379280445e-05
9329,169,172,330,1.5580323422585737e-05
9304,177,178,341,1.8718540775020046e-05
9273,187,181,359,1.3107620114953829e-05
9251,188,188,373,2.0124333884548423e-05
9216,206,188,390,1.9046431737588653e-05
9183,214,200,403,1.5790046825656104e-05
9154,226,203,417,1.506784296294064e-05
9126,228,215,431,1.1212533573893145e-05
9104,226,227,443,1.5968195226187067e-05
9071,233,240,456,1.4239517877485025e-05
9040,238,247,475,1.388341514098384e-05
9009,246,246,499,1.6243918682943073e-05
8973,252,253,522,1.8060329429218706e-05
8932,267,247,554,2.175682756445007e-05
8884,281,253,582,1.2902353211262242e-05
8855,284,260,601,1.5202189115232593e-05
8820,292,267,621,9.766703185643795e-06
8797,287,271,645,1.006716899043493e-05
8773,287,274,666,1.2480229236850623e-05
8743,290,281,686,1.3432199750649528e-05
8710,288,296,706,1.0860458621652651e-05
8682,294,294,730,1.2928460948996047e-05
8649,296,307,748,1.3181467760201232e-05
8614,308,305,773,7.993087882098147e-06
8593,299,308,800,1.1712946659996585e-05
8562,298,316,824,1.4414590226464301e-05
8523,309,326,842,1.079720050185388e-05
8493,306,331,870,9.960219594384287e-06
8465,309,331,895,1.0350064152552808e-05
8436,302,345,917,1.4087313858480906e-05
8395,312,351,942,1.4592867481491663e-05
8352,322,349,977,1.0978273995762386e-05
8320,323,365,992,1.0866701791359325e-05
8287,327,359,1027,8.739398857088308e-06
8261,312,376,1051,1.0624132362523728e-05
8228,313,388,1071,8.7706548922713e-06
8200,313,391,1096,1.1852036678934564e-05
8162,316,406,1116,1.1165523759631019e-05
8125,328,394,1153,9.683717297930497e-06
8094,329,397,1180,9.64734893963187e-06
8063,329,399,1209,6.838378346958802e-06
8041,324,384,1251,1.1658997637109812e-05
8005,332,381,1282,1.1475767277997183e-05
7970,340,373,1317,1.0764226438958427e-05
7938,345,377,1340,7.3514030821091576e-06
7916,341,375,1368,8.08489135927236e-06
7892,343,372,1393,7.153017347088926e-06
7871,330,379,1420,1.0391842872653999e-05
7840,336,369,1455,5.8763342735468175e-06
7823,325,370,1482,1.0018966940863912e-05
7794,312,388,1506,1.0581758635376406e-05
7762,307,400,1531,1.0628703942282917e-05
7729,306,396,1569,1.2415525418501224e-05
7691,318,386,1605,1.0105344851629958e-05
7661,315,394,1630,1.2589309555882288e-05
7623,324,401,1652,9.81411092497014e-06
7593,320,394,1693,9.693673240314182e-06
7564,318,389,1729,9.176195182429557e-06
7537,313,390,1760,7.144242251048672e-06
7516,295,399,1790,9.336806625397981e-06
7488,290,396,1826,1.382683674350341e-05
7447,298,400,1855,1.0071169598496038e-05
7417,291,395,1897,7.509262846386082e-06
7395,292,380,1933,9.608198996476993e-06
7368,287,381,1964,8.905645751935731e-06
7343,285,383,1989,6.755870228977777e-06
7324,274,376,2026,1.2709599451526313e-05
7289,278,375,2058,9.146202039603055e-06
7264,271,380,2085,7.245536749362393e-06
7244,263,370,2123,7.83500231319116e-06
7223,255,373,2149,8.165752906544072e-06
