S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.0
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.0003001801080648389
9991,8,1,0,0.00010009008107296567
9990,8,2,0,0.0003503503503503503
9983,13,4,0,5.0085144746068314e-05
9981,13,5,1,6.0114217012323416e-05
9978,14,6,2,5.0110242533573865e-05
9975,17,6,2,6.683375104427736e-05
9971,18,8,3,3.7609066292247515e-05
9968,20,9,3,4.4587123238808635e-05
9964,23,9,4,4.460502252553638e-05
9960,24,12,4,5.856760374832664e-05
9953,26,15,6,4.688703573461938e-05
9946,31,15,8,6.702862122126148e-05
9936,36,19,9,5.2970590728027796e-05
9926,41,23,10,7.008383779095743e-05
9910,55,24,11,9.670366633030609e-05
9887,70,31,12,5.5465469482572425e-05
9870,82,36,12,5.347292581335134e-05
9851,95,39,15,8.58952234447108e-05
9818,123,41,18,2.484237512980141e-05
9808,119,51,22,7.396922880081886e-05
9771,139,59,31,9.193583919207478e-05
9718,179,68,35,7.86896359696379e-05
9666,210,85,39,7.181022626306885e-05
9607,244,105,44,6.443714156840002e-05
9542,284,125,49,6.958708866065814e-05
9459,332,148,61,8.500412877196892e-05
9340,418,174,68,6.153240296340053e-05
9240,472,210,78,6.699649556792413e-05
9110,557,241,92,6.240008016360663e-05
8973,659,246,122,5.7081814549339075e-05
8847,725,289,139,5.2018493552249054e-05
8714,781,344,161,4.770457590298424e-05
8571,852,387,190,5.9994386454895525e-05
8372,975,432,221,4.9216081824777474e-05
8194,1045,497,264,4.935642657507162e-05
7993,1145,547,315,5.260544475501988e-05
7763,1260,618,359,4.794129650774752e-05
7533,1363,699,405,4.121113642652349e-05
7316,1452,785,447,4.6316771895122115e-05
7050,1590,851,509,4.150311273345501e-05
6801,1686,942,571,4.354923451684231e-05
6522,1813,1027,638,3.747334689540039e-05
6271,1881,1132,716,3.46538809811049e-05
6025,1928,1241,806,3.5040674599857566e-05
5763,1994,1345,898,2.9285655769693476e-05
5536,2026,1412,1026,3.2238124089145066e-05
5284,2070,1515,1131,3.072979515968251e-05
5038,2099,1606,1257,3.139279705866795e-05
4784,2145,1681,1390,2.971933014868121e-05
4545,2177,1734,1544,3.0072211373386475e-05
4308,2207,1794,1691,2.7818923907091522e-05
4093,2194,1891,1822,2.635705567398286e-05
3889,2194,1949,1968,2.7573792548241934e-05
3680,2199,2011,2110,2.4592999373013642e-05
3498,2145,2075,2282,2.8656650616186873e-05
3290,2118,2134,2458,2.4071125189791565e-05
3121,2086,2175,2618,2.5043549996869558e-05
2951,2043,2208,2798,2.2713990344712427e-05
2803,1991,2199,3007,2.530907490950789e-05
2647,1965,2214,3174,2.781352583705915e-05
2484,1930,2248,3338,2.292250474209317e-05
2356,1820,2309,3515,2.481615822341307e-05
2221,1769,2302,3708,2.1710463778536056e-05
2110,1687,2305,3898,2.220600178881681e-05
2002,1637,2279,4082,1.7972374268995594e-05
1920,1554,2274,4252,1.9926341248900616e-05
1833,1479,2257,4431,1.8128724093146835e-05
1758,1402,2244,4596,2.3067454306161394e-05
1667,1350,2222,4761,1.673832650211632e-05
1605,1281,2186,4928,1.5961100517880706e-05
1549,1212,2147,5092,1.6838545113619588e-05
1493,1151,2098,5258,1.947442050828876e-05
1432,1097,2041,5430,1.608095494869149e-05
1385,1033,1993,5589,1.920077672576038e-05
1332,984,1928,5756,1.7522709431423125e-05
1287,940,1855,5918,1.4660392018882585e-05
1252,888,1800,6060,1.8193113241036563e-05
1211,840,1717,6232,2.019923175588555e-05
1169,801,1656,6374,2.2212304170127653e-05
1126,754,1610,6510,1.5445208124179473e-05
1098,702,1531,6669,1.844098705680657e-05
1067,661,1464,6808,1.5364051193018575e-05
1043,620,1398,6939,1.988870554702856e-05
1014,592,1344,7050,1.8344369305907767e-05
989,558,1319,7134,1.3798485386254103e-05
971,525,1264,7240,1.5480582460988933e-05
952,492,1231,7325,1.4506208657305326e-05
935,464,1177,7424,2.1808368052558166e-05
911,440,1136,7513,1.7393052055472242e-05
893,414,1093,7600,6.147232362309679e-06
887,382,1043,7688,2.161832628756049e-05
867,358,997,7778,1.1568731569564518e-05
857,337,938,7868,1.1195895833385166e-05
848,311,913,7928,1.0332926904875076e-05
840,281,881,7998,1.3512783092805794e-05
830,256,853,8061,1.4124493283803443e-05
820,243,804,8133,2.5785705618250212e-05
803,233,766,8198,2.276060074979922e-05
789,221,729,8261,6.954332636161487e-06
785,202,690,8323,1.6615895873719192e-05
776,182,658,8384,1.1750697208034344e-05
