S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9996,4,0,0,
9995,5,0,0,
9993,7,0,0,
9988,11,1,0,0.00010012014417300761
9987,10,3,0,6.675344614665733e-05
9985,12,3,0,3.338340844600234e-05
9984,10,6,0,8.346688034188034e-05
9979,15,5,1,0.00012025253031365868
9973,20,5,2,0.00012032487716835456
9967,22,9,2,3.3443697535199494e-05
9964,23,10,3,4.014452027298274e-05
9960,26,11,3,6.389193136181088e-05
9953,33,10,4,7.033055360192907e-05
9946,36,14,4,5.027146591594611e-05
9939,42,15,4,5.366066337995103e-05
9931,44,19,6,4.239780803332468e-05
9923,49,20,8,5.542678625415701e-05
9912,57,21,10,6.245436027518352e-05
9899,63,26,12,4.273935984209749e-05
9888,65,31,16,5.219751539826704e-05
9872,78,34,16,5.06482982171799e-05
9855,81,47,17,7.340479506028908e-05
9821,101,60,18,0.0001001255812374843
9762,153,60,25,6.487741583008946e-05
9724,178,67,31,6.753562504220977e-05
9680,202,85,33,8.750607681088965e-05
9608,255,95,42,6.902142951049564e-05
9545,300,104,51,6.144981262844018e-05
9484,342,120,54,5.008435259384226e-05
9427,366,141,66,4.890133741396186e-05
9362,395,165,78,5.8262608999631003e-05
9272,446,195,87,2.986659587177275e-05
9218,452,227,103,4.9701646749368935e-05
9114,506,252,128,4.528180960044028e-05
9010,553,290,147,5.549389567147614e-05
8865,661,301,173,4.721992680911345e-05
8739,712,349,200,5.08211551091163e-05
8584,802,385,229,4.6295735950908366e-05
8431,872,439,258,4.674148366114964e-05
8258,956,491,295,4.463979630441677e-05
8077,1041,550,332,3.961867029837811e-05
7901,1128,600,371,3.7969877230730285e-05
7721,1184,687,408,3.412308479473456e-05
7540,1249,741,470,3.561750734722953e-05
7341,1320,812,527,3.472634632534862e-05
7134,1399,880,587,3.058337793409282e-05
6942,1457,940,661,2.9729613760213808e-05
6748,1490,1029,733,3.182744856770721e-05
6527,1570,1083,820,3.084000389885554e-05
6309,1637,1152,902,2.683005758968669e-05
6114,1668,1229,989,2.5818107969198197e-05
5920,1713,1296,1071,2.8153153153153154e-05
5704,1786,1337,1173,2.137355092569767e-05
5541,1768,1423,1268,2.447734216141019e-05
5348,1800,1474,1378,2.461006993319254e-05
5154,1811,1542,1493,2.4661942646387505e-05
4958,1835,1589,1618,2.3990062782882824e-05
4769,1841,1659,1731,2.2371729414311916e-05
4592,1827,1709,1872,2.1407469779788496e-05
4424,1805,1750,2021,2.1441487987600104e-05
4258,1769,1813,2160,2.189188930113576e-05
4089,1773,1839,2299,2.087857301203736e-05
3932,1761,1861,2446,1.844904483145226e-05
3797,1710,1913,2580,1.8723340750621486e-05
3661,1686,1915,2738,1.92559638216099e-05
3526,1651,1918,2905,1.7596084974599533e-05
3407,1585,1948,3060,2.0039669505167823e-05
3274,1540,1990,3196,1.719041143407938e-05
3162,1485,1990,3363,1.8276073600132224e-05
3047,1466,1950,3537,1.7335251992291704e-05
2944,1411,1958,3687,1.6654083581294135e-05
2848,1372,1925,3855,1.8422588647307748e-05
2747,1320,1929,4004,1.4908577395237522e-05
2668,1259,1914,4159,1.5078667562770338e-05
2591,1214,1872,4323,1.628747769234068e-05
2512,1184,1824,4480,1.636879818974187e-05
2437,1142,1805,4616,1.6822827212514364e-05
2363,1093,1758,4786,1.6128434333440696e-05
2296,1054,1728,4922,1.6383162343528197e-05
2231,1013,1682,5074,1.385727328301722e-05
2179,963,1660,5198,1.686415234135256e-05
2118,940,1623,5319,1.3381763681544278e-05
2072,884,1593,5451,1.7269085065695234e-05
2015,841,1566,5578,1.6162307597235296e-05
1964,814,1528,5694,1.4328595344472762e-05
1921,772,1494,5813,1.4285843704507427e-05
1880,740,1462,5918,1.0550979421951858e-05
1851,697,1428,6024,1.891626450688325e-05
1801,680,1373,6146,1.2536532872204607e-05
1770,640,1333,6257,1.2715043167571554e-05
1740,599,1310,6351,1.272264631043257e-05
1711,573,1262,6454,1.3893507193594909e-05
1681,535,1235,6549,1.782243555624062e-05
1644,518,1189,6649,1.3301164977418715e-05
1618,468,1162,6752,1.8083990562284456e-05
1584,456,1114,6846,1.70012512920951e-05
1554,438,1066,6942,
