S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9991,9,0,0,
9988,11,1,0,0.0
9988,10,2,0,0.00010012014417300761
9986,12,2,0,0.0002002803925495694
9982,15,2,1,0.00010018032458425165
9980,16,3,1,0.0
9980,16,3,1,6.68002672010688e-05
9978,18,3,1,3.340682835571591e-05
9977,18,4,1,0.00010023053021950487
9973,21,4,2,0.0
9973,17,8,2,3.7601524115110796e-05
9970,18,10,2,1.0030090270812437e-05
9969,18,11,2,9.11917854439672e-06
9968,17,11,4,0.00010944112067707574
9956,28,11,5,2.7393257606194528e-05
9953,29,12,6,1.6745369905221206e-05
9951,28,15,6,2.6797976752755166e-05
9947,29,17,7,4.730956421977658e-05
9939,35,17,9,6.510301071832295e-05
9928,44,19,9,5.831460197633487e-05
9917,51,21,11,2.4008796823156005e-05
9912,51,25,12,4.43906376109766e-05
9901,57,27,15,4.114810700004115e-05
9890,64,31,15,2.2831794905248052e-05
9883,64,37,16,2.73469867722625e-05
9873,65,43,19,3.297694675871946e-05
9859,72,49,20,4.140006748211e-05
9839,83,55,23,1.6631401934786425e-05
9830,86,58,26,2.1047462026870593e-05
9818,95,56,31,1.818816750574746e-05
9808,93,64,35,4.938570554649266e-05
9777,106,78,39,3.9338793557879166e-05
9747,120,90,43,3.077870113881194e-05
9720,134,99,47,3.637194995219687e-05
9685,153,108,54,5.162622612287042e-05
9631,192,115,62,3.430949876530948e-05
9593,214,122,71,3.417792686948988e-05
9553,236,127,84,2.4727360247141724e-05
9523,244,138,95,3.272017251901194e-05
9480,256,162,102,2.9301453352086265e-05
9435,275,177,113,2.8143796837715082e-05
9388,294,194,124,2.635520669070847e-05
9340,313,214,133,3.0018611539154277e-05
9280,347,230,143,2.529985007496252e-05
9226,366,252,156,3.053826487600604e-05
9155,398,267,180,3.681907719119533e-05
9065,456,282,197,3.403316473225288e-05
8978,505,289,228,3.892637211607613e-05
8877,551,329,243,3.28707122980634e-05
8781,585,353,281,2.871252088513282e-05
8692,609,389,310,2.8392387527697366e-05
8596,652,417,335,2.538685663846773e-05
8505,682,443,370,2.9195414196668274e-05
8395,716,485,404,2.4314914989899485e-05
8296,741,522,441,2.7248510106888052e-05
8178,789,549,484,2.4723134305420247e-05
8067,817,594,522,2.3164582480313234e-05
7956,842,638,564,2.442903051422321e-05
7832,881,670,617,1.9438049791898526e-05
7730,886,714,670,2.4097607995332675e-05
7597,925,757,721,2.2952813362849725e-05
7465,966,782,787,2.2098008952263163e-05
7336,1001,815,848,1.923450033785818e-05
7221,1021,842,916,1.8091861261081676e-05
7111,1020,890,979,2.0541051291005072e-05
6981,1040,938,1041,1.8020279839674488e-05
6863,1065,964,1108,1.707998207962234e-05
6750,1073,988,1189,1.4544909281751386e-05
6653,1059,1019,1269,1.681563003961851e-05
6539,1053,1068,1340,1.8471710789712888e-05
6410,1072,1097,1421,1.9340791863215093e-05
6274,1105,1108,1513,1.5392157652520458e-05
6167,1091,1138,1604,1.5531388651485043e-05
6058,1095,1154,1693,1.5162499077376236e-05
5952,1101,1168,1779,1.7549068345853588e-05
5830,1119,1191,1860,1.5121991263809618e-05
5725,1115,1202,1958,1.8019458108392852e-05
5601,1120,1226,2053,1.441714119449073e-05
5502,1109,1227,2162,1.4960848496375475e-05
5401,1091,1250,2258,1.7182003332716165e-05
5285,1092,1280,2343,1.7147587511825922e-05
5169,1099,1315,2417,1.324067801098535e-05
5079,1082,1338,2501,1.4420879550045014e-05
4981,1065,1326,2628,1.3929250912138827e-05
4889,1039,1350,2722,1.2272448353446513e-05
4808,1019,1340,2833,1.2882757593066283e-05
4725,1003,1310,2962,1.647885617351266e-05
4623,999,1327,3051,1.450758722360805e-05
4534,990,1326,3150,1.3140202299236005e-05
4455,976,1305,3264,1.3072401322720608e-05
4379,955,1294,3372,1.2353465835431363e-05
4309,938,1270,3483,1.333959502451379e-05
4236,908,1273,3583,1.3166610662210047e-05
4165,894,1250,3691,1.4405762304921969e-05
4090,852,1269,3789,1.1174885023920034e-05
4032,826,1254,3888,1.3251246803878382e-05
3965,814,1225,3996,1.235298659186247e-05
3905,784,1214,4097,9.492329143348935e-06
3860,751,1192,4197,1.0649580971589526e-05
3811,731,1177,4281,8.917530013619298e-06
3771,705,1152,4372,9.898273372815935e-06
3728,686,1133,4453,1.5388898779873405e-05
3663,679,1104,4554,1.0880445663054359e-05
3619,664,1072,4645,9.021623026068882e-06
3584,642,1044,4730,9.888563902572522e-06
3547,625,1022,4806,1.3517114598097563e-05
3498,612,1016,4874,1.0692274100385822e-05
3460,584,1009,4947,1.17440148490178e-05
3419,561,977,5043,8.382322520037494e-06
3391,542,945,5122,1.061009613059156e-05
3357,522,917,5204,1.2669046498324275e-05
3318,514,885,5283,1.021648736731337e-05
3288,484,866,5362,9.482308120227237e-06
3261,461,841,5437,9.845028315395326e-06
3234,445,803,5518,1.5017894398787478e-05
3195,443,780,5582,9.630432165643433e-06
3171,422,754,5653,1.3383890981516011e-05
3139,412,746,5703,6.832660458625252e-06
3123,385,738,5754,1.1280932533949099e-05
3097,373,711,5819,1.044520649037883e-05
3074,362,685,5879,9.972977978714815e-06
3053,342,674,5931,8.747537325255793e-06
3035,327,653,5985,1.4128177893942796e-05
3007,324,628,6041,6.884149299193601e-06
2994,304,614,6088,7.071689524543114e-06
2981,285,591,6143,1.1919823859060002e-05
2960,281,578,6181,1.2274385111755355e-05
2939,271,560,6230,9.72147960919652e-06
2923,255,549,6273,5.608430592867198e-06
2914,243,534,6309,1.3495484796372414e-05
2893,237,518,6352,1.0009515712937766e-05
2878,225,506,6391,1.3047049032183636e-05
2859,216,492,6433,1.3507480300406361e-05
2840,213,468,6479,6.019020103527146e-06
2832,201,456,6511,8.517940331053623e-06
2821,192,436,6551,8.130372143393748e-06
2811,176,425,6588,9.207525059116496e-06
2800,162,412,6626,7.801664355062413e-06
2791,164,383,6662,7.48395860248299e-06
2783,150,379,6688,6.636599709696167e-06
2776,137,363,6724,5.954223926453426e-06
2770,128,347,6755,1.0403770326366275e-05
2760,127,311,6802,1.0485111142178108e-05
2751,122,289,6838,6.288999659136218e-06
2746,118,271,6865,4.031358594722145e-06
2743,110,253,6894,7.20482896456521e-06
2738,95,249,6918,1.0267512709713947e-05
2731,93,239,6937,4.596228947356326e-06
2728,88,228,6956,6.4310335957195044e-06
2724,86,218,6972,1.3471823680771665e-05
2716,87,206,6991,3.574645752605917e-06
2714,82,204,7000,1.0837054055225627e-05
2708,78,201,7013,5.511585352410767e-06
2705,74,194,7027,1.1433580425710311e-05
2699,75,189,7037,1.9603576476492373e-06
2698,71,175,7056,6.353912951392566e-06
2695,64,173,7068,1.0724205604469848e-05
2690,66,159,7085,9.35213111687826e-06
2686,59,158,7097,7.069002893578517e-06
2683,57,148,7112,1.259179417956906e-05
2678,53,147,7122,2.540224454232776e-06
2677,49,135,7139,8.301166313867098e-06
2674,47,132,7147,5.666236032728179e-06
2672,40,128,7160,5.847679640718563e-06
2670,37,127,7166,5.898139137102244e-06
2668,34,122,7176,9.216703123847912e-06
2665,33,117,7185,6.4142653260852136e-06
2663,31,116,7190,9.711629352428556e-06
2660,30,110,7200,1.367053998632946e-05
2656,32,105,7207,3.5857716580608148e-06
2655,31,94,7220,4.006891853988861e-06
2654,27,92,7227,1.6382163100815833e-05
2650,30,89,7231,1.695993216027136e-05
2646,30,85,7239,1.3338668800853676e-05
2643,30,78,7249,1.4552227946098548e-05
2640,29,79,7252,1.9179133103183735e-05
2636,31,75,7258,1.0116337885685381e-05
2634,28,78,7260,4.867316940209879e-06
2633,27,77,7263,0.0
2633,23,72,7272,0.0
2633,20,69,7278,1.1008548137628869e-05
2631,21,63,7285,0.0
2631,19,60,7290,2.533890789306981e-05
2627,22,57,7294,1.3356573771696085e-05
2625,22,50,7303,7.619047619047619e-06
2624,21,50,7305,7.621951219512195e-06
2623,20,48,7309,0.0
2623,16,49,7312,7.780466361153688e-06
2622,15,47,7316,1.6229287371991495e-05
2620,15,47,7318,1.624167614097775e-05
2618,17,41,7324,0.0
2618,15,42,7325,1.818909381934592e-05
2616,15,41,7328,0.0
2616,14,39,7331,0.0
2616,13,34,7337,1.1243029321820471e-05
2615,11,36,7338,1.0622477161674103e-05
2614,12,35,7339,0.0
2614,9,37,7340,
